record_id,source_file,line_number,ship_name,origin_port,destination_port,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence
131,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",57,Hesperus,Danzig,LONDON,,14,Aug,1874,3,October,1874,True,early_at,0.9
132,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",58,Oscar,Sund,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
133,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",59,Allie,Lulea,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
134,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",60,Lina,Soderhamn,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
135,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",61,Terra Nova,Hernefors,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
136,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",62,Jan,Cronstadt,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
137,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",63,Stretna,Riga,LONDON,,14,Aug,1874,3,October,1874,True,early_at,0.9
138,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",64,Middleton,Cronstadt,LONDON,,14,Aug,1874,3,October,1874,False,early_at,0.9
139,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",68,Caldew,Singapore,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
140,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",69,Jose,Baltimore,LIVERPOOL,,14,Aug,1874,3,October,1874,True,early_at,0.9
141,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",71,Mohur,"St. John, N.B.",LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
142,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",72,Storm King,Wiscasset,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
143,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",73,Glenbervie,Quebec,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
144,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",74,Sylvia,"Charlotte Town, P. E. I.",LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
145,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",75,James Duncan,Charlotte Town,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
146,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",76,Nina,Bangor,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
147,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",77,Aequator,Sunds Bolog,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
148,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",78,Henry A. Burnham,"Richibucto, N. B.",LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
149,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",79,Jennie,"Richibucto, N. B.",LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
150,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",80,Pontiac,Rangoon,LIVERPOOL,,14,Aug,1874,3,October,1874,True,early_at,0.9
151,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",81,Christopher,"St. John, N.B.",LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
152,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",82,Centaur,Bassein,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
153,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",83,John Swan,Richibucto,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
154,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",84,Aaron Goudey,Quebec,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
155,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",85,D. Chapin,Boston,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
156,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",86,Hesper,Demerara,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
157,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",87,Eintracht,New River,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
158,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",88,Anna-polis,"Chatham, N.B.",LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
159,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",89,General Fair-child,Portland,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
160,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",90,T. Jeffie Southard,Bangor,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
161,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",91,Lulu,Richibucto,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
162,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",92,Gauntlet,"Buctouche, N.B.",LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
163,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",93,Adgillers,Old Calabar,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
164,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",94,Sea King,Quebec,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
165,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",95,Huntress,Milk River,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
166,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",96,Semantha,"St. John, N.B.",LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
167,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",97,Johan Hans,Lyngoer,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
168,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",98,Finella,Ship Harbour,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
169,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",99,Joseph Mills,"St. John, N.B.",LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
170,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",100,Vicksburg,Quebec,LIVERPOOL,,14,Aug,1874,3,October,1874,True,early_at,0.9
171,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",101,W. H. Jenkins,Quebec,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
172,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",102,Nautilus,Quebec,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
173,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",103,Johann Wilhelm,"St. John, N.B.",LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
174,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",104,Marine,Shediac,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
175,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",105,Gideon Marie,Jamaica,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
176,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",106,Levant,Riga,LIVERPOOL,,14,Aug,1874,3,October,1874,True,early_at,0.9
177,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",107,Joutsen,Uleaborg,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
178,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",108,Hugen,Gothenburg,LIVERPOOL,,14,Aug,1874,3,October,1874,True,early_at,0.9
179,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",109,Sundry Consignees. Moewe,"Belize, etc.",LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
180,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",112,Aquinaga,Laguna,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
181,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",113,Lady Westmoreland,Quebec,LIVERPOOL,,14,Aug,1874,3,October,1874,True,early_at,0.9
182,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",114,Sully,Tupilco,LIVERPOOL,,14,Aug,1874,3,October,1874,True,early_at,0.9
183,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",115,Lina,Pitea,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
184,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",116,Bertha,Rangoon,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
185,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",117,Assyria,"St. John, N.B.",LIVERPOOL,,14,Aug,1874,3,October,1874,True,early_at,0.9
186,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",121,Hesperus,Quebec,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
187,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",123,David,"St. John, N.B.",LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
188,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",124,Clio,Archangel,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
189,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",125,Wilhelm,Archangel,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
190,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",126,Christine,Kemi,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
191,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002.txt",129,Alma,Skelleftea,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
192,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",3,Amphitrite,Uleaborg,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
193,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",4,Innocenta,Rangoon,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
194,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",5,Mary Lord,Bonny,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
195,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",9,Pacha,Hamburgh,LIVERPOOL,,14,Aug,1874,3,October,1874,True,early_at,0.9
196,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",11,Concordia,Gallsta,LIVERPOOL,,14,Aug,1874,3,October,1874,True,early_at,0.9
197,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",12,Quito,Cronstadt,LIVERPOOL,,14,Aug,1874,3,October,1874,True,early_at,0.9
198,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",13,Therese,Quebec,LIVERPOOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
199,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",14,Counmoundouros,Cronstadt,LIVERPOOL,,14,Aug,1874,3,October,1874,True,early_at,0.9
200,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",15,Dido,Trieste,LIVERPOOL,,14,Aug,1874,3,October,1874,True,early_at,0.9
201,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",16,Vendsyssel,Cronstadt,LIVERPOOL,,14,Aug,1874,3,October,1874,True,early_at,0.9
202,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",17,Mary Driver,Cronstadt,LIVERPOOL,,14,Aug,1874,3,October,1874,True,early_at,0.9
203,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",18,Agra,Quebec,LIVERPOOL,,14,Aug,1874,3,October,1874,True,early_at,0.9
204,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",19,Kelso,Riga,LIVERPOOL,,14,Aug,1874,3,October,1874,True,early_at,0.9
205,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",20,Nymphus,Memel,LIVERPOOL,,14,Aug,1874,3,October,1874,True,early_at,0.9
206,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",24,G. M. Cairs,Quebec,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
207,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",26,Provis.,Cronstadt,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
208,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",29,Elisa,Bjorneborg,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
209,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",31,Zodiac,Archangel,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
210,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",32,May,Archangel,BRISTOL,,14,Aug,1874,3,October,1874,True,early_at,0.9
211,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",32,Prins Oscar,Mem,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
212,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",34,Emilie,Bjorneborg,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
213,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",35,Esaias Tegner,Gefle,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
214,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",36,Jupiter,Mem,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
215,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",37,Atlantic,Onega,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
216,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",38,Aurora,Mem,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
217,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",40,Hannah,Gefle,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
218,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",44,Peter & Wilhelm,Drontheim,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
219,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",45,Ydem,Libau,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
220,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",46,Anna,Narva,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
221,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",47,Ane,Riga,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
222,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",48,Mathilde,Nedar Kalix,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
223,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",49,Onward,St. John's,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
224,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",50,Malina,Wyborg,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
225,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",51,Marsden,Cronstadt,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
226,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003.txt",52,Bertha,Windau,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
227,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p004.txt",6,Mathilda,Porsgrund,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
228,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p004.txt",7,Morning Star,Riga,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
229,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p004.txt",8,Frithiof,Christiania,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
230,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p004.txt",9,Baltic,Gothenburg,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
231,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p004.txt",11,Anne,Windau,BRISTOL,,14,Aug,1874,3,October,1874,False,early_at,0.9
232,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p004.txt",13,Neptun,Sundswall,DUNDEE,,14,Aug,1874,3,October,1874,False,early_at,0.9
233,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p004.txt",14,Svalen,Sundswall,DUNDEE,,14,Aug,1874,3,October,1874,False,early_at,0.9
234,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p004.txt",15,Gefion,Sundswall,DUNDEE,,14,Aug,1874,3,October,1874,False,early_at,0.9
235,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p004.txt",17,Atlantic,Quebec,DUNDEE,,14,Aug,1874,3,October,1874,False,early_at,0.9
236,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p004.txt",20,Despatch,Cronstadt,DUNDEE,,14,Aug,1874,3,October,1874,False,early_at,0.9
237,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p004.txt",22,Sulus,Sundswall,DUNDEE,,14,Aug,1874,3,October,1874,False,early_at,0.9
238,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p004.txt",25,Annette Cathrine,Konigsberg,DUNDEE,,14,Aug,1874,3,October,1874,False,early_at,0.9
239,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p004.txt",26,Mathilde,Calix,DUNDEE,,14,Aug,1874,3,October,1874,False,early_at,0.9
240,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p004.txt",27,Alpha,Augsta,DUNDEE,,14,Aug,1874,3,October,1874,False,early_at,0.9
241,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p004.txt",28,Herolden,Christiania,DUNDEE,,14,Aug,1874,3,October,1874,False,early_at,0.9
242,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p004.txt",30,Heinrich Theodor,Tremsund,DUNDEE,,14,Aug,1874,3,October,1874,False,early_at,0.9
243,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p004.txt",31,Alert,Christiania,DUNDEE,,14,Aug,1874,3,October,1874,False,early_at,0.9
244,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p004.txt",32,Dagmar,Uleaborg,DUNDEE,,14,Aug,1874,3,October,1874,False,early_at,0.9
245,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p004.txt",34,Livland,Riga,DUNDEE,,14,Aug,1874,3,October,1874,False,early_at,0.9
