record_id,source_file,line_number,ship_name,origin_port,destination_port,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence
137,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,52,Flamingo,Hamburg,GRIMSBY,Wilson,27,April,1885,3,January,1885,True,condensed,0.9
138,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,53,Orlando,Gothenburg,GRIMSBY,,27,April,1885,3,January,1885,True,condensed,0.9
139,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,54,Kelso,Riga,GRIMSBY,,27,April,1885,3,January,1885,True,condensed,0.9
140,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,57,Zeno,Skutskar,LIVERPOOL,R. Coltart & Co.,27,April,1885,3,January,1885,True,condensed,0.9
141,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,58,Pavonia,Boston,LIVERPOOL,Drysdale,27,April,1885,3,January,1885,True,condensed,0.9
142,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,59,Indiana,Philadelphia,LIVERPOOL,,27,April,1885,3,January,1885,True,condensed,0.9
143,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,61,Nessmore,Baltimore,LIVERPOOL,,27,April,1885,3,January,1885,True,condensed,0.9
144,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,62,Rusel,Rotterdam,LIVERPOOL,,27,April,1885,3,January,1885,True,condensed,0.9
145,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,63,Vestris,Rotterdam,LIVERPOOL,S. Schonstadt,27,April,1885,3,January,1885,True,condensed,0.9
146,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,64,City of Berlin,New York,LIVERPOOL,Drysdale Bros.,27,April,1885,3,January,1885,True,condensed,0.9
147,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,65,Cumbria,Christiania,LIVERPOOL,,27,April,1885,3,January,1885,True,condensed,0.9
148,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,66,Architect,New Orleans,LIVERPOOL,Drysdale Bros.,27,April,1885,3,January,1885,True,condensed,0.9
149,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,67,Caldera,"Norfolk, Va.",LIVERPOOL,Drysdale Bros.,27,April,1885,3,January,1885,False,condensed,0.9
150,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,68,Nevada,New York,LIVERPOOL,Martin,27,April,1885,3,January,1885,True,condensed,0.9
151,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,69,Hanoverian,Baltimore,LIVERPOOL,,27,April,1885,3,January,1885,True,condensed,0.9
152,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,70,Minster Achenboch,Danzig,LIVERPOOL,,27,April,1885,3,January,1885,True,condensed,0.9
153,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,71,Chilon,New York,LIVERPOOL,Chaloner & Co.,27,April,1885,3,January,1885,True,condensed,0.9
154,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,72,Oriniga,"Economy, N.S.",LIVERPOOL,,27,April,1885,3,January,1885,False,condensed,0.9
155,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,73,Britannic,New York,LIVERPOOL,,27,April,1885,3,January,1885,True,condensed,0.9
156,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,74,Saragossa,Trieste,LIVERPOOL,,27,April,1885,3,January,1885,True,condensed,0.9
157,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,75,Horseman,Boston,LIVERPOOL,Drysdale,27,April,1885,3,January,1885,True,condensed,0.9
158,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,76,Agra,Fredrikstad,LIVERPOOL,"Tagart, Boyson, & Co.",27,April,1885,3,January,1885,False,condensed,0.9
159,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,77,Ealing,New Orleans,LIVERPOOL,,27,April,1885,3,January,1885,True,condensed,0.9
160,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,78,Austrian,Boston,LIVERPOOL,Drysdale,27,April,1885,3,January,1885,True,condensed,0.9
161,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,79,British Crown,Philadelphia,LIVERPOOL,,27,April,1885,3,January,1885,True,condensed,0.9
162,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,80,Caledonia,Apalachicola,LIVERPOOL,A. Dobell & Co.,27,April,1885,3,January,1885,False,condensed,0.9
163,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,81,Nordlycet,Fredrikstad,LIVERPOOL,,27,April,1885,3,January,1885,False,condensed,0.9
164,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,82,Ellida,Drammen,LIVERPOOL,,27,April,1885,3,January,1885,False,condensed,0.9
165,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,83,Brunswick,Maramham,LIVERPOOL,"Gunston, Sons, & Co.",27,April,1885,3,January,1885,True,condensed,0.9
166,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,84,Olaf,Fredrikshald,LIVERPOOL,F. Briesemann & Co.,27,April,1885,3,January,1885,False,condensed,0.9
167,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,85,Terra,New Orleans,LIVERPOOL,,27,April,1885,3,January,1885,True,condensed,0.9
168,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,87,Alma,Danzig,LONDON,,27,April,1885,3,January,1885,True,condensed,0.9
169,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,88,Carl,Kotka,LONDON,Leith,27,April,1885,3,January,1885,False,condensed,0.9
170,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,89,Avis,Danzig,LONDON,Churchill,27,April,1885,3,January,1885,True,condensed,0.9
171,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,90,Stockholm City,Boston,LONDON,Churchill & Sim,27,April,1885,3,January,1885,True,condensed,0.9
172,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,91,Wave,Fredrikstad,LONDON,R. H. Dahl & Co.,27,April,1885,3,January,1885,True,condensed,0.9
173,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,92,Wilton,Memel,LONDON,,27,April,1885,3,January,1885,False,condensed,0.9
174,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,93,Egret,Hambro',LONDON,,27,April,1885,3,January,1885,True,condensed,0.9
175,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,94,Deerhound,Hambro',LONDON,L. Heule,27,April,1885,3,January,1885,True,condensed,0.9
176,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,95,Ambla,Danzig,LONDON,sleepers-Order,27,April,1885,3,January,1885,True,condensed,0.9
177,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,96,Verona,Singapore,LONDON,Hardy,27,April,1885,3,January,1885,True,condensed,0.9
178,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,97,Windermere,Danzig,LONDON,,27,April,1885,3,January,1885,True,condensed,0.9
179,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,98,Ocean King,New York,LONDON,,27,April,1885,3,January,1885,True,condensed,0.9
180,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,99,Christiansborg,Riga,LONDON,,27,April,1885,3,January,1885,True,condensed,0.9
181,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,100,Nora,Sundswall,LONDON,,27,April,1885,3,January,1885,False,condensed,0.9
182,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,101,Madeline,Hudikswall,LONDON,Simson & Mason,27,April,1885,3,January,1885,True,condensed,0.9
183,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,102,Verena,Umea,LONDON,,27,April,1885,3,January,1885,False,condensed,0.9
184,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,103,Berlin,Danzig,LONDON,,27,April,1885,3,January,1885,True,condensed,0.9
185,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,104,Alwina,Skutskar,LONDON,,27,April,1885,3,January,1885,False,condensed,0.9
186,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,105,Twee Zusters,Danzig,LONDON,,27,April,1885,3,January,1885,False,condensed,0.9
187,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,106,Bjorn,Gothenburg,LONDON,W. & C. Pantin,27,April,1885,3,January,1885,True,condensed,0.9
188,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,107,Hylton Castle,Gothenburg,LONDON,,27,April,1885,3,January,1885,True,condensed,0.9
189,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,108,France,New York,LONDON,,27,April,1885,3,January,1885,True,condensed,0.9
190,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,109,Churchill  Royal Minstrel,Riga,LONDON,sleepers-Order,27,April,1885,3,January,1885,True,condensed,0.9
191,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,112,Albatross,Bremen,LONDON,M. Sabel,27,April,1885,3,January,1885,True,condensed,0.9
192,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,113,Meraggio,Drammen,LONDON,,27,April,1885,3,January,1885,True,condensed,0.9
193,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,114,Derwent,New York,LONDON,Churchill & Sim,27,April,1885,3,January,1885,True,condensed,0.9
194,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,115,Loreley,D'anzig,LONDON,,27,April,1885,3,January,1885,False,condensed,0.9
195,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,120,Maggie,Bordeaux,NEWPORT,Newport Pitwood Co.,27,April,1885,3,January,1885,True,condensed,1.0
196,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,121,Lilian,St. Brieux,NEWPORT,Newport Pitwood Co.,27,April,1885,3,January,1885,False,condensed,1.0
197,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,122,Kongsbyrd,Caen,NEWPORT,Newport Pitwood Co.,27,April,1885,3,January,1885,False,condensed,1.0
198,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,123,Glynn,St. Brieux,NEWPORT,Newport Pitwood Co.,27,April,1885,3,January,1885,False,condensed,0.9
199,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,124,Valin,Bayonne,NEWPORT,Newport Pitwood Co.,27,April,1885,3,January,1885,False,condensed,0.9
200,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,129,Triton,Gothenburg,NEWPORT,,27,April,1885,3,January,1885,True,condensed,0.9
201,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,130,Munin,Gothenburg,NEWPORT,,27,April,1885,3,January,1885,False,condensed,0.9
202,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,131,Glenmanna,Uddevalla,NEWPORT,props -Rayner & Moller,27,April,1885,3,January,1885,True,condensed,0.9
203,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,132,Russia,Stettin,NEWPORT,props-Pyman,27,April,1885,3,January,1885,True,condensed,0.9
204,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,135,Delphine Desirée,Bordeaux,NEWPORT,wood-Johnson & Co.,27,April,1885,3,January,1885,False,condensed,0.9
205,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,136,Syren,Corunna,NEWPORT,D. Jenkins & Sons,27,April,1885,3,January,1885,False,condensed,0.9
206,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,139,Constantine,Copenhagen,TYNE,Tyne Steamship Co.,27,April,1885,3,January,1885,True,condensed,1.0
207,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,140,Warkworth,Rotterdam,TYNE,Tyne Steamship Co.,27,April,1885,3,January,1885,True,condensed,1.0
208,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,141,Goteborg,Goteborg,TYNE,,27,April,1885,3,January,1885,True,condensed,1.0
209,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,142,Grenadier,Hamburg,TYNE,,27,April,1885,3,January,1885,True,condensed,0.9
210,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,143,Prima,Kotka,TYNE,,27,April,1885,3,January,1885,False,condensed,0.9
211,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,144,Sir Robert McClure,Dordt,TYNE,J. Black & Co.,27,April,1885,3,January,1885,False,condensed,0.9
212,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,146,Warkworth,Rotterdam,TYNE,Tyne Steamship Co.,27,April,1885,3,January,1885,True,condensed,0.9
213,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,147,Wetherby,New York,TYNE,C. Furness,27,April,1885,3,January,1885,True,condensed,0.9
214,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,148,Nicolaus,Schiedam,TYNE,J. Black & Co.,27,April,1885,3,January,1885,False,condensed,0.9
215,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,149,Lucy Richmond,Rotterdam,TYNE,J. Forster,27,April,1885,3,January,1885,False,condensed,0.9
216,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,150,Resolut,Christiania,TYNE,,27,April,1885,3,January,1885,False,condensed,0.9
217,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,158,City of Amsterdam,Rotterdam,TYNE,J. C. Pinkerton,27,April,1885,3,January,1885,False,condensed,0.9
218,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p002.txt,2,Energie,Lapporte,NEWRY,Rust & Son,27,April,1885,3,January,1885,False,condensed,0.9
219,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p002.txt,3,Wenknel,Narva,NEWRY,Milne & Co.,27,April,1885,3,January,1885,False,condensed,0.9
220,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p002.txt,14,Valuta,Memel,DUNDEE,Salvesen,27,April,1885,3,January,1885,True,condensed,0.9
221,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p002.txt,15,Kinghorn,Rotterdam,DUNDEE,Gibson & Co.,27,April,1885,3,January,1885,False,condensed,0.9
222,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p002.txt,16,Garry,Riga,DUNDEE,R.,27,April,1885,3,January,1885,True,condensed,0.9
223,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p002.txt,17,Livonia,Riga,DUNDEE,J. Cormack,27,April,1885,3,January,1885,True,condensed,0.9
224,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p002.txt,18,Christian,Miramichi,DUNDEE,Garland,27,April,1885,3,January,1885,False,condensed,0.9
225,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p002.txt,19,Talisman,Rotterdam,DUNDEE,Gibson & Co.,27,April,1885,3,January,1885,False,condensed,0.9
226,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p002.txt,20,Presto,Rodestrand,DUNDEE,W. Thomson & Co.,27,April,1885,3,January,1885,False,condensed,0.9
227,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p002.txt,21,Critic,New York,DUNDEE,Blaik,27,April,1885,3,January,1885,True,condensed,0.9
228,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p002.txt,24,State of Alabama,New York,DUNDEE,"Allison, Cousland, & Hamilton",27,April,1885,3,January,1885,True,condensed,0.9
229,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p002.txt,25,Devonia,New York,DUNDEE,,27,April,1885,3,January,1885,True,condensed,0.9
230,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p002.txt,26,Fitzclarence,Jamaica,DUNDEE,,27,April,1885,3,January,1885,True,condensed,0.9
231,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p002.txt,27,Castlegate,New York,DUNDEE,,27,April,1885,3,January,1885,True,condensed,0.9
232,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p002.txt,28,Manitoban,Philadelphia,DUNDEE,Edmiston & Mitchells,27,April,1885,3,January,1885,True,condensed,0.9
233,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p002.txt,35,Meteor,Libau,GREENOCK,sleepers,27,April,1885,3,January,1885,False,condensed,0.9
234,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p002.txt,36,Akershuus,Christiania,GREENOCK,,27,April,1885,3,January,1885,True,condensed,0.9
235,1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p002.txt,37,Seaton,Memel,GREENOCK,Christie,27,April,1885,3,January,1885,True,condensed,0.9
236,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,8,Gironde,Bordeaux,BRISTOL,"props — Hooper, Campbell, & Co.",27,April,1887,1,January,1887,False,condensed,0.9
237,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,9,Garrison,Bordeaux,BRISTOL,"props— Hooper, Campbell, & Co.",27,April,1887,1,January,1887,True,condensed,0.9
238,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,10,Garonne,Bordeaux,BRISTOL,props — Simkin Bros.,27,April,1887,1,January,1887,False,condensed,0.9
239,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,11,Pitre Marie,Carril,BRISTOL,M. Cristobal & Co.,27,April,1887,1,January,1887,False,condensed,0.9
240,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,12,Superbe,Bordeaux,BRISTOL,Henry Trottier & Co.,27,April,1887,1,January,1887,False,condensed,0.9
241,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,13,Johanne,Rochefort,BRISTOL,Wm. Angel & Co.,27,April,1887,1,January,1887,False,condensed,0.9
242,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,16,Wild Rose,Quebec,BRISTOL,T. Parry,21,Dec,1887,1,January,1887,False,standard_dash,0.9
243,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,19,Carl Oscar,Gothenburg,BRISTOL,Wm. Ashford,21,Dec,1887,1,January,1887,False,standard_dash,0.9
244,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,22,Mana,Gefle,BRISTOL,H. Nicks & Co.,21,Dec,1887,1,January,1887,False,standard_dash,0.9
245,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,23,Arbutus,Memel,BRISTOL,Nicks & Co.,21,Dec,1887,1,January,1887,True,condensed,0.9
246,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,24,Laura,Gefle,BRISTOL,J. Bland,21,Dec,1887,1,January,1887,False,condensed,0.9
247,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,28,Magnus,Gothenburg,GOOLE,Rippon,21,Dec,1887,1,January,1887,False,condensed,0.9
248,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,29,W. Coulman,Rotterdam,GOOLE,Goole Steamship Co.,21,Dec,1887,1,January,1887,False,condensed,0.9
249,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,32,Athelstone,Memel,GRIMSBY,,21,Dec,1887,1,January,1887,True,standard_dash,0.9
250,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,33,Janet,Stettin,GRIMSBY,Bennett & Co.,21,Dec,1887,1,January,1887,False,condensed,0.9
251,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,34,Bradford,Rotterdam,GRIMSBY,Sutcliffe & Sons,21,Dec,1887,1,January,1887,False,condensed,0.9
252,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,35,Commerzienrath Fowler,Memel,GRIMSBY,Carr & Co.,21,Dec,1887,1,January,1887,True,condensed,0.9
253,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,38,Walton,Laurvig,GRIMSBY,G. Horsley & Co.,21,Dec,1887,1,January,1887,True,standard_dash,0.9
254,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,39,Sviena,Drobak,GRIMSBY,R. Wade,21,Dec,1887,1,January,1887,False,condensed,0.9
255,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,40,Thyra,Falkenberg,GRIMSBY,H. Pyman,21,Dec,1887,1,January,1887,False,condensed,0.9
256,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,43,Angelo,Christiania,GRIMSBY,Heaven & Kesterton,22,Dec,1887,1,January,1887,True,standard_dash,0.9
257,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,44,Artemis,Gefle,GRIMSBY,,22,Dec,1887,1,January,1887,True,condensed,0.9
258,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,45,Tiger,Stockholm,GRIMSBY,,22,Dec,1887,1,January,1887,True,condensed,0.9
259,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,46,Westella,Stockholm,GRIMSBY,,22,Dec,1887,1,January,1887,True,condensed,0.9
260,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,47,Nero,Riga,GRIMSBY,,22,Dec,1887,1,January,1887,True,condensed,0.9
261,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,48,Thurso,Riga,GRIMSBY,,22,Dec,1887,1,January,1887,True,condensed,0.9
262,1. p. 15-16 - Imports - January 1 1887 - Timber Trades Journal 1887_p001.txt,49,Westwood,Riga,GRIMSBY,,22,Dec,1887,1,January,1887,True,condensed,0.9
