match_type,issue,auto_id,human_id,auto_port,human_port,port_score,auto_commodity,human_product,commodity_score,auto_quantity,human_quantity,auto_unit,human_unit,human_date,total_score
unmatched_auto,18830428,277,,Fredriksvaern,,0.0,oak,,0.0,20590,,,,,0.0
unmatched_auto,18830428,278,,Dram,,0.0,deals,,0.0,30283,,,,,0.0
unmatched_auto,18830428,279,,Stettin,,0.0,hewn oak,,0.0,80,,pcs,,,0.0
unmatched_auto,18830428,280,,Stettin,,0.0,fir,,0.0,729,,pcs,,,0.0
unmatched_auto,18830428,281,,Falkenburg,,0.0,deals,,0.0,833,,,,,0.0
unmatched_auto,18830428,282,,Fredrikstadt,,0.0,boards,,0.0,15429,,,,,0.0
1:1,18830428,283,72,Fredrikstadt,Fredrikstadt,1.0,staves,staves,1.0,1200,325300,bdls,,1883-04-30,1.0
1:1,18830428,284,89,Christiania,Christiania,1.0,deals,deals,1.0,14481,4924,,,1883-05-01,1.0
unmatched_auto,18830428,285,,Memel,,0.0,doors,,0.0,429,,pkgs,,,0.0
unmatched_auto,18830428,286,,Drammen,,0.0,deals,,0.0,18627,,,,,0.0
unmatched_auto,18830428,287,,Drammen,,0.0,deals,,0.0,43778,,,,,0.0
unmatched_auto,18830428,288,,Drammen,,0.0,deals,,0.0,7055,,,,,0.0
unmatched_auto,18830428,289,,Krageroe,,0.0,firewood,,0.0,201,,fms,,,0.0
unmatched_auto,18830428,290,,Drammen,,0.0,staves,,0.0,406379,,,,,0.0
unmatched_auto,18830428,291,,Drammen,,0.0,logs,,0.0,19,,,,,0.0
unmatched_auto,18830428,292,,Laurvig,,0.0,deals,,0.0,86519,,,,,0.0
unmatched_auto,18830428,293,,Christiania,,0.0,deals,,0.0,18232,,,,,0.0
unmatched_auto,18830505,294,,Laurvig,,0.0,boards,,0.0,60708,,,,,0.0
unmatched_auto,18830505,295,,Dantzic,,0.0,timber,,0.0,3377,,pcs,,,0.0
unmatched_auto,18830505,296,,Dantzic,,0.0,oak,,0.0,204,,,,,0.0
unmatched_auto,18830505,297,,Dantzic,,0.0,poplar,,0.0,3241,,,,,0.0
unmatched_auto,18830505,298,,New York,,0.0,oak,,0.0,204,,,,,0.0
1:1,18830505,299,117,New York,New York,1.0,poplar,poplar,1.0,3241,594,,pcs.,1883-05-03,1.0
unmatched_auto,18830505,300,,Porsgrund,,0.0,firewood,,0.0,168,,fms,,,0.0
unmatched_auto,18830505,301,,Drammen,,0.0,boards,,0.0,46252,,,,,0.0
unmatched_auto,18830505,302,,Drammen,,0.0,battens,,0.0,3353,,,,,0.0
unmatched_auto,18830505,303,,Fredrikshald,,0.0,staves,,0.0,774650,,,,,0.0
unmatched_auto,18830505,304,,Uddevalla,,0.0,staves,,0.0,12362,,,,,0.0
unmatched_auto,18830505,305,,Uddevalla,,0.0,headings,,0.0,5090,,,,,0.0
unmatched_auto,18830505,306,,Drammen,,0.0,flooring,,0.0,42737,,,,,0.0
unmatched_auto,18830505,307,,Drammen,,0.0,battens,,0.0,4608,,,,,0.0
1:1,18830505,308,109,Dantzic,Dantzig,0.8571428571428571,sleepers,sleepers,1.0,4453,3688,,,1883-05-02,0.9285714285714286
unmatched_auto,18830505,309,,Dantzic,,0.0,crossings,,0.0,163,,,,,0.0
unmatched_auto,18830505,310,,Drammen,,0.0,boards,,0.0,44696,,,,,0.0
unmatched_auto,18830505,311,,Odessa,,0.0,oak,,0.0,5730,,,,,0.0
1:1,18830505,312,168,Odessa,Odessa,1.0,logs,logs,1.0,1000,187,,,1883-05-07,1.0
unmatched_auto,18830505,313,,Chittagong,,0.0,logs,,0.0,29,,,,,0.0
unmatched_auto,18830505,314,,Wisby,,0.0,lathwood,,0.0,185,,pcs,,,0.0
unmatched_auto,18830505,315,,Wisby,,0.0,deals,,0.0,6892,,,,,0.0
unmatched_auto,18830505,316,,Fredrikstadt,,0.0,flooring,,0.0,79090,,,,,0.0
unmatched_auto,18830505,317,,Christiania,,0.0,firewood,,0.0,7,,fms,,,0.0
unmatched_auto,18830505,318,,Christiania,,0.0,spars,,0.0,6977,,,,,0.0
unmatched_auto,18830505,319,,Pascagoula,,0.0,deals,,0.0,6307,,,,,0.0
unmatched_auto,18830505,320,,Venice,,0.0,oak,,0.0,3356,,,,,0.0
unmatched_auto,18830505,321,,Drammen,,0.0,boards,,0.0,42468,,,,,0.0
unmatched_auto,18830505,322,,Drammen,,0.0,battens,,0.0,8035,,,,,0.0
unmatched_auto,18830505,323,,Jamaica,,0.0,lignum,,0.0,15,,t,,,0.0
unmatched_auto,18830505,324,,Jamaica,,0.0,lancewood,,0.0,77,,,,,0.0
1:1,18830505,325,108,Laurvig,Laurvig,1.0,firewood,firewood,1.0,126,119,fms,fms.,1883-05-02,1.0
1:1,18830505,326,139,Gothenburg,Gothenburg,1.0,mouldings,mouldings,1.0,788,167,bdls,bdls.,1883-05-05,1.0
unmatched_auto,18830505,327,,Oxelosund,,0.0,deals,,0.0,1393,,,,,0.0
unmatched_auto,18830505,328,,Pascagoula,,0.0,deals,,0.0,4299,,,,,0.0
1:1,18830505,329,136,Gothenburg,Gothenburg,1.0,battens,battens,1.0,240,191,doz,doz.,1883-05-05,1.0
unmatched_auto,18830505,330,,Gothenburg,,0.0,deals,,0.0,85,,doz,,,0.0
unmatched_auto,18830505,331,,Gothenburg,,0.0,battens,,0.0,585,,doz,,,0.0
unmatched_auto,18830505,332,,Fredrikstadt,,0.0,staves,,0.0,325300,,,,,0.0
unmatched_auto,18830505,333,,Savanilla,,0.0,lignum,,0.0,659,,pcs,,,0.0
unmatched_auto,18830505,334,,Savanilla,,0.0,lancewood,,0.0,159,,,,,0.0
unmatched_auto,18830505,335,,New York,,0.0,logs,,0.0,39,,,,,0.0
unmatched_auto,18830505,336,,Dram,,0.0,deals,,0.0,11362,,,,,0.0
unmatched_auto,18830505,337,,Dram,,0.0,boards,,0.0,22474,,,,,0.0
unmatched_auto,18830505,338,,Auckland,,0.0,logs,,0.0,10,,,,,0.0
unmatched_auto,18830505,339,,Auckland,,0.0,timber,,0.0,58,,pcs,,,0.0
unmatched_auto,18830505,340,,Christiania,,0.0,scantlings,,0.0,26591,,,,,0.0
unmatched_auto,18830505,341,,Christiania,,0.0,deals,,0.0,4024,,,,,0.0
unmatched_auto,18830505,342,,Memel,,0.0,planks,,0.0,6259,,,,,0.0
1:many (best of 3),18830505,343,145,Memel,Memel,1.0,timber,timber,1.0,1342,704,pcs,pcs.,1883-05-07,1.0
1:many (best of 3),18830505,344,143,Memel,Memel,1.0,staves &,staves,0.8571428571428571,8515,13306,,,1883-05-05,0.9285714285714286
unmatched_auto,18830505,345,,Memel,,0.0,oak,,0.0,14997,,,,,0.0
1:many (best of 2),18830505,346,153,Memel,Memel,1.0,timber,timber,1.0,860,475,pcs,pcs.,1883-05-07,1.0
unmatched_auto,18830505,347,,Memel,,0.0,oak,,0.0,17537,,,,,0.0
1:many (best of 2),18830505,348,146,Memel,Memel,1.0,deals,deals,1.0,10123,330,,,1883-05-07,1.0
unmatched_auto,18830505,349,,Memel,,0.0,grooved,,0.0,1070,,,,,0.0
1:1,18830505,350,163,Memel,Memel,1.0,deal,deals,0.8888888888888888,1250,363,,,1883-05-07,0.9444444444444444
1:1,18830505,351,100,Boston,Boston,1.0,lumber,lumber,1.0,1409,1409,pcs,pcs.,1883-05-02,1.0
1:1,18830505,352,101,Krageroe,Krageroe,1.0,firewood,firewood,1.0,126,126,fms,fms.,1883-05-02,1.0
unmatched_auto,18830505,353,,Marseilles,,0.0,logs,,0.0,51,,,,,0.0
1:1,18830505,354,105,New York,New York,1.0,wood,wood,1.0,18,18,bxs,bxs.,1883-05-02,1.0
1:1,18830505,355,106,New York,New York,1.0,mouldings,mouldings,1.0,1062,1062,bdls,bdls.,1883-05-02,1.0
unmatched_auto,18830505,356,,New York,,0.0,bdls,,0.0,60,,,,,0.0
1:many (best of 3),18830505,357,103,New York,New York,1.0,doors,doors,1.0,5617,60,,bdls.,1883-05-02,1.0
unmatched_auto,18830505,358,,Laurvig,,0.0,firewood,,0.0,119,,fms,,,0.0
unmatched_auto,18830505,359,,Dantzic,,0.0,sleepers,,0.0,3688,,,,,0.0
unmatched_auto,18830512,360,,Hambro',,0.0,beechwood,,0.0,15,,t,,,0.0
1:1,18830512,361,227,New York,New York,1.0,staves,staves,1.0,3600,3600,bdls,,1883-05-15,1.0
unmatched_auto,18830512,362,,Tromso,,0.0,logs,,0.0,648,,,,,0.0
unmatched_auto,18830512,363,,Tromso,,0.0,ends,,0.0,11,,,,,0.0
unmatched_auto,18830512,364,,Shanghai,,0.0,logs,,0.0,20,,,,,0.0
unmatched_auto,18830512,365,,Hambro',,0.0,lignum,,0.0,36,,pcs,,,0.0
unmatched_auto,18830512,366,,Leghorn,,0.0,planks,,0.0,490,,,,,0.0
unmatched_auto,18830512,367,,Fredikshald,,0.0,boards,,0.0,46584,,,,,0.0
unmatched_auto,18830512,368,,Carlscrona,,0.0,firewood,,0.0,63,,fms,,,0.0
1:1,18830512,369,202,Gothenburg,Gothenburg,1.0,deals,deals,1.0,322,212,doz,doz.,1883-05-09,1.0
unmatched_auto,18830512,370,,Memel,,0.0,wainscot,,0.0,1192,,,,,0.0
unmatched_auto,18830512,371,,Memel,,0.0,deals,,0.0,13306,,,,,0.0
unmatched_auto,18830512,372,,Venice,,0.0,planks,,0.0,274,,,,,0.0
unmatched_auto,18830512,373,,Christiania,,0.0,boards,,0.0,19480,,,,,0.0
1:many (best of 3),18830512,374,247,Gothenburg,Gothenburg,1.0,doors,doors,1.0,670,270,pkgs,,1883-05-15,1.0
1:1,18830512,375,265,Memel,Memel,1.0,timber,timber,1.0,704,1301,pcs,pcs.,1883-05-15,1.0
unmatched_auto,18830512,376,,Memel,,0.0,deal,,0.0,330,,,,,0.0
unmatched_auto,18830512,377,,Memel,,0.0,timber,,0.0,475,,pcs,,,0.0
1:1,18830512,378,266,Memel,Memel,1.0,staves,staves,1.0,4850,23211,,,1883-05-15,1.0
unmatched_auto,18830512,379,,Libau,,0.0,half,,0.0,530,,,,,0.0
unmatched_auto,18830512,380,,Stettin,,0.0,staves,,0.0,83852,,,,,0.0
unmatched_auto,18830512,381,,Baltimore,,0.0,poplar,,0.0,54,,,,,0.0
1:1,18830512,382,238,Baltimore,Baltimore,1.0,staves,staves,1.0,1464,8854,,,1883-05-15,1.0
unmatched_auto,18830512,383,,Memel,,0.0,fir,,0.0,789,,pcs,,,0.0
unmatched_auto,18830512,384,,Memel,,0.0,staves,,0.0,5296,,,,,0.0
unmatched_auto,18830512,385,,Memel,,0.0,deals,,0.0,31,,,,,0.0
unmatched_auto,18830512,386,,Jamaica,,0.0,lancewood,,0.0,150,,,,,0.0
unmatched_auto,18830512,387,,Rangoon,,0.0,teak,,0.0,838,,pcs,,,0.0
unmatched_auto,18830512,388,,Memel,,0.0,sleepers,,0.0,6926,,,,,0.0
unmatched_auto,18830512,389,,Memel,,0.0,half,,0.0,841,,,,,0.0
1:1,18830512,390,232,New York,New York,1.0,walnut,walnut,1.0,212,45,,pcs.,1883-05-15,1.0
unmatched_auto,18830512,391,,Gothenburg,,0.0,deals,,0.0,212,,doz,,,0.0
unmatched_auto,18830519,392,,Marseilles,,0.0,logs,,0.0,30,,,,,0.0
1:1,18830519,393,279,Gothenburg,Gothenburg,1.0,boards,oars,0.8,549,20,doz,prs.,1883-05-16,0.9
unmatched_auto,18830519,394,,Gothenburg,,0.0,oars,,0.0,60,,prs,,,0.0
unmatched_auto,18830519,395,,Drammen,,0.0,floorings,,0.0,40544,,,,,0.0
unmatched_auto,18830519,396,,Drammen,,0.0,battens,,0.0,5284,,,,,0.0
unmatched_auto,18830519,397,,Mobile,,0.0,timber,,0.0,395,,pcs,,,0.0
unmatched_auto,18830519,398,,Mobile,,0.0,cedar,,0.0,52,,pcs,,,0.0
unmatched_auto,18830519,399,,Mobile,,0.0,deals,,0.0,4470,,,,,0.0
1:many (best of 2),18830519,400,305,Riga,Riga,1.0,lathwood,lathwood,1.0,4148,29,pcs,fms.,1883-05-19,1.0
unmatched_auto,18830519,401,,Oxelosund,,0.0,deals and battens,,0.0,2236,,doz,,,0.0
1:1,18830519,402,291,Konigsberg,Konigsberg,1.0,sleeper,sleepers,0.9333333333333333,3430,2724,,,1883-05-18,0.9666666666666667
unmatched_auto,18830519,403,,Konigsberg,,0.0,sleepers,,0.0,153,,,,,0.0
unmatched_auto,18830519,404,,New York,,0.0,headings,,0.0,1232,,bdls,,,0.0
1:many (best of 3),18830519,405,301,New York,New York,1.0,staves,staves,1.0,3600,2800,,,1883-05-19,1.0
unmatched_auto,18830519,406,,Girgenti,,0.0,planks,,0.0,331,,,,,0.0
unmatched_auto,18830519,407,,Baltimore,,0.0,staves,,0.0,8854,,,,,0.0
1:many (best of 4),18830519,408,272,Gothenburg,Gothenburg,1.0,laths,laths,1.0,3000,2000,,bdls.,1883-05-16,1.0
unmatched_auto,18830519,409,,Moulmein,,0.0,squares,,0.0,1131,,,,,0.0
unmatched_auto,18830519,410,,St. John. N.B.,,0.0,deals,,0.0,33899,,,,,0.0
unmatched_auto,18830519,411,,St. John. N.B.,,0.0,deal,,0.0,2512,,,,,0.0
1:1,18830519,412,286,Belize,Belize,1.0,logs,logs,1.0,582,470,,,1883-05-17,1.0
unmatched_auto,18830519,413,,Belize,,0.0,log,,0.0,3,,,,,0.0
unmatched_auto,18830519,414,,Belize,,0.0,slabs,,0.0,3,,,,,0.0
unmatched_auto,18830519,415,,Belize,,0.0,fantails,,0.0,33,,,,,0.0
unmatched_auto,18830519,416,,Belize,,0.0,fantails,,0.0,2,,,,,0.0
unmatched_auto,18830519,417,,Konigsberg,,0.0,half,,0.0,848,,,,,0.0
unmatched_auto,18830519,418,,Halmstadt,,0.0,planks,,0.0,50420,,,,,0.0
1:many (best of 5),18830519,419,296,Memel,Memel,1.0,timber,timber,1.0,1301,737,pcs,pcs.,1883-05-19,1.0
1:many (best of 3),18830519,420,309,Memel,Memel,1.0,staves,staves,1.0,23211,7852,,,1883-05-19,1.0
unmatched_auto,18830519,421,,Mexico,,0.0,logs,,0.0,716,,,,,0.0
unmatched_auto,18830519,422,,Mexico,,0.0,crotches,,0.0,3,,,,,0.0
unmatched_auto,18830519,423,,Gothenburg,,0.0,do deals,,0.0,278,,,,,0.0
unmatched_auto,18830526,424,,Belize,,0.0,mahogany,,0.0,54,,pcs,,,0.0
unmatched_auto,18830526,425,,Odessa,,0.0,staves,,0.0,3949,,,,,0.0
1:1,18830526,426,457,Konigsberg,Konigsberg,1.0,sleepers,sleepers,1.0,2724,2356,,,1883-05-29,1.0
unmatched_auto,18830526,427,,Konigsberg,,0.0,half,,0.0,675,,,,,0.0
unmatched_auto,18830526,428,,Catania,,0.0,oak,,0.0,28,,,,,0.0
unmatched_auto,18830526,429,,Catania,,0.0,wainscot,,0.0,174,,,,,0.0
unmatched_auto,18830526,430,,Catania,,0.0,sawn,,0.0,3283,,,,,0.0
unmatched_auto,18830526,431,,New York,,0.0,oak,,0.0,200,,,,,0.0
1:1,18830526,432,405,New York,New York,1.0,staves,staves,1.0,2800,1000,,,1883-05-28,1.0
unmatched_auto,18830526,433,,Soderhamn,,0.0,deals,,0.0,473,,stds,,,0.0
unmatched_auto,18830526,434,,Riga,,0.0,half,,0.0,8932,,,,,0.0
1:many (best of 2),18830526,435,454,Riga,Riga,1.0,lathwood,lathwood,1.0,29,21,fms,fms.,1883-05-29,1.0
1:1,18830526,436,431,Memel,Memel,1.0,timber,timber,1.0,615,594,pcs,pcs.,1883-05-28,1.0
unmatched_auto,18830526,437,,Memel,,0.0,wainscot,,0.0,618,,pcs,,,0.0
1:1,18830526,438,433,Memel,Memel,1.0,staves,staves,1.0,7852,6832,,,1883-05-28,1.0
unmatched_auto,18830526,439,,Memel,,0.0,wainscot,,0.0,33,,,,,0.0
unmatched_auto,18830526,440,,Uddevalla,,0.0,mouldings,,0.0,3451,,,,,0.0
unmatched_auto,18830526,441,,Amsterdam,,0.0,blocks,,0.0,130,,,,,0.0
1:1,18830526,442,419,Gothenburg,Gothenburg,1.0,mouldings,mouldings,1.0,720,84,bdls,bdls.,1883-05-28,1.0
unmatched_auto,18830526,443,,Dantzic,,0.0,half,,0.0,180,,,,,0.0
unmatched_auto,18830526,444,,Dantzic,,0.0,oak,,0.0,389,,pcs,,,0.0
unmatched_auto,18830526,445,,Dantzic,,0.0,timber,,0.0,1046,,pcs,,,0.0
unmatched_auto,18830526,446,,Dantzic,,0.0,oak,,0.0,391,,,,,0.0
unmatched_auto,18830526,447,,Dantzic,,0.0,deals,,0.0,191,,,,,0.0
unmatched_auto,18830526,448,,Dantzic,,0.0,half,,0.0,300,,,,,0.0
unmatched_auto,18830526,449,,Memel,,0.0,timber,,0.0,414,,pcs,,,0.0
unmatched_auto,18830526,450,,Memel,,0.0,laths,,0.0,615,,,,,0.0
unmatched_auto,18830526,451,,Memel,,0.0,staves,,0.0,12872,,,,,0.0
unmatched_auto,18830526,452,,Christiania,,0.0,staves,,0.0,4000,,bdls,,,0.0
unmatched_auto,18830526,453,,Dantzic,,0.0,timber,,0.0,700,,pcs,,,0.0
unmatched_auto,18830526,454,,Dantzic,,0.0,staves,,0.0,4695,,,,,0.0
unmatched_auto,18830526,455,,Pensacola,,0.0,sawn,,0.0,641,,pcs,,,0.0
unmatched_auto,18830526,456,,Pensacola,,0.0,cedar,,0.0,117,,pcs,,,0.0
1:1,18830526,457,417,Pensacola,Pensacola,1.0,deals,deals,1.0,357,4102,,,1883-05-28,1.0
unmatched_auto,18830526,458,,Jamaica,,0.0,lignum,,0.0,28,,cs,,,0.0
unmatched_auto,18830526,459,,Dantzic,,0.0,timber,,0.0,1524,,pcs,,,0.0
unmatched_auto,18830526,460,,Dantzic,,0.0,crossings,,0.0,100,,,,,0.0
unmatched_auto,18830526,461,,Dantzic,,0.0,timber,,0.0,1513,,pcs,,,0.0
unmatched_auto,18830526,462,,Christiania,,0.0,spars,,0.0,5126,,,,,0.0
unmatched_auto,18830526,463,,Dantzic,,0.0,timber,,0.0,252,,pcs,,,0.0
unmatched_auto,18830526,464,,Dantzic,,0.0,planks,,0.0,338,,,,,0.0
unmatched_auto,18830526,465,,Dantzic,,0.0,deals,,0.0,201,,,,,0.0
unmatched_auto,18830526,466,,Dantzic,,0.0,staves,,0.0,6597,,,,,0.0
unmatched_auto,18830526,467,,Sundswall,,0.0,doz,,0.0,775,,,,,0.0
unmatched_auto,18830526,468,,Sundswall,,0.0,deals,,0.0,11420,,,,,0.0
unmatched_auto,18830526,469,,Dantzic,,0.0,timber,,0.0,405,,pcs,,,0.0
unmatched_auto,18830526,470,,Dantzic,,0.0,staves,,0.0,2400,,,,,0.0
unmatched_auto,18830526,471,,Dantzic,,0.0,staves,,0.0,4896,,,,,0.0
unmatched_auto,18830526,472,,New York,,0.0,lumber,,0.0,63,,bdls,,,0.0
unmatched_auto,18830526,473,,New York,,0.0,staves,,0.0,12272,,bdls,,,0.0
1:1,18830526,474,406,New York,New York,1.0,hoops,hoops,1.0,889,8,bdls,bdls.,1883-05-28,1.0
unmatched_auto,18830526,475,,Cardenas,,0.0,mahogany,,0.0,441,,pcs,,,0.0
unmatched_auto,18830526,476,,Memel,,0.0,planks,,0.0,497,,doz,,,0.0
unmatched_auto,18830526,477,,Dantzic,,0.0,redwood,,0.0,2429,,pcs,,,0.0
unmatched_auto,18830526,478,,Dantzic,,0.0,staves,,0.0,4464,,,,,0.0
unmatched_auto,18830526,479,,Memel,,0.0,timber,,0.0,844,,pcs,,,0.0
unmatched_auto,18830526,480,,Memel,,0.0,oak,,0.0,8353,,,,,0.0
unmatched_auto,18830526,481,,Dantzic,,0.0,redwood,,0.0,543,,pcs,,,0.0
unmatched_auto,18830526,482,,Dantzic,,0.0,staves,,0.0,4080,,,,,0.0
unmatched_auto,18830526,483,,Bremen,,0.0,lancewood,,0.0,816,,,,,0.0
unmatched_auto,18830526,484,,Memel,,0.0,staves,,0.0,6938,,,,,0.0
unmatched_auto,18830526,485,,Drammen,,0.0,deals,,0.0,100,,lds,,,0.0
unmatched_auto,18830602,486,,Hambro',,0.0,hardwood,,0.0,130,,pcs,,,0.0
unmatched_auto,18830602,487,,Gothenburg,,0.0,firewood,,0.0,14,,fms,,,0.0
1:1,18830602,488,516,Gothenburg,Gothenburg,1.0,doors,doors,1.0,935,541,,doz.,1883-06-04,1.0
1:1,18830602,489,467,Pensacola,Pensacola,1.0,deals,deals,1.0,4102,3772,,,1883-05-31,1.0
unmatched_auto,18830602,490,,Gothenburg,,0.0,mouldings,,0.0,84,,bdls,,,0.0
unmatched_auto,18830602,491,,Gothenburg,,0.0,trellis,,0.0,236,,bdls,,,0.0
1:1,18830602,492,517,Gothenburg,Gothenburg,1.0,floorings,floorings,1.0,1986,480,bdls,doz.,1883-06-04,1.0
unmatched_auto,18830602,493,,Gothenburg,,0.0,doors,,0.0,560,,,,,0.0
unmatched_auto,18830602,494,,Gothenburg,,0.0,bdls,,0.0,105,,,,,0.0
unmatched_auto,18830602,495,,Gothenburg,,0.0,bdls,,0.0,30,,,,,0.0
unmatched_auto,18830602,496,,Drontheim,,0.0,deals,,0.0,14839,,,,,0.0
unmatched_auto,18830602,497,,Uddevalla,,0.0,staves,,0.0,26633,,,,,0.0
unmatched_auto,18830602,498,,Uddevalla,,0.0,headings,,0.0,8893,,,,,0.0
1:1,18830602,499,525,Gothenburg,Gothenburg,1.0,deals,deals,1.0,79,50,doz,doz.,1883-06-04,1.0
unmatched_auto,18830602,500,,Gothenburg,,0.0,floorings,,0.0,10,,doz,,,0.0
unmatched_auto,18830602,501,,Drammen,,0.0,firewood,,0.0,5,,fms,,,0.0
unmatched_auto,18830602,502,,Drammen,,0.0,battens,,0.0,1119,,doz,,,0.0
unmatched_auto,18830602,503,,Drammen,,0.0,boards,,0.0,814,,doz,,,0.0
unmatched_auto,18830602,504,,Drammen,,0.0,deals,,0.0,22223,,,,,0.0
1:1,18830602,505,478,Riga,Riga,1.0,sleepers,sleepers,1.0,18698,400,,,1883-05-31,1.0
unmatched_auto,18830602,506,,Riga,,0.0,staves,,0.0,6832,,,,,0.0
unmatched_auto,18830602,507,,Gefle,,0.0,firewood,,0.0,12,,lds,,,0.0
unmatched_auto,18830602,508,,Gefle,,0.0,deals,,0.0,17652,,,,,0.0
unmatched_auto,18830602,509,,Gefle,,0.0,battens,,0.0,4550,,,,,0.0
unmatched_auto,18830602,510,,Wiswall,,0.0,planks,,0.0,12356,,,,,0.0
unmatched_auto,18830602,511,,Konigsberg,,0.0,lathwood,,0.0,21,,fms,,,0.0
1:many (best of 2),18830602,512,538,Konigsberg,Konigsberg,1.0,sleepers,sleepers,1.0,2356,865,,,1883-06-04,1.0
1:many (best of 3),18830602,513,519,Danzig,Dantzig,0.9230769230769231,timber,timber,1.0,723,908,pcs,pcs.,1883-06-04,0.9615384615384616
unmatched_auto,18830602,514,,Danzig,,0.0,flooring,,0.0,96436,,pcs,,,0.0
1:1,18830602,515,555,Danzig,Dantzig,0.9230769230769231,staves,staves,1.0,11640,13500,,,1883-06-05,0.9615384615384616
unmatched_auto,18830609,516,,Oscarshamn,,0.0,props,,0.0,2800,,,,,0.0
unmatched_auto,18830609,517,,Gothenburg,,0.0,props,,0.0,1000,,,,,0.0
unmatched_auto,18830609,518,,Stettin,,0.0,props,,0.0,20210,,,,,0.0
unmatched_auto,18830609,519,,Gothenburg,,0.0,props,,0.0,1000,,,,,0.0
1:many (best of 3),18830609,520,569,Cronstadt,Cronstadt,1.0,lathwood,lathwood,1.0,3500,3900,pcs,pcs.,1883-06-06,1.0
unmatched_auto,18830609,521,,Cronstadt,,0.0,firewood,,0.0,18,,fms,,,0.0
1:many (best of 2),18830609,522,605,Cronstadt,Cronstadt,1.0,lathwood,lathwood,1.0,8701,2313,pcs,pcs.,1883-06-08,1.0
unmatched_auto,18830609,523,,Cronstadt,,0.0,firewood,,0.0,18,,fms,,,0.0
unmatched_auto,18830609,524,,New Orleans,,0.0,staves,,0.0,600,,,,,0.0
unmatched_auto,18830609,525,,New York,,0.0,whitewood,,0.0,850,,pcs,,,0.0
unmatched_auto,18830609,526,,New York,,0.0,logs,,0.0,34,,,,,0.0
unmatched_auto,18830609,527,,New York,,0.0,logs,,0.0,15,,,,,0.0
1:many (best of 2),18830609,528,580,Riga,Riga,1.0,lathwood,lathwood,1.0,4353,16502,pcs,pcs.,1883-06-06,1.0
unmatched_auto,18830609,529,,Riga,,0.0,sleepers,,0.0,1224,,,,,0.0
unmatched_auto,18830609,530,,Christiania,,0.0,boards,,0.0,5736,,pcs,,,0.0
unmatched_auto,18830609,531,,Christiania,,0.0,spars,,0.0,1588,,,,,0.0
unmatched_auto,18830609,532,,Jamaica,,0.0,lancewood,,0.0,100,,,,,0.0
unmatched_auto,18830609,533,,Gefle,,0.0,deals,,0.0,17403,,,,,0.0
unmatched_auto,18830609,534,,Fredrikshald,,0.0,firewood,,0.0,502,,lds,,,0.0
unmatched_auto,18830609,535,,Pensacola,,0.0,hewn fir,,0.0,3772,,pcs,,,0.0
unmatched_auto,18830609,536,,Riga,,0.0,firewood,,0.0,20,,fms,,,0.0
unmatched_auto,18830609,537,,Riga,,0.0,deals,,0.0,998,,pcs,,,0.0
unmatched_auto,18830609,538,,Riga,,0.0,deal,,0.0,305,,,,,0.0
1:1,18830609,539,608,Cronstadt,Cronstadt,1.0,lathwood,lathwood,1.0,4153,8220,pcs,pcs.,1883-06-08,1.0
unmatched_auto,18830609,540,,Sundswall,,0.0,props,,0.0,13306,,,,,0.0
unmatched_auto,18830609,541,,Boston,,0.0,wood,,0.0,288,,pkgs,,,0.0
unmatched_auto,18830609,542,,Boston,,0.0,staves,,0.0,2000,,,,,0.0
unmatched_auto,18830609,543,,Bremen,,0.0,firewood,,0.0,201,,lds,,,0.0
unmatched_auto,18830609,544,,Bari,,0.0,oak,,0.0,174,,,,,0.0
unmatched_auto,18830609,545,,Gothenburg,,0.0,boards,,0.0,290,,doz,,,0.0
unmatched_auto,18830609,546,,Gothenburg,,0.0,ard,,0.0,1029,,,,,0.0
unmatched_auto,18830609,547,,Gothenburg,,0.0,doors,,0.0,541,,doz,,,0.0
1:1,18830609,548,570,Danzig,Dantzig,0.9230769230769231,timber,timber,1.0,908,796,pcs,pcs.,1883-06-06,0.9615384615384616
1:1,18830609,549,571,Danzig,Dantzig,0.9230769230769231,sleepers,sleepers,1.0,2000,805,,,1883-06-06,0.9615384615384616
unmatched_auto,18830609,550,,Abo,,0.0,deals,,0.0,16721,,,,,0.0
unmatched_auto,18830609,551,,Christiania,,0.0,boards,,0.0,10184,,,,,0.0
unmatched_auto,18830609,552,,Pensacola,,0.0,hewn fir,,0.0,3772,,pcs,,,0.0
unmatched_auto,18830609,553,,New York,,0.0,whitewood,,0.0,850,,pcs,,,0.0
unmatched_auto,18830609,554,,New York,,0.0,whitewood,,0.0,2800,,pcs,,,0.0
unmatched_auto,18830609,555,,Abo,,0.0,deals,,0.0,16721,,,,,0.0
unmatched_auto,18830609,556,,Cronstadt,,0.0,lathwood,,0.0,3500,,pcs,,,0.0
unmatched_auto,18830609,557,,Cronstadt,,0.0,firewood,,0.0,18,,fms,,,0.0
unmatched_auto,18830609,558,,Cronstadt,,0.0,lathwood,,0.0,8701,,pcs,,,0.0
unmatched_auto,18830609,559,,Cronstadt,,0.0,firewood,,0.0,18,,fms,,,0.0
unmatched_auto,18830609,560,,Abo,,0.0,deals,,0.0,16721,,,,,0.0
unmatched_auto,18830609,561,,New York,,0.0,whitewood,,0.0,850,,pcs,,,0.0
unmatched_auto,18830609,562,,New York,,0.0,whitewood,,0.0,13323,,pcs,,,0.0
