record_id,source_file,line_number,ship_name,origin_port,destination_port,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line,raw_cargo
6218,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",75,Severe,Uleaborg,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Severe @ Uleaborg,—33,899 deals and battens, Sieveking & Co.","—33,899 deals and battens, Sieveking & Co."
6219,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",78,George and Elizabeth,Stolpemunde,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"George and Elizabeth @ Stolpemunde,—3,285 deals, 4 fms. deal ends, Order.","—3,285 deals, 4 fms. deal ends, Order."
6220,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",81,William and Catherina,Iggesund,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"William and Catherina @ Iggesund,—701 doz. battens, 639 deal ends, 1,023 pcs. lathwood, W. Gould & Co.","—701 doz. battens, 639 deal ends, 1,023 pcs. lathwood, W. Gould & Co."
6221,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",84,Georgina,Truxillo,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Georgina @ Truxillo,—566 logs mahogany, 11 t. fustic, 20 t. logwood, Order (part washed overboard).","—566 logs mahogany, 11 t. fustic, 20 t. logwood, Order (part washed overboard)."
6222,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",85,Antoine,"Three Rivers, Quebec",LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Antoine @ Three Rivers, Quebec,—320 prs. oars, Playford & Co.","—320 prs. oars, Playford & Co."
6223,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",86,Racehorse,"Three Rivers, Quebec",LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Racehorse @ Three Rivers, Quebec,—11,642 pcs. deals, Order.","—11,642 pcs. deals, Order."
6224,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",87,Befrost,St. Petersburg,LONDON,9,Mar,1874,17,October,1874,True,early_at,0.9,"Befrost (s) @ St. Petersburg,—7,981 deals, Churchill & Co.","—7,981 deals, Churchill & Co."
6225,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",88,Una,Jamaica,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Una @ Jamaica,—145 t. logwood, 11,195 pcs. staves, Order.","—145 t. logwood, 11,195 pcs. staves, Order."
6226,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",89,William Naizby,Quebec,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"William Naizby @ Quebec,—10,379 pcs. deals, & Co.","—10,379 pcs. deals, & Co."
6227,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",90,Eden,Jamaica,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Eden @ Jamaica,—115 t. logwood, Cottam & Co.","—115 t. logwood, Cottam & Co."
6228,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",93,Cleopas,Gefle,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Cleopas @ Gefle,—1,211 doz. deals, Order.","—1,211 doz. deals, Order."
6229,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",94,Jens Christian,Sundswall,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Jens Christian @ Sundswall,—20,412 deals, W. Cossart & Co.","—20,412 deals, W. Cossart & Co."
6230,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",95,Lucknow,Santa Anna,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Lucknow @ Santa Anna,—82 logs mahogany, Order.","—82 logs mahogany, Order."
6231,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",97,Nero,Riga,LONDON,9,Mar,1874,17,October,1874,True,early_at,0.9,"Nero (s) @ Riga,—16,125 pcs. deals, 18,547 boards, With, & Co.","—16,125 pcs. deals, 18,547 boards, With, & Co."
6232,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",101,Harkaway,Quebec,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Harkaway @ Quebec,—322 pcs. timber, 10,310 pcs. deals, 3,704 staves, Order.","—322 pcs. timber, 10,310 pcs. deals, 3,704 staves, Order."
6233,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",102,Victoria,Gothenburg,LONDON,9,Mar,1874,17,October,1874,True,early_at,0.9,"Victoria (s) @ Gothenburg,—300 pcs. timber, Weener & Co.","—300 pcs. timber, Weener & Co."
6234,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",103,Jernoes,Danzig,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Jernoes @ Danzig,—13,480 deals, Order.","—13,480 deals, Order."
6235,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",104,Columbus,Cronstadt,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Columbus @ Cronstadt,—12,639 pcs. deals, 720 pcs. timber, 18,202 staves, Order.","—12,639 pcs. deals, 720 pcs. timber, 18,202 staves, Order."
6236,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",105,Argonaut,Cronstadt,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Argonaut @ Cronstadt,—12,131 pcs. deals, 1,731 pcs. deal ends, 17 fms. firewood, Order.","—12,131 pcs. deals, 1,731 pcs. deal ends, 17 fms. firewood, Order."
6237,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",107,Willamo,Wasa,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Willamo @ Wasa,—12,468 pcs. deals, 1,717 pcs. ends, 857 pcs. scantlings, Order.","—12,468 pcs. deals, 1,717 pcs. ends, 857 pcs. scantlings, Order."
6238,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",108,Adler,Smyrna,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Adler @ Smyrna,—176 logs, 27 log ends, 19,647 pcs. boxwood, 112 logs,—@ planks, Order.","—176 logs, 27 log ends, 19,647 pcs. boxwood, 112 logs,—@ planks, Order."
6239,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",109,Aviemare,Sydney,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Aviemare @ Sydney,—50 t. logwood, G. Thompson, jun., & Co.","—50 t. logwood, G. Thompson, jun., & Co."
6240,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",110,Ontario,New York,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Ontario @ New York,—10 logs satinwood, Churchill & Co.","—10 logs satinwood, Churchill & Co."
6241,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",113,Albion,Christiania,LONDON,9,Mar,1874,17,October,1874,True,early_at,0.9,"Albion (s) @ Christiania,—153 bgs. wood pulp, Olyett & Sons ; 100 bgs. wood pulp, J. A. Reid ; 21 bgs. wood pulp, Webster, & Co.","—153 bgs. wood pulp, Olyett & Sons ; 100 bgs. wood pulp, J. A. Reid ; 21 bgs. wood pulp, Webster, & Co."
6242,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",118,Ami,Memel,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Ami @ Memel,—1,535 pcs. deals and battens, Order.","—1,535 pcs. deals and battens, Order."
6243,"13. p. 193-195 - October 17 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001.txt",119,Oscar,Nyhamn,LONDON,9,Mar,1874,17,October,1874,False,early_at,0.9,"Oscar @ Nyhamn,—1,535 ends mahogany, Order.","—1,535 ends mahogany, Order."
95268,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",42,Windward,"Halifax, N.S.",LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Windward @ Halifax, N.S.,—493 pcs. lathwood, 111 oak wainscot logs, 18,700 treenails, Fenwick & Co.","—493 pcs. lathwood, 111 oak wainscot logs, 18,700 treenails, Fenwick & Co."
95269,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",43,Brothers,Gothenburg,LONDON,12,March,1874,11,July,1874,True,early_at,0.9,"Brothers (s) @ Gothenburg,—1,477 pcs. timber, 2,331 pcs. deals, 73 pcs. ends, 621 bdls. palings, 17 pcs. battens, 42 bdls. laths, J. S. De Wolf & Co.","—1,477 pcs. timber, 2,331 pcs. deals, 73 pcs. ends, 621 bdls. palings, 17 pcs. battens, 42 bdls. laths, J. S. De Wolf & Co."
95270,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",45,Victoria,Hobart Town,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Victoria @ Hobart Town,—4,600 sticks, 65 cs. bobbins, Bailey & Leetham.","—4,600 sticks, 65 cs. bobbins, Bailey & Leetham."
95271,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",46,Sophie Nioline,Jamaica,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Sophie Nioline @ Jamaica,—4,725 treenails, T. Halliburton.","—4,725 treenails, T. Halliburton."
95272,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",47,Flora,Cape Lopez,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Flora @ Cape Lopez,—2 bdls. spokes, 41 t. logwood, J. Shepherd & Co.","—2 bdls. spokes, 41 t. logwood, J. Shepherd & Co."
95273,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",48,Royal,Jamaica,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Royal @ Jamaica,—300 lances, 11,231 billets ebony, Order.","—300 lances, 11,231 billets ebony, Order."
95274,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",49,Port Royal,Jamaica,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Port Royal @ Jamaica,—6,000 sticks, Order.","—6,000 sticks, Order."
95275,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",50,Ellen,Riga,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Ellen @ Riga,—8,018 sleepers, Order.","—8,018 sleepers, Order."
95276,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",51,Fido,Riga,LONDON,12,March,1874,11,July,1874,True,early_at,0.9,"Fido (s) @ Riga,—1,000 pcs. 1 cass lathwood, Order.","—1,000 pcs. 1 cass lathwood, Order."
95277,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",53,Mary,Riga,LONDON,12,March,1874,11,July,1874,True,early_at,0.9,"Mary (s) @ Riga,—931 oars, Playford & Co.; 98 pcs. deals and battens, Order.","—931 oars, Playford & Co.; 98 pcs. deals and battens, Order."
95278,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",54,Witch,Memel,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Witch @ Memel,—931 pcs. timber, 5,769 pcs. staves, Order.","—931 pcs. timber, 5,769 pcs. staves, Order."
95279,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",56,Ormilie,Gefle,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Ormilie @ Gefle,—1,029 doz. deals and battens, J. Neck & Co.","—1,029 doz. deals and battens, J. Neck & Co."
95280,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",57,Villa,Sund,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Villa @ Sund,—203 fms. firewood, timber, 515 deals, Crow, Bogart, & Co.","—203 fms. firewood, timber, 515 deals, Crow, Bogart, & Co."
95281,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",65,Co. Jubilee,Riga,LONDON,12,March,1874,11,July,1874,True,early_at,0.9,"Co. Jubilee (s) @ Riga,—7,258 sleepers, Order.","—7,258 sleepers, Order."
95282,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",66,Long Ditton,Riga,LONDON,12,March,1874,11,July,1874,True,early_at,0.9,"Long Ditton (s) @ Riga,—9,627 sleepers, Order.","—9,627 sleepers, Order."
95283,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",67,Lorinto,"St. Mary's, Georgia",LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Lorinto @ St. Mary's, Georgia,—35 t. logwood, 5,954 sticks, Order.","—35 t. logwood, 5,954 sticks, Order."
95284,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",70,Lima,Bermuda,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Lima @ Bermuda,—24 t. logwood, C. H. Stewart.","—24 t. logwood, C. H. Stewart."
95285,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",71,Hannah,Fernandina,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Hannah @ Fernandina,—193 pcs. cedar, 25 pcs. oak, 7 pcs. hickory, a qty. cedar bolts, Order.","—193 pcs. cedar, 25 pcs. oak, 7 pcs. hickory, a qty. cedar bolts, Order."
95286,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",72,Severne,Jamaica,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Severne @ Jamaica,—36 t. logwood, Isaac, Son, & Co.","—36 t. logwood, Isaac, Son, & Co."
95287,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",73,Vikingen,"St. John's, N.B.",LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Vikingen @ St. John's, N.B.,—16,534 pcs. deals, 2,480 pcs. deal ends, Farnworth & Co.","—16,534 pcs. deals, 2,480 pcs. deal ends, Farnworth & Co."
95288,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",75,Charles,Porsgrund,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Charles @ Porsgrund,—959 doz. deals, Order.","—959 doz. deals, Order."
95289,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",76,Vingolf,Ljusne,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Vingolf @ Ljusne,—743 doz. deals, Order.","—743 doz. deals, Order."
95290,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",77,Emba,Stocka,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Emba @ Stocka,—11,058 pcs. deals, Ljusne,—222 fms. firewood, Order.","—11,058 pcs. deals, Ljusne,—222 fms. firewood, Order."
95291,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",79,Emigrant,Nynamn,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Emigrant @ Nynamn,—822 doz. deals, headings, &c. 1,307 pcs. timber, 101 std. deals and battens, Order.","—822 doz. deals, headings, &c. 1,307 pcs. timber, 101 std. deals and battens, Order."
95292,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",80,Irene,Memel,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Irene @ Memel,—5,674 pcs. staves, Order.","—5,674 pcs. staves, Order."
95293,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",82,Hesse Darmstadt,Jamaica,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Hesse Darmstadt @ Jamaica,—50 t. logwood, 8 t. fustic, 2 1/2 t. ebony, Isaac, Son, & Co.","—50 t. logwood, 8 t. fustic, 2 1/2 t. ebony, Isaac, Son, & Co."
95294,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",83,Halden,Pensacola,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Halden @ Pensacola,—2,961 pcs. timber, 814 pcs. deals, Order.","—2,961 pcs. timber, 814 pcs. deals, Order."
95295,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",87,Longhirst,Riga,LONDON,12,March,1874,11,July,1874,True,early_at,0.9,"Longhirst (s) @ Riga, 7,743 sleepers, 5 doz. deals and battens, Order.","7,743 sleepers, 5 doz. deals and battens, Order."
95296,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",88,Edswalla,Gothenburg,LONDON,12,March,1874,11,July,1874,True,early_at,0.9,"Edswalla (s) @ Gothenburg,—9 fms. firewood, Order. Tagart & Co.; 9 fms. firewood, With & Co.","—9 fms. firewood, Order. Tagart & Co.; 9 fms. firewood, With & Co."
95297,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",89,Argo,Dram,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Argo @ Dram,—1,412 doz. deals and battens, Order.","—1,412 doz. deals and battens, Order."
95298,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",90,Carin,Pensacola,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Carin @ Pensacola,—711 pcs. Son. & Co.",—711 pcs. Son. & Co.
95299,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",97,Maroon,Jamaica,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Maroon @ Jamaica,—Cottam & Co. Nelson @ Pensacola,—Crow & Co. Jane Francis @ Jamaica,—Guiseppe Prota @ Genoa,—4,000 stocks, W. Scott & Son; 3,431 pcs. muda,—247 logs mahogany, 28 logs J. Graham & Co.","—Cottam & Co. Nelson @ Pensacola,—Crow & Co. Jane Francis @ Jamaica,—Guiseppe Prota @ Genoa,—4,000 stocks, W. Scott & Son; 3,431 pcs. muda,—247 logs mahogany, 28 logs J. Graham & Co."
95302,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",102,Order. Anthracite,Gefle,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Order. Anthracite @ Gefle,—Poussin @ Skien,—128 fms. firewood, Order.","—Poussin @ Skien,—128 fms. firewood, Order."
95303,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",105,J. Burton. Princess Royal,Soderhamn,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"J. Burton. Princess Royal @ Soderhamn,—85 std. deals and battens, Order.","—85 std. deals and battens, Order."
95304,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",107,Yarra,Soderhamn,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Yarra @ Soderhamn,—1,412 doz. deals and battens, Order.","—1,412 doz. deals and battens, Order."
95305,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",108,Farsund,Darien,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Farsund @ Darien,—91 pcs. deals, 285 lgs. timber, 4,236 pipe staves, Order.","—91 pcs. deals, 285 lgs. timber, 4,236 pipe staves, Order."
95306,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",109,Aurora Borealis,Sundswall,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Aurora Borealis @ Sundswall,—929 doz. deals and battens, Order.","—929 doz. deals and battens, Order."
95307,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",110,Nordhavit,Memel,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Nordhavit @ Memel,—7,082 pcs. deals, 1 fm. lathwood, Order.","—7,082 pcs. deals, 1 fm. lathwood, Order."
95308,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",111,Gerda,Nyvik,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Gerda @ Nyvik,—1,031 doz. deals, 1,027 pcs. timber, 2,672 pcs. deals and battens, Order.","—1,031 doz. deals, 1,027 pcs. timber, 2,672 pcs. deals and battens, Order."
95309,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",112,Seaward,Narva,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Seaward @ Narva,—101 sleepers, Dahll & Co.","—101 sleepers, Dahll & Co."
95310,"6. p. 82-83 - July 11 1874 - Imports of Timber, &c. -  Timber Trades Journal Vol. 2 1875_p001.txt",113,Svende Brodre,Memel,LONDON,12,March,1874,11,July,1874,False,early_at,0.9,"Svende Brodre @ Memel,—696 pcs. timber, 712 pcs. deals, Order.","—696 pcs. timber, 712 pcs. deals, Order."
