source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",70,Batters of,Drun.,FIFE,"173 deal batts, 80 planks, 1,483 pt. spruce battens. Brokers, Nor. Agnes of Gettel.",,3,July,1877,7,July,1877,False,condensed,0.9,"Batters of Drun.—173 deal batts, 80 planks, 1,483 pt. spruce battens. Brokers, Nor. Agnes of Gettel.—5,912 batts. F. Crombie. Nederlunders, Lion Mary.—4,665 batts. Parf, Johnson."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",70,Lion,Mary.,FIFE,"4,665 batts. Parf, Johnson.",,3,July,1877,7,July,1877,False,condensed,0.9,"Lion Mary.—4,665 batts. Parf, Johnson."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",74,Mallard of,Constadt.,FIFE,"10 load pickens, 275 lbs. firewood, Order. Annalore of Quebec.",,3,July,1877,7,July,1877,False,condensed,0.9,"Mallard of Constadt.—10 load pickens, 275 lbs. firewood, Order. Annalore of Quebec.—14,091 deals, 20 pcs. oak, 30 N. W. ash. F. Crombie. 250 lineal ft. ends. W. Thomson & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",75,Helen of,Melbourne.,FIFE,"75,022 lineal feet white lining boards. Order. 19 load board flitches. F. Crombie.",,3,July,1877,7,July,1877,False,condensed,0.9,"Helen of Melbourne.—75,022 lineal feet white lining boards. Order. 19 load board flitches. F. Crombie."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",76,C. Anniston of,Norway.,FIFE,"10,399 batts, Sprague. Stewart.",,3,July,1877,7,July,1877,False,condensed,0.9,"C. Anniston of Norway.—10,399 batts, Sprague. Stewart."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",77,Snakheil of,Norway.,FIFE,"1,533 lineal ft. white lining boards. F. Crombie.",,3,July,1877,7,July,1877,False,condensed,0.9,"Snakheil of Norway.—1,533 lineal ft. white lining boards. F. Crombie."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",78,Cinolian of,Norway.,FIFE,"20,300 deals, ends and batts. Mitchell, Borth & Co. Skjoldverks of Söderhamn.",,3,July,1877,7,July,1877,False,condensed,0.9,"Cinolian of Norway.—20,300 deals, ends and batts. Mitchell, Borth & Co. Skjoldverks of Söderhamn.—6,650 batts. Firth. Dunolly. W. Thomson & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_polaris_polaris.txt",79,Tessy of,Siline.,FIFE,"1,622 lineal ft. batts, 1,266 load batts. Murie. Stargardter of Seline and Narva. . Ringer.—35,128 deals, 21 birch, 117 ash. Stewart & Co. June 30. Ringer.—131 pcs. deal and, Mitchell, Sommerville, & Co.",,3,July,1877,7,July,1877,False,condensed,0.9,"Tessy of Siline.—1,622 lineal ft. batts, 1,266 load batts. Murie. Stargardter of Seline and Narva.—29,159 batts, 2,146 deals, 444 and boards. J. Stewart & Co. June 28. Ringer.—35,128 deals, 21 birch, 117 ash. Stewart & Co. June 30. Ringer.—131 pcs. deal and, Mitchell, Sommerville, & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",4,Gem,Laurvig,FIFE,"—5,436 battens",,19,June,1877,7,July,1877,False,early_at,0.9,"June 19. Gem @ Laurvig,—5,436 battens, J. T. Salvesen & Co. Broedertrouw @ Gothenburg,—50 cubic fms. firewood, Order."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",4,Broedertrouw,Gothenburg,FIFE,"—50 cubic fms. firewood, Order.",,19,June,1877,7,July,1877,False,early_at,0.9,"J. T. Salvesen & Co. Broedertrouw @ Gothenburg,—50 cubic fms. firewood, Order."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",5,Forsete,Gefle,FIFE,"—11,190 battens",,20,June,1877,7,July,1877,False,early_at,0.9,"June 20. Forsete @ Gefle,—11,190 battens, J. T. Salvesen & Co. Eltjea @ Riga,—2,206 deals and ends, A. Thomson & Nephews."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",5,Eltjea,Riga,FIFE,"—2,206 deals and ends, A. Thomson & Nephews.",,20,June,1877,7,July,1877,False,early_at,0.9,"J. T. Salvesen & Co. Eltjea @ Riga,—2,206 deals and ends, A. Thomson & Nephews."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",6,Fordenskjold,Mandal,FIFE,"—4,478 props, W. G. Morrison & Co.",,20,June,1877,7,July,1877,False,early_at,0.9,"June 20. Fordenskjold @ Mandal,—4,478 props, W. G. Morrison & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",7,H. A. Helmrich,Riga,FIFE,"—465 pcs. timber, 230 deals, 4 fms. lathwood",,21,June,1877,7,July,1877,False,early_at,0.9,"June 21. H. A. Helmrich @ Riga,—465 pcs. timber, 230 deals, 4 fms. lathwood, Macpherson & McLaren. Louise Auguste @ Dram,—1,906 battens, 3,323 pit props, G. G. Mackay. Thor @ Drammen,—7,068 battens, Order. Johanne Emilie @ Windau,—5,984 deals and ends, J. T. Salvesen & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",7,Louise Auguste,Dram,FIFE,"—1,906 battens, 3,323 pit props",,21,June,1877,7,July,1877,False,early_at,0.9,"Macpherson & McLaren. Louise Auguste @ Dram,—1,906 battens, 3,323 pit props, G. G. Mackay. Thor @ Drammen,—7,068 battens, Order. Johanne Emilie @ Windau,—5,984 deals and ends, J. T. Salvesen & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",7,G. G. Mackay. Thor,Drammen,FIFE,"—7,068 battens",,21,June,1877,7,July,1877,False,early_at,0.9,"G. G. Mackay. Thor @ Drammen,—7,068 battens, Order. Johanne Emilie @ Windau,—5,984 deals and ends, J. T. Salvesen & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",7,Johanne Emilie,Windau,FIFE,"—5,984 deals and ends, J. T. Salvesen & Co.",,21,June,1877,7,July,1877,False,early_at,0.9,"Order. Johanne Emilie @ Windau,—5,984 deals and ends, J. T. Salvesen & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",8,Bragen,Christiania,FIFE,"—5,401 battens",,22,June,1877,7,July,1877,False,early_at,0.9,"June 22. Bragen @ Christiania,—5,401 battens, J. T. Salvesen & Co. Julie @ Christiania,—15,401 pit props, W. G. Morrison & Co. Najaden @ Drammen,—6,367 pit props, H. Burrell."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",8,Julie,Christiania,FIFE,"—15,401 pit props",,22,June,1877,7,July,1877,False,early_at,0.9,"J. T. Salvesen & Co. Julie @ Christiania,—15,401 pit props, W. G. Morrison & Co. Najaden @ Drammen,—6,367 pit props, H. Burrell."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",8,Najaden,Drammen,FIFE,"—6,367 pit props, H. Burrell.",,22,June,1877,7,July,1877,False,early_at,0.9,"W. G. Morrison & Co. Najaden @ Drammen,—6,367 pit props, H. Burrell."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",9,Augusta,Fredrikstad,FIFE,"—6,079 pit props, H. Burrell. Holmestrand,—5,809 pit props",,23,June,1877,7,July,1877,False,early_at,0.9,"June 23. Augusta @ Fredrikstad,—6,079 pit props, H. Burrell. Holmestrand,—5,809 pit props, J. T. Salvesen & Co. Edvina @ Drammen,—3,328 battens, J. T. Salvesen & Co. Allison @ Riga,—438 pcs. timber, 495 deals, J. T. Salvesen & Co. Cousland @ Riga,—228,370 staves, 10,274 pit props, Allison, Cousland & Co. Amaranth @ Riga,—12,506 pcs. lathwood, Order. St. Clair @ Riga,—828 pcs. timber, 1,229 deals, J. T. Salvesen & Co. Pedre Marins @ Christiania,—7,250 pcs, pit props, W. G. Morrison & Co. Foraldrine @ Halboen,—15,911 battens, Wm. Anderson & Co. Christie,—10,455 pcs. props, J. & R. Cooper."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",9,Edvina,Drammen,FIFE,"—3,328 battens",,23,June,1877,7,July,1877,False,early_at,0.9,"J. T. Salvesen & Co. Edvina @ Drammen,—3,328 battens, J. T. Salvesen & Co. Allison @ Riga,—438 pcs. timber, 495 deals, J. T. Salvesen & Co. Cousland @ Riga,—228,370 staves, 10,274 pit props, Allison, Cousland & Co. Amaranth @ Riga,—12,506 pcs. lathwood, Order. St. Clair @ Riga,—828 pcs. timber, 1,229 deals, J. T. Salvesen & Co. Pedre Marins @ Christiania,—7,250 pcs, pit props, W. G. Morrison & Co. Foraldrine @ Halboen,—15,911 battens, Wm. Anderson & Co. Christie,—10,455 pcs. props, J. & R. Cooper."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",9,Allison,Riga,FIFE,"—438 pcs. timber, 495 deals",,23,June,1877,7,July,1877,False,early_at,0.9,"J. T. Salvesen & Co. Allison @ Riga,—438 pcs. timber, 495 deals, J. T. Salvesen & Co. Cousland @ Riga,—228,370 staves, 10,274 pit props, Allison, Cousland & Co. Amaranth @ Riga,—12,506 pcs. lathwood, Order. St. Clair @ Riga,—828 pcs. timber, 1,229 deals, J. T. Salvesen & Co. Pedre Marins @ Christiania,—7,250 pcs, pit props, W. G. Morrison & Co. Foraldrine @ Halboen,—15,911 battens, Wm. Anderson & Co. Christie,—10,455 pcs. props, J. & R. Cooper."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",9,Cousland,Riga,FIFE,"—228,370 staves, 10,274 pit props, Allison",,23,June,1877,7,July,1877,False,early_at,0.9,"J. T. Salvesen & Co. Cousland @ Riga,—228,370 staves, 10,274 pit props, Allison, Cousland & Co. Amaranth @ Riga,—12,506 pcs. lathwood, Order. St. Clair @ Riga,—828 pcs. timber, 1,229 deals, J. T. Salvesen & Co. Pedre Marins @ Christiania,—7,250 pcs, pit props, W. G. Morrison & Co. Foraldrine @ Halboen,—15,911 battens, Wm. Anderson & Co. Christie,—10,455 pcs. props, J. & R. Cooper."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",9,Amaranth,Riga,FIFE,"—12,506 pcs. lathwood",,23,June,1877,7,July,1877,False,early_at,0.9,"Cousland & Co. Amaranth @ Riga,—12,506 pcs. lathwood, Order. St. Clair @ Riga,—828 pcs. timber, 1,229 deals, J. T. Salvesen & Co. Pedre Marins @ Christiania,—7,250 pcs, pit props, W. G. Morrison & Co. Foraldrine @ Halboen,—15,911 battens, Wm. Anderson & Co. Christie,—10,455 pcs. props, J. & R. Cooper."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",9,Clair,Riga,FIFE,"—828 pcs. timber, 1,229 deals",,23,June,1877,7,July,1877,False,early_at,0.9,"Order. St. Clair @ Riga,—828 pcs. timber, 1,229 deals, J. T. Salvesen & Co. Pedre Marins @ Christiania,—7,250 pcs, pit props, W. G. Morrison & Co. Foraldrine @ Halboen,—15,911 battens, Wm. Anderson & Co. Christie,—10,455 pcs. props, J. & R. Cooper."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",9,Pedre Marins,Christiania,FIFE,"—7,250 pcs, pit props",,23,June,1877,7,July,1877,False,early_at,0.9,"J. T. Salvesen & Co. Pedre Marins @ Christiania,—7,250 pcs, pit props, W. G. Morrison & Co. Foraldrine @ Halboen,—15,911 battens, Wm. Anderson & Co. Christie,—10,455 pcs. props, J. & R. Cooper."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",9,Foraldrine,Halboen,FIFE,"—15,911 battens, Wm. Anderson & Co. Christie,—10,455 pcs. props, J. & R. Cooper.",,23,June,1877,7,July,1877,False,early_at,0.9,"W. G. Morrison & Co. Foraldrine @ Halboen,—15,911 battens, Wm. Anderson & Co. Christie,—10,455 pcs. props, J. & R. Cooper."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",10,Baumeister Wilken,Riga,FIFE,—88 fms. lathwood,,25,June,1877,7,July,1877,False,early_at,0.9,"June 25. Baumeister Wilken @ Riga,—88 fms. lathwood, Order. Thomson & Nephews. Fortuna @ Mandal,—3,575 pit props, J. T. Salvesen & Co. Lamartine @ Gothenburg,—4,717 battens and deals, Order."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",10,Fortuna,Mandal,FIFE,"—3,575 pit props",,25,June,1877,7,July,1877,False,early_at,0.9,"Order. Thomson & Nephews. Fortuna @ Mandal,—3,575 pit props, J. T. Salvesen & Co. Lamartine @ Gothenburg,—4,717 battens and deals, Order."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",10,Lamartine,Gothenburg,FIFE,"—4,717 battens and deals, Order.",,25,June,1877,7,July,1877,False,early_at,0.9,"J. T. Salvesen & Co. Lamartine @ Gothenburg,—4,717 battens and deals, Order."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",11,Admiralen,Fredrikstad,FIFE,"—7,392 pit props",,26,June,1877,7,July,1877,False,early_at,0.9,"June 26. Admiralen @ Fredrikstad,—7,392 pit props, H. Burrell. Elvina @ Oscarshamn,—58½ fms. lathwood, 1,977 pit props, J. T. Salvesen & Co. Christian @ Gothenburg,—45,756 pit props, Order."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",11,H. Burrell. Elvina,Oscarshamn,FIFE,"—58½ fms. lathwood, 1,977 pit props",,26,June,1877,7,July,1877,False,early_at,0.9,"H. Burrell. Elvina @ Oscarshamn,—58½ fms. lathwood, 1,977 pit props, J. T. Salvesen & Co. Christian @ Gothenburg,—45,756 pit props, Order."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",11,Christian,Gothenburg,FIFE,"—45,756 pit props, Order.",,26,June,1877,7,July,1877,False,early_at,0.9,"J. T. Salvesen & Co. Christian @ Gothenburg,—45,756 pit props, Order."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",12,Catharina,Riga,FIFE,"—6,478 deals and ends",,27,June,1877,7,July,1877,False,early_at,0.9,"June 27. Catharina @ Riga,—6,478 deals and ends, P. & J. Wilkie. @ Krageroe,—6,467 pit props, Kennedy, Bennet, & Co. Matrona @ Dram,—2,381 battens, J. S. Dunn & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",12,Wilkie.,Krageroe,FIFE,"—6,467 pit props, Kennedy, Bennet, &",,27,June,1877,7,July,1877,False,early_at,0.9,"P. & J. Wilkie. @ Krageroe,—6,467 pit props, Kennedy, Bennet, & Co. Matrona @ Dram,—2,381 battens, J. S. Dunn & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",12,Matrona,Dram,FIFE,"—2,381 battens, J. S. Dunn & Co.",,27,June,1877,7,July,1877,False,early_at,0.9,"Co. Matrona @ Dram,—2,381 battens, J. S. Dunn & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",13,Eiler,Drammen,FIFE,"—3,716 battens",,29,June,1877,7,July,1877,False,early_at,0.9,"June 29. Eiler @ Drammen,—3,716 battens, H. Brownlee. Sylphiden @ Christiania,—867,967 staves, 1,720 props, Order."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",13,H. Brownlee. Sylphiden,Christiania,FIFE,"—867,967 staves, 1,720 props, Order.",,29,June,1877,7,July,1877,False,early_at,0.9,"H. Brownlee. Sylphiden @ Christiania,—867,967 staves, 1,720 props, Order."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",14,Betty,Satilla,FIFE,"—818 pcs. pitch pine timber, 1,038 pitch pine deals",,30,June,1877,7,July,1877,False,early_at,0.9,"June 30. Betty @ Satilla,—818 pcs. pitch pine timber, 1,038 pitch pine deals, R. Melville & Co. Emeline @ Riga,—6,298 deals and ends, Order."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",14,Emeline,Riga,FIFE,"—6,298 deals and ends, Order.",,30,June,1877,7,July,1877,False,early_at,0.9,"R. Melville & Co. Emeline @ Riga,—6,298 deals and ends, Order."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",17,Caroline,Riga,BO'NESS,"—1,300 sleepers",,19,June,1877,7,July,1877,False,early_at,1.0,"June 19. Caroline @ Riga,—1,300 sleepers, Calder & Co. Auguste @ Holmstad,—2,897 props, Forbes & Co. Edvina @ Christiania,—6,676 props, W. Donaldson. Ellen @ Krageroe,—2,715 props, Forbes & Co. Invermark @ Falkenburg,—4,322 props, Love & Stewart. Brodrine @ Christiansand,—5,000 props, 524 pcs. mining timber, Denholm & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",17,Auguste,Holmstad,BO'NESS,"—2,897 props",,19,June,1877,7,July,1877,False,early_at,1.0,"Calder & Co. Auguste @ Holmstad,—2,897 props, Forbes & Co. Edvina @ Christiania,—6,676 props, W. Donaldson. Ellen @ Krageroe,—2,715 props, Forbes & Co. Invermark @ Falkenburg,—4,322 props, Love & Stewart. Brodrine @ Christiansand,—5,000 props, 524 pcs. mining timber, Denholm & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",17,Edvina,Christiania,BO'NESS,"—6,676 props",,19,June,1877,7,July,1877,False,early_at,1.0,"Forbes & Co. Edvina @ Christiania,—6,676 props, W. Donaldson. Ellen @ Krageroe,—2,715 props, Forbes & Co. Invermark @ Falkenburg,—4,322 props, Love & Stewart. Brodrine @ Christiansand,—5,000 props, 524 pcs. mining timber, Denholm & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",17,W. Donaldson. Ellen,Krageroe,BO'NESS,"—2,715 props",,19,June,1877,7,July,1877,False,early_at,1.0,"W. Donaldson. Ellen @ Krageroe,—2,715 props, Forbes & Co. Invermark @ Falkenburg,—4,322 props, Love & Stewart. Brodrine @ Christiansand,—5,000 props, 524 pcs. mining timber, Denholm & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",17,Invermark,Falkenburg,BO'NESS,"—4,322 props",,19,June,1877,7,July,1877,False,early_at,1.0,"Forbes & Co. Invermark @ Falkenburg,—4,322 props, Love & Stewart. Brodrine @ Christiansand,—5,000 props, 524 pcs. mining timber, Denholm & Co."
"18770707_6. 90-93 - July 7 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p004_gemini.txt",17,Brodrine,Christiansand,BO'NESS,"—5,000 props, 524 pcs. mining timber, Denholm & Co.",,19,June,1877,7,July,1877,False,early_at,1.0,"Love & Stewart. Brodrine @ Christiansand,—5,000 props, 524 pcs. mining timber, Denholm & Co."
