record_id,year,source_file,line_number,ship_name,origin_port,raw_line
50612,1889,18890323p.326_p001.txt,85,Comforter,Tvedestrand,Comforter-Tvedestrand-200 lds. props-C. A. Forslind & Co.
50613,1889,18890323p.326_p001.txt,86,Oscar,Mandal,"Oscar-Mandal-1,888 pcs. mining timber, 1,681 props-Victor Nilsson & Co."
50614,1889,18890323p.326_p001.txt,87,Resource,Christiansand,"18 Resource-Christiansand-5,650 pcs. round timber, 2,230 props-E. A. Casper & Co."
50615,1889,18890323p.326_p001.txt,88,Fredriksborg,Memel,"Fredriksborg (s)-Memel-28,505 deals and battens-A. Livingstone & Co. ; 12,027 pcs. staves, 15 oak logs-Pickford & Co."
50616,1889,18890323p.326_p001.txt,92,Albert,Rotterdam,"Albert (s)-Rotterdam-1,380 bdls. hoops-Order"
50617,1889,18890323p.326_p001.txt,93,Cameo,Gothenburg,"18 Cameo (s)-Gothenburg-9,383 props, 1,691 sleepers-Wilson, Sons, & Co. ; 2,000 props-Haagensen, Watt, & Co. ; 10,450 props-H. Smith & Co. ; 1,000 props-Order"
50618,1889,18890323p.326_p001.txt,94,Lepanto,New York,"19 Lepanto (s)-New York-7,966 staves-Wilson, Sons, & Co. ; 1,081 pcs. wood-Order"
50619,1889,18890323p.326_p001.txt,95,Hildago,Trieste,"Hildago (s)-Trieste-49 bdls. wood-Wilson, Sons, & Co. ; from Fiume-80 pcs. oak-Wilson, Sons, & Co."
50620,1889,18890323p.326_p001.txt,96,Edith,Rotterdam,"Edith (s)-Rotterdam-3,450 bdls. hoops-Order"
50621,1889,18890323p.326_p001.txt,97,Orlando,Gothenburg,"Orlando (s)-Gothenburg-3,574 props-Wilson, Sons, & Co. ; 3,320 battens, 1,600 bdls. laths-Order"
50622,1889,18890323p.326_p001.txt,98,Rollo,Christiania,"Rollo (s)-Christiania-13,240 bdls. boards-Wilson, Sons, & Co. ; 7,692 boards-Dalton Holmes & Co. ; 711 battens, 620 props-Heaven & Kesterton"
50623,1889,18890323p.326_p001.txt,99,Buffalo,New York,"Buffalo (s)-New York-2,400 staves-Wilson, Sons, & Co. ; 3 pkgs. wood, 645 pcs. oak-Order"
50799,1889,18890406p.362_p001.txt,95,Emma,Laurvig,"Emma-Laurvig-5,870 pcs. whitewood, 7,787 planed boards-Simson & Mason"
50800,1889,18890406p.362_p001.txt,97,Oppian,Fredrikshald,Oppian-Fredrikshald-308 fms. firewood-Order
50801,1889,18890406p.362_p001.txt,98,Humphreys,Fredrikstad,"Humphreys-Fredrikstad-189 fms. firewood-With, Webster, & Co."
50803,1889,18890406p.362_p001.txt,107,Zaire,Trieste,"Zaire (s)-Trieste-2,104 oak planks-G. Pagan ; 16,000 oak staves-G. M. de Amicis ; from Fiume-101 logs, 903 boards oak-Order"
50804,1889,18890406p.362_p001.txt,108,Telesto,Gothenburg,"3 Telesto (s)-Gothenburg-42,966 boards, 3,561 battens-H. Clarkson & Co. ; 791 pcs. round timber-Patent Lath Match Co. ; 991 doz. deals and battens, 4,500 props-Order"
50805,1889,18890406p.362_p001.txt,112,Jason,Astoria,29 Jason-Astoria-253 fms. firewood-Order
50806,1889,18890406p.362_p001.txt,116,Ellen Lines,Fredriksstad,"Ellen Lines-Fredriksstad-32,943 pit props-Lines Bros."
50924,1889,18890413p.382_p001.txt,146,Commerzienrath Fowler,Memel,"Commerzienrath Fowler (s)-Memel-1,464 pcs. timber, 1,118 sleeper blocks, 33,150 staves-Order"
50925,1889,18890413p.382_p001.txt,147,Westphalia,Fredrikstad,"5 Westphalia-Fredrikstad-88,287 boards, 36,150 bdls. laths-Order"
50926,1889,18890413p.382_p001.txt,148,Martha,Domsjo,Martha-Domsjo-207 fms. firewood-Order
50927,1889,18890413p.382_p001.txt,149,Asynia,Fredrikstad,"6 Asynia-Fredrikstad-21,350 boards, 536 battens, 970 bdls. laths-Dahl & Co"
50928,1889,18890413p.382_p001.txt,150,Sverre,Fredrikstad,"Sverre-Fredrikstad-102,633 pcs. flooring-F. Briesemann & Co.; 899 bdls. skirting, 1,415 bdls. mouldings-Dolton, Bournes, & Co.; 30 fms. firewood-Duus, Brown, & Co.; 200 boards-Master"
50930,1889,18890413p.382_p001.txt,152,Tauna,Porsgrund,"Tauna-Porsgrund-221 fms. firewood-Order; 21 spars, 32 rickers-A. C. Petersen"
50931,1889,18890413p.382_p001.txt,153,Towo,Fredrikstad,"Towo-Fredrikstad-2,013 pcs. redwood, 87,949 flooring boards-Order"
50932,1889,18890413p.382_p001.txt,154,Ellida,Fredrikstad,Ellida-Fredrikstad-915 lds. firewood-Order
50933,1889,18890413p.382_p001.txt,155,Thekla,Fredrikstad,"9 Thekla-Fredrikstad-140 fms. firewood-With, Webster, & Co."
50934,1889,18890413p.382_p001.txt,156,Hebe,Riser,Hebe-Riser-247 fms. firewood-Duus
50935,1889,18890413p.382_p001.txt,157,Waldimir,Tvedestrand,"Waldimir-Tvedestrand-6,625 planks and battens, 56 fms. firewood-Salvage Association"
50936,1889,18890413p.382_p001.txt,158,Erato,Arendal,"Erato-Arendal-32,454 battens-Order"
50937,1889,18890413p.382_p001.txt,159,Ariel,Tvedestrand,"Ariel-Tvedestrand-7,164 deals and battens, 35 fms. firewood-Salvage Association"
50938,1889,18890413p.382_p001.txt,160,August and Marie,Tvedestrand,"August and Marie - Tvedestrand - 7,517 battens, 59 fms. firewood-Salvage Association"
50939,1889,18890413p.382_p001.txt,161,Astracan,Fredrikstad,"Astracan-Fredrikstad-39 bdls. laths, 45,801 pcs. flooring-With, Webster, & Co.; 527 bdls. laths, 4 fms. firewood, 31,889 flooring boards, 5,922 battens-Boyson"
50940,1889,18890413p.382_p001.txt,162,Solon,Christiania,10 Solon-Christiania-10 fms. firewood-Duus
50941,1889,18890413p.382_p001.txt,166,Rialto,Boston,"Rialto (s)-Boston-108 pcs. birch-Price & Pierce; 1,913 deals-R. R. Dobell & Co.; cs. splints-Bryant"
50942,1889,18890413p.382_p001.txt,167,Bretwalda,Baltimore,5 Bretwalda (s)-Baltimore-2 cars staves-Order
50945,1889,18890413p.382_p001.txt,170,Ludgate Hill,New York,"Ludgate Hill (s)-New York-200 crts. lumber -T. B. Blow; 1,158 boards-Churchill & Sim; 2,434 pkgs. lumber, 1,000 bdls. linings, 1,110 bdls. hoops-Order"
50946,1889,18890413p.382_p001.txt,171,Rossetta,Pillau,Rossetta (s)-Pillau-455 blocks wood-J. Butterfield
50947,1889,18890413p.382_p001.txt,172,Bjorn,Gothenburg,"9 Bjorn (s)-Gothenburg-1,000 bdls. laths-Foy, Morgan & Co.; 9,480 boards-With, Webster, & Co.; 86 dos. deals, 1,018 pcs. joinery-W. R. Crow; 86 dos. deals, 553 pkgs. battens, 15 fms. firewood-Order"
50948,1889,18890413p.382_p001.txt,173,Anna,Fredrikstad,"Anna-Fredrikstad-32,156 flooring boards-Order"
50949,1889,18890413p.382_p001.txt,174,Skane,Gothenburg,"Skane (s)-Gothenburg-30 fms. firewood-Duus, Brown, & Co.; 45,998 boards-With, Webster, & Co.; 4,669 props, 22 fms. firewood-Order"
51348,1889,18890427p.419_p001.txt,124,Godiva,Memel,"Godiva (s)-Memel-28,103 deals-Order"
51349,1889,18890427p.419_p001.txt,125,Asiatic Prince,Mobile,"23 Asiatic Prince (s)-Mobile-17,120 pcs., 4,280 no. oak staves, 2,590 pcs. timber, 6,000 pine deals-Price & Pierce"
51351,1889,18890427p.419_p001.txt,127,National,Libau,24 National (s)-Libau-531 pcs. aspenwood-C. Arendt
51471,1889,18890504p.440_p002.txt,63,Zeus,Libau,26 Zeus (s)-Libau-440 pcs. aspenwood-Order
51472,1889,18890504p.440_p002.txt,64,Caledonia,Fredrikstad,"26 Caledonia - Fredrikstad - 34,300 floorings-Order"
51473,1889,18890504p.440_p002.txt,65,Gripfast,Memel,"26 Gripfast (s)-Memel-83,174 oak staves, 601 pcs. fir-Order"
51474,1889,18890504p.440_p002.txt,66,Chrysolite,Pensacola,"26 Chrysolite-Pensacola-2,678 pcs. timber, 420 deals-Order"
51475,1889,18890504p.440_p002.txt,67,Bjorn,Christiania,"26 Bjorn (s)-Christiania-3,847 scantlings-With Webster, & Co. ; 104 stds. floorings-Neame & Co."
51476,1889,18890504p.440_p002.txt,68,Idosala,Memel,"26 Idosala (s)-Memel-284 stds. deals, 219 stds. timber, 13 fms. firewood-Order"
51477,1889,18890504p.440_p002.txt,69,Gylfe,Gothenburg,"27 Gylfe-Gothenburg-1,572 deals, 10 fms. deal and batten ends-Order"
51478,1889,18890504p.440_p002.txt,70,Odin,Laurvig,"27 Odin-Laurvig - 72,974 planed boards, 3,474 pcs. red and 510 pcs. whitewood-Simson & Mason"
51479,1889,18890504p.440_p002.txt,72,Lyra,Risoer,"1 Lyra-Risoer-219 fms. firewood-Duus, Brown"
51480,1889,18890504p.440_p002.txt,73,Thyra,Thisted,"1 Thyra-Thisted-21,550 deals and ends-Order"
51481,1889,18890504p.440_p002.txt,76,Maryland,Baltimore,"29 Maryland (s)-Baltimore-27 bls., 450 bdls. lumber-Peaty & Co. ; 52 bdls. lumber-W. Mallinson ; 4,000 staves-Hattley Hay ; 41 logs poplar-Govan & Co. ; 10,526 pcs. lumber-Order"
51482,1889,18890504p.440_p002.txt,77,Adria,Fiume,"29 Adria (s)-Fiume-398 oak logs, 219 oak planks, 10,876 battens-Order ; from Trieste 2,200 bdls. oak parquets, 1,270 bdls., 1,303 oak planks-Order"
51483,1889,18890504p.440_p002.txt,78,Juno,Christiania,"29 Juno (s)-Christiania-173 bgs. brush blocks-J. Keen ; 9,470 boards-With, Webster, & Co. ; 11,849 boards-Boyson & Slee ; 5,402 bxs. box boards-Order"
51484,1889,18890504p.440_p002.txt,79,Cross,Baltimore,29 Cross (s)-Baltimore-202 pcs. poplar lumber-Simson & Mason
51485,1889,18890504p.440_p002.txt,80,Oscar,Gothenburg,"29 Oscar (s)-Gothenburg-1,000 bdls. laths, 17 prs. boat paddles, 20 doz. rickers, 17 oars, 150 prs. oars, 15 pkgs. firewood, 72 bgs. broom handles, 4 pcs. timber, 971 boards, 668 doz. battens and boards-Order"
51486,1889,18890504p.440_p002.txt,81,Stein,Stettin,30 Stein-Stettin-2 cs. boards-Quitmann & Co. ; 35 bdls. pinewood-Order
51487,1889,18890504p.440_p002.txt,82,City of Manchester,New York,"30 City of Manchester (s)-New York-5,880 staves, 1,040 pcs. lumber-Churchill & Sim ; 778 pcs. lumber-W. Allison ; 1,267 pcs. lumber-Order"
51488,1889,18890504p.440_p002.txt,85,Svea,Christiania,27 Svea-Christiania - 85 fms. firewood-M. Sorensen
51489,1889,18890504p.440_p002.txt,96,Spero,Newfairwater,"30 Spero (s)-Newfairwater-7,700 sleeper blocks-Burt, Boulton, & Co."
51622,1889,18890511p.464_p002.txt,24,Pride Mauritz,Fredrikshald,"Pride Mauritz-Fredrikshald-279 fms. firewood, 185,000 staves-Duus, Brown, & Co."
51623,1889,18890511p.464_p002.txt,25,Summer Funf,Memel,"Summer Funf-Memel-830 pcs. timber, 6,000 staves-Morris & Co."
51624,1889,18890511p.464_p002.txt,26,Segund,Stockholm,"Segund-Stockholm-6,724 doors, 5,395 bdls. mouldings, 300 trellis-H. Smith ; 80,453 staves-Order"
51625,1889,18890511p.464_p002.txt,27,Bernadotte,Krageroe,"Bernadotte - Krageroe-155 fms. firewood-Duus, Brown, & Co."
51626,1889,18890511p.464_p002.txt,28,Summon,Darien,"Summon-Darien-2,853 deals, 94 logs timber-Order"
51627,1889,18890511p.464_p002.txt,29,Thor,Drammen,"Thor-Drammen - 24,176 flooring boards, 481,109 staves-With, Webster, & Co. ; 60 boards-Johansen"
51628,1889,18890511p.464_p002.txt,30,Georg,Memel,"Georg (s)-Memel-1,901 pcs. fir timber, 18,240 oak staves-Order"
51629,1889,18890511p.464_p002.txt,31,Hamlet,Christiania,"Hamlet-Christiania-4,475 spars, poles, &c., 605 poles, 21 fms. firewood-Order"
51630,1889,18890511p.464_p002.txt,32,Sophie,Laurvig,"Sophie-Laurvig-38 200 boards-Simson & Mason ; 25,750 staves-Duus, Brown, & Co."
51631,1889,18890511p.464_p002.txt,33,Immanuel,Fredrikstad,"Immanuel-Fredrikstad-74,718 boards-F. Briesemann & Co."
51632,1889,18890511p.464_p002.txt,35,Beethoven,Odessa,"Beethoven (s)-Odessa-240 logs oak, 142 logs wood-G. F. Neame & Co."
51633,1889,18890511p.464_p002.txt,36,Alida,Fredrikstad,"Alida-Fredrikstad-41,067 floorings, 70,556 staves, 24 fms firewood-Order"
51634,1889,18890511p.464_p002.txt,37,Freya,Fredrikstad,"Freya (s)-Fredrikstad-46,296 floorings, 10,000 staves-Order"
51637,1889,18890511p.464_p002.txt,42,Stettin,Stettin,Stettin (s)-Stettin-234 oak butts-Order
51638,1889,18890511p.464_p002.txt,43,Tower Hill,New York,"Tower Hill (s)-New York-1,068 pkgs. cooperage, 440 bdls. staves-Order"
51639,1889,18890511p.464_p002.txt,44,Crane,Gothenburg,"Crane (s)-Gothenburg-392 doz. deals-Prier Wotton & Co. ; 26,017 planed boards-With, Webster, & Co. ; 14,903 boards, 15 stds. laths, 588 doz. battens-Order"
51640,1889,18890511p.464_p002.txt,50,Borderer,Boston,"Borderer (s)-Boston-2,807 pkgs. lumber-Order"
51641,1889,18890511p.464_p002.txt,51,Jacoe,Danzig,"Jacoe (s)-Danzig-21,442 sleeper blocks, 1,704 sleepers-Burt, Boulton, & Co."
51642,1889,18890511p.464_p002.txt,53,Hamlet,Windau,"Hamlet-Windau-2,280 sleeper blocks-Gabriel & Son"
51643,1889,18890511p.464_p002.txt,54,Darlington,Windau,"Darlington (s)-Windau-7,656 sleepers-J. Gabriel & Sons"
51644,1889,18890511p.464_p002.txt,56,Gannet,Bordeaux,"Gannet (s)-Bordeaux-1,819 bdls. wood hoops, 95 bdls. wood-Order"
51645,1889,18890511p.464_p002.txt,58,Benbow,Rotterdam,Benbow (s)-Rotterdam-500 bdls. hoops-Order
51981,1889,18890525p.513_p002.txt,90,Irene,Stettin,"Irene (s) - Stettin - 4,846 staves-Sampson, Kinnck, & Co. ; 334 plançons-Order"
51982,1889,18890525p.513_p002.txt,91,Iylland,Riga,"Iylland (s)-Riga-2,637 pcs. lathwood-J. B. R. Langford ; 24 fms. heartwood-Order"
51983,1889,18890525p.513_p002.txt,92,Mary,Riga,"17 Mary (s)-Riga-4,907 deal ends, 3,385 battens -Order"
51984,1889,18890525p.513_p002.txt,93,Brackley,Riga,"18 Brackley (s)-Riga-1,400 deals-Order"
51985,1889,18890525p.513_p002.txt,94,Bjorn,Fredrikstad,"Bjorn (s)-Fredrikstad-40,546 flooring boards -Order"
51986,1889,18890525p.513_p002.txt,95,Crosshill,Riga,"Crosshill (s)-Riga-22,758 deals and battens-Order"
51987,1889,18890525p.513_p002.txt,96,Avena,Uddovalla,"20 Avena (s)-Uddovalla-265 doors, 34 crts. trellis, 10 crts. planed wood, 275 bdls. laths, 950 bdls. mouldings-J. Brown"
51988,1889,18890525p.513_p002.txt,97,Vivo,Nyhamn,"21 Vivo (s)-Nyhamn-26,301 deals, battens, and boards-Order"
51989,1889,18890525p.513_p002.txt,98,Thetford,Riga,"Thetford (s)-Riga-32,716 deals, battens, and ends, 10 fms. firewood, 25 fms. lathwood-Order"
51990,1889,18890525p.513_p002.txt,99,Rosedale,Soderhamn,"Rosedale (s)-Soderhamn-34,980 deals and battens-Order"
51991,1889,18890525p.513_p002.txt,100,Mabel,Soderhamn,"22 Mabel (s)-Soderhamn-23,957 deals, battens and boards-Wilson & Watson"
51992,1889,18890525p.513_p002.txt,104,Raleigh,Riga,"17 Raleigh (s)-Riga-23 fms. lathwood, 3,548 battens-Order"
51993,1889,18890525p.513_p002.txt,105,Jane Cory,Riga,"Jane Cory (s)-Riga-2,255 battens-Order"
51994,1889,18890525p.513_p002.txt,106,Durham,Fiume,"Durham (s)-Fiume-301 wainscot logs, 407 boards, 214 logs-Order"
51995,1889,18890525p.513_p002.txt,107,Prins Oscar,Gothenburg,"20 Prins Oscar (s)-Gothenburg-43,263 lds. boards -With, Webster, & Co. ; 1,056 lds. boards, 1,193 deals and battens-Berner & Nielsen ; 500 bdls. box boards, 20 prs. oars, 3 doz. rickers, 28 fms. firewood, 218 doz. deals, 12 spars, 11 poles, 517 doz. boards-Order"
51997,1889,18890525p.513_p002.txt,109,Libau,Stettin,"Libau (s) - Stettin - 40 pkgs. pinewood - Quitmann & Co. ; 40 bdls. pinewood, 30 pcs. sawn oak-Order"
51999,1889,18890525p.513_p002.txt,111,Kasan,Konigsberg,"Kasan (s)-Konigsberg-3,285 sleepers, 220 pcs. poplar-Order"
52191,1889,18890601p.537_p002.txt,66,Brooklands,Ljusne,Brooklands (s)-Ljusne-485 stds. deals-Order
52192,1889,18890601p.537_p002.txt,67,Chester,Nyhamn,"Chester (s)-Nyhamn-426 stds. deals, 16 lds. firewood-Order"
52193,1889,18890601p.537_p002.txt,68,Lillie,Gefle,"Lillie (s)-Gefle-34,000 lds. deals, battens, and boards-May & Hassell ; 30 fms. firewood-Order"
52194,1889,18890601p.537_p002.txt,69,Pherese,Danzig,"Pherese-Danzig-949 pcs. timber, 2,197 staves-Order"
52195,1889,18890601p.537_p002.txt,70,Anna Dorothea,Danzig,"Anna Dorothea-Danzig-2,153 pcs. timber-Churchill & Sim"
52196,1889,18890601p.537_p002.txt,71,Wylam,Sundswall,"Wylam (s)-Sundswall-2,113 pkgs. joinery-A. S. Flaxman ; 44,592 deals and battens-Foy, Morgan, & Co."
52197,1889,18890601p.537_p002.txt,72,Leila,Skutskar,Leila (s)-Skutskar-569 stds. deals and boards-Order
52198,1889,18890601p.537_p002.txt,73,Tom Pyman,Nyhamn,"Tom Pyman (s)-Nyhamn-378 stds. deals, 3 fms. firewood-Dolton, Bournes, & Dolton"
52199,1889,18890601p.537_p002.txt,74,Bonnie Kate,Soderhamn,"Bonnie Kate (s)-Soderhamn-18,215 deals, 15 pcs. firewood-Order"
52200,1889,18890601p.537_p002.txt,75,Camilla,Memel,"Camilla-Memel-607 pcs. timber, 369 pcs. mauerlatten, 17,744 oak staves-Order"
52201,1889,18890601p.537_p002.txt,76,Agnes Linck,Danzig,"Agnes Linck-Danzig-3,141 pcs. timber-Churchill & Sim"
52202,1889,18890601p.537_p002.txt,77,Oslo,Gefle,"Oslo (s)-Gefle-170 bxs. wood turnery, 96,374 boards, 5,841 laths, 15,771 deals and battens-Order"
52203,1889,18890601p.537_p002.txt,78,Sandringham,Gefle,"Sandringham (s)-Gefle-1,911 doz. deals, 10 fms. firewood-Order"
52204,1889,18890601p.537_p002.txt,79,Hanna,Danzig,"Hanna-Danzig-3,600 oak staves, 982 pcs. red fir timber-Order"
52205,1889,18890601p.537_p002.txt,80,Nautilus,Gefle,"Nautilus (s)-Gefle-12 fms. firewood, 80,272 boards, deals, and battens-Order"
52206,1889,18890601p.537_p002.txt,81,Emilie,Danzig,"Emilie-Danzig-1,188 pcs. timber, 280 red wood casings-Churchill & Sim"
52207,1889,18890601p.537_p002.txt,82,Vildosala,Riga,"Vildosala (s)-Riga-420 stds. deals, ends, &c., 11 fms. firewood-Order"
52208,1889,18890601p.537_p002.txt,83,Andalusia,Riga,"Andalusia (s)-Riga-9,081 deals and battens-Order"
52209,1889,18890601p.537_p002.txt,84,Uteteta,Hallsta,"Uteteta (s)-Hallsta-25,036 deals and battens-Fenwick & Co."
52210,1889,18890601p.537_p002.txt,85,Bellona,Danzig,"Bellona-Danzig-6,017 staves, 1,119 balks and mauerlatten-Order"
52211,1889,18890601p.537_p002.txt,86,Montrose,Skutskar,"Montrose (s)-Skutskar-483 stds. deals and battens, 5 fms. firewood-Order"
52212,1889,18890601p.537_p002.txt,87,Lovelong,Ljusne,"Lovelong (s)-Ljusne-605 stds. deals, battens, and boards, 5 fms. firewood-Order"
52213,1889,18890601p.537_p002.txt,89,Moto,Gefle,"Moto (s)-Gefle-27,867 deals, battens, and boards-Order"
52214,1889,18890601p.537_p002.txt,90,Hotspur,Ljusne,"Hotspur (s)-Ljusne-21,897 deals, battens, and boards-J. Wade & Co."
52215,1889,18890601p.537_p002.txt,91,Excelsior,Memel,"Excelsior-Memel-12,946 deals-Order"
52216,1889,18890601p.537_p002.txt,92,Annie,Sundswall,"Annie (s)-Sundswall-10,370 bdls. palings-Order ; from Nyhamn-33,323 deals and battens, 141,306 staves, 1,609 bdls. battens, 20 fms. deals and battens ends-Order"
52217,1889,18890601p.537_p002.txt,93,Olaf,Fredrikshald & Fredrikstad,"Olaf (s)-Fredrikshald & Fredrikstad-32,407 floorings-Order"
52218,1889,18890601p.537_p002.txt,94,Albion,Apalachicola,"Albion-Apalachicola-1,041 pcs. timber-Order"
52219,1889,18890601p.537_p002.txt,95,Annie,Libau,"Annie (s)-Libau-3,165 staves-Order"
52220,1889,18890601p.537_p002.txt,98,Hawthorn,Riga,"28 Hawthorn (s)-Riga-27,061 deals-Order"
52221,1889,18890601p.537_p002.txt,100,Eastwood,Riga,"Eastwood (s)-Riga-6,550 ft. heartwood-J. B. Langford ; 3,132 pcs. lathwood, 22,717 deals, 266 deal ends, 7,575 fms. firewood-Order"
52222,1889,18890601p.537_p002.txt,101,Colina,Odessa,Colina (s)-Odessa-531 logs-G. F. Neame
52224,1889,18890601p.537_p002.txt,103,Albano,Christiania,"Albano (s)-Christiania-368 bdls. caseboards-Tagart, Beaton, & Co. ; 3,059 scantlings, 1,000 poles, 400 boathooks-With, Webster, & Co. ; 9,059 scantlings, 116 cs. wood boards-O. Konig & Co. ; 300 bgs. brush blocks-J. Keen"
52225,1889,18890601p.537_p002.txt,104,Winestead,Trieste,"Winestead (s)-Trieste-742 bdls., 392 oak box boards-Order"
52226,1889,18890601p.537_p002.txt,112,Durham City,Boston,"28 Durham City (s)-Boston-6,777 pcs. lumber-Order"
52227,1889,18890601p.537_p002.txt,124,Ida,Danzig,"27 Ida (s)-Danzig-1,375 scantlings-Wade"
52228,1889,18890601p.537_p002.txt,125,Brunette,Danzig,"Brunette (s)-Danzig-192 pcs. timber, 1,790 crossings-Order"
52229,1889,18890601p.537_p002.txt,126,Condor,Havre,Condor (s)-Havre-268 pcs. wood-Order
52230,1889,18890601p.537_p002.txt,131,Betty,Drammen,24 Betty-Drammen-2 lds. firewood-Hansen
52231,1889,18890601p.537_p002.txt,132,Bertha Alwine,Memel,"27 Bertha Alwine-Memel-890 pcs. hewn fir, 246 pcs. sawn fir-Great Eastern Railway Co."
52635,1889,18890615p.575_p002.txt,37,Skjold,Skutskar,"Skjold (s)-Skutskar-2,110 deals and battens, 160,852 boards-Order"
52636,1889,18890615p.575_p002.txt,38,Deutschland,Danzig,"Deutschland-Danzig-765 pcs. mauerlatten, 148 half-crossings, 56 oak crossings-Order"
52637,1889,18890615p.575_p002.txt,39,Tyr,Norrkoping,"7 Tyr (s)-Norrkoping-6,390 deals-Nicks"
52638,1889,18890615p.575_p002.txt,40,Courier,Danzig,"Courier-Danzig-261 redwood sleepers, 1,344 pcs. redwood, 48 pcs. whitewood, 2,552 oak staves-Churchill & Sim"
52639,1889,18890615p.575_p002.txt,41,Clodian,Kotka,8 Clodian-Kotka-196 fms. firewood-With
52640,1889,18890615p.575_p002.txt,42,Lady Clare,Gefle,Lady Clare (s)-Gefle-490 stds. deals and battens-T. & H. Green; 3 fms. firewood-Order
52641,1889,18890615p.575_p002.txt,43,Marianne,Riga,Marianne (s)-Riga-13 fms. firewood-Order
52642,1889,18890615p.575_p002.txt,44,Anna,Oscarshamn,Anna-Oscarshamn-115 stds. boards-Northern Maritime Insurance Co.
52643,1889,18890615p.575_p002.txt,45,Lucy and Paul,Danzig,"Lucy and Paul-Danzig-1,550 deals, 778 scantlings, 21,904 oak staves-Order"
52644,1889,18890615p.575_p002.txt,46,Eclipse,St. Petersburg,"11 Eclipse (s)-St. Petersburg-5,855 pcs. lathwood, 593 rickers-Order"
52645,1889,18890615p.575_p002.txt,47,Ro,Fredrikstad,Ro-Fredrikstad-226 fms. firewood-Order
52646,1889,18890615p.575_p002.txt,48,Jepotar,Wyborg,Jepotar-Wyborg-235 fms. firewood-With
52647,1889,18890615p.575_p002.txt,49,Lithuania,Memel,"Lithuania (s)-Memel-156,370 oak staves-Order"
52648,1889,18890615p.575_p002.txt,50,Capella,Finland,"Capella (s)-Finland-62 fms. firewood, 115 wood props-Order"
52649,1889,18890615p.575_p002.txt,51,Gloamin,Nyhamn,"Gloamin (s)-Nyhamn-32,067 deals and battens-Order"
52650,1889,18890615p.575_p002.txt,52,Ethiopian,Soderhamn,12 Ethiopian-Soderhamn-327 fms. firewood-Lines Bros.
52651,1889,18890615p.575_p002.txt,53,Victoria,Iggesund,"Victoria (s)-Iggesund-13,651 doz. flooring boards, 492 doz. deals and battens-Order; 10 fms. firewood-J. A. Kinneman"
52652,1889,18890615p.575_p002.txt,56,Avis,Skelleftea,"Avis (s)-Skelleftea-470 stds. deals, 16 fms. firewood-Order"
52653,1889,18890615p.575_p002.txt,59,Albano,Gothenburg,"Albano (s)-Gothenburg-36 cs. wood boards-O. Konig & Co.; 317 bags brush blocks, 3,668 bdls. case boards-Duus, Brown, & Co.; quantity scantlings, 501 spars, 500 poles-With, Webster, & Co.; 6,000 bdls. box boards, 3,902 pcs. wood, 4,000 bdls. staves-Order"
