source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18891214p.502_p001.txt,50,Protector,Arendal,BRISTOL,600 lds. hewn fir Simkin,,4,Dec,1889,14,December,1889,False,condensed,0.9,5 Protector-Arendal-600 lds. hewn fir Simkin
18891214p.502_p001.txt,51,Giralda,Vannes,BRISTOL,145 lds. hewn fir-A. H. Tapson & Co.,A. H. Tapson & Co.,6,Dec,1889,14,December,1889,False,condensed,0.9,6 Giralda-Vannes-145 lds. hewn fir-A. H. Tapson & Co.
18891214p.502_p001.txt,52,Maria Dolores,St. Eugenia,BRISTOL,500 lds. hewn fir-A. H. Tapson & Co.,A. H. Tapson & Co.,6,Dec,1889,14,December,1889,False,condensed,0.9,Maria Dolores-St. Eugenia-500 lds. hewn fir-A. H. Tapson & Co.
18891214p.502_p001.txt,53,Fgellstedt,Stettin,BRISTOL,"480 lds. hewn oak, 60 lds. sawn fir-Alexanders & Co.",Alexanders & Co.,6,Dec,1889,14,December,1889,False,condensed,0.9,"Fgellstedt-Stettin-480 lds. hewn oak, 60 lds. sawn fir-Alexanders & Co."
18891214p.502_p001.txt,54,Marie,Bordeaux,BRISTOL,800 lds. hewn fir-Simkin,Simkin,6,Dec,1889,14,December,1889,False,condensed,0.9,Marie-Bordeaux-800 lds. hewn fir-Simkin
18891214p.502_p001.txt,55,Rive de Gier,Bayonne,BRISTOL,"1,100 lds. pitwood-A. Capelle.",A. Capelle.,7,Dec,1889,14,December,1889,True,condensed,0.9,"7 Rive de Gier (s)-Bayonne-1,100 lds. pitwood-A. Capelle."
18891214p.502_p001.txt,56,Angelina,Bordeaux,BRISTOL,"1,000 lds. pitwood-Powley, Thomas, & Co.","Powley, Thomas, & Co.",7,Dec,1889,14,December,1889,True,condensed,0.9,"Angelina (s)-Bordeaux-1,000 lds. pitwood-Powley, Thomas, & Co."
18891214p.502_p001.txt,57,Holderness,Gefle,BRISTOL,"39,217 fir deals-Alexanders & Co.",Alexanders & Co.,7,Dec,1889,14,December,1889,False,condensed,0.9,"Holderness-Gefle-39,217 fir deals-Alexanders & Co."
18891214p.502_p001.txt,58,Flid,Bordeaux,BRISTOL,400 lds. pitwood-Simkin,Simkin,7,Dec,1889,14,December,1889,False,condensed,0.9,Flid-Bordeaux-400 lds. pitwood-Simkin
18891214p.502_p001.txt,59,Edmond Alonse,Redon,BRISTOL,190 lds. pitwood,,7,Dec,1889,14,December,1889,False,condensed,0.9,Edmond Alonse-Redon-190 lds. pitwood-Order
18891214p.502_p001.txt,60,Leonie,Auray,BRISTOL,180 lds. pitwood,,7,Dec,1889,14,December,1889,False,condensed,0.9,Leonie-Auray-180 lds. pitwood-Order
18891214p.502_p001.txt,61,Ida,Ljusne,BRISTOL,"31,159 pcs. sawn fir-John Bland",John Bland,7,Dec,1889,14,December,1889,False,condensed,0.9,"Ida-Ljusne-31,159 pcs. sawn fir-John Bland"
18891214p.502_p001.txt,62,Anna,Vannes,BRISTOL,150 lds. pitwood-Tapson & Co.,Tapson & Co.,7,Dec,1889,14,December,1889,False,condensed,0.9,Anna-Vannes-150 lds. pitwood-Tapson & Co.
18891214p.502_p001.txt,63,Scheldt,Bordeaux,BRISTOL,800 lds. pitwood-Simkin,Simkin,9,Dec,1889,14,December,1889,False,condensed,0.9,9 Scheldt-Bordeaux-800 lds. pitwood-Simkin
18891214p.502_p001.txt,64,Blaenavon,Bordeaux,BRISTOL,"1,200 lds. pitwood",,9,Dec,1889,14,December,1889,False,condensed,0.9,"Blaenavon-Bordeaux-1,200 lds. pitwood-Order"
18891214p.502_p001.txt,65,C. L. Weyer,Stettin,BRISTOL,"466 pcs. hewn oak, 127 pcs. hewn fir-Alexanders & Co.",Alexanders & Co.,9,Dec,1889,14,December,1889,False,condensed,0.9,"C. L. Weyer-Stettin-466 pcs. hewn oak, 127 pcs. hewn fir-Alexanders & Co."
18891214p.502_p001.txt,66,J. Marychurch,Bordeaux,BRISTOL,"1,600 lds. pitwood-Watts, Ward, & Co.","Watts, Ward, & Co.",9,Dec,1889,14,December,1889,False,condensed,0.9,"J. Marychurch-Bordeaux-1,600 lds. pitwood-Watts, Ward, & Co."
18891214p.502_p001.txt,67,Felix Theophile,Bordeaux,BRISTOL,145 lds. pitwood,,9,Dec,1889,14,December,1889,False,condensed,0.9,Felix Theophile-Bordeaux-145 lds. pitwood-Order
18891214p.502_p001.txt,68,Nantaise,Bordeaux,BRISTOL,100 lds. pitwood,,9,Dec,1889,14,December,1889,False,condensed,0.9,Nantaise-Bordeaux-100 lds. pitwood-Order
18891214p.502_p001.txt,69,Marie Anna,Bordeaux,BRISTOL,150 lds. pitwood,,9,Dec,1889,14,December,1889,False,condensed,0.9,Marie Anna-Bordeaux-150 lds. pitwood-Order
18891214p.502_p001.txt,74,Nordstjernen,Porsgrund,BRISTOL,280 lds. hewn fir-Purray & Co.,Purray & Co.,2,Dec,1889,14,December,1889,False,standard_dash,0.9,Dec. 2 Nordstjernen-Porsgrund-280 lds. hewn fir-Purray & Co.
18891214p.502_p001.txt,77,Salamandern,Gothenburg,COWES,"26,187 fir boards, 570 deals and batten, 279 b lls. laths-A. Sharp & Co.",A. Sharp & Co.,3,Dec,1889,14,December,1889,False,standard_dash,1.0,"Dec. 3 Salamandern-Gothenburg-26,187 fir boards, 570 deals and batten, 279 b lls. laths-A. Sharp & Co."
18891214p.502_p001.txt,80,Sarah,Bay Verte,FLEETWOOD,"19,184 fir deals-H. & G. Curwen & Co.",H. & G. Curwen & Co.,3,Dec,1889,14,December,1889,False,standard_dash,1.0,"Dec. 3 Sarah-Bay Verte-19,184 fir deals-H. & G. Curwen & Co."
18891214p.502_p001.txt,81,Nordstjernen,Bay Verte,FLEETWOOD,"17,384 fir deals-H. & G. Curwen & Co.",H. & G. Curwen & Co.,3,Dec,1889,14,December,1889,False,condensed,1.0,"Nordstjernen-Bay Verte-17,384 fir deals-H. & G. Curwen & Co."
18891214p.502_p001.txt,82,Exandi,Fredrikstad,FLEETWOOD,"417 lds. fir boards-Lumley, Lloyd, & Co.","Lumley, Lloyd, & Co.",5,Dec,1889,14,December,1889,False,condensed,1.0,"5 Exandi-Fredrikstad-417 lds. fir boards-Lumley, Lloyd, & Co."
18891214p.502_p001.txt,83,Moidart,Riga,FLEETWOOD,"12,200 fir sleepers-Dempsey",Dempsey,7,Dec,1889,14,December,1889,True,condensed,1.0,"7 Moidart (s)-Riga-12,200 fir sleepers-Dempsey"
18891214p.502_p001.txt,84,Wilhelmine Pust,Wilmington,FLEETWOOD,6 lds. hewn fir-H. Evers,H. Evers,9,Dec,1889,14,December,1889,False,condensed,0.9,9 Wilhelmine Pust-Wilmington-6 lds. hewn fir-H. Evers
18891214p.502_p001.txt,87,Slyboots,Fredrikstad,FOWEY,"339,067 fir staves, 462 pcs. sawn fir-Wm. Chellew",Wm. Chellew,9,Dec,1889,14,December,1889,False,standard_dash,1.0,"Dec. 9 Slyboots-Fredrikstad-339,067 fir staves, 462 pcs. sawn fir-Wm. Chellew"
18891214p.502_p001.txt,90,George Casson,Stettin,FOWEY,291 pcs. oak-Nicks & Co.,Nicks & Co.,4,Dec,1889,14,December,1889,False,standard_dash,1.0,Dec. 4 George Casson-Stettin-291 pcs. oak-Nicks & Co.
18891214p.502_p001.txt,91,Jacob,Christiania,FOWEY,"37,212 boards and ends-Nicks & Co.",Nicks & Co.,4,Dec,1889,14,December,1889,False,condensed,0.9,"Jacob-Christiania-37,212 boards and ends-Nicks & Co."
18891214p.502_p001.txt,92,Guldaxe,"Bathurst, N.B.",FOWEY,"21,658 deals-Price",Price,6,Dec,1889,14,December,1889,False,condensed,0.9,"6 Guldaxe-Bathurst, N.B.-21,658 deals-Price"
18891214p.502_p001.txt,93,William Bateman,Cronstadt,FOWEY,"16,871 deals and ends, 982 pcs. lathwood-Nicks & Co.",Nicks & Co.,4,Dec,1889,14,December,1889,False,condensed,0.9,"William Bateman-Cronstadt-16,871 deals and ends, 982 pcs. lathwood-Nicks & Co."
18891214p.502_p001.txt,96,Erik,Ljusne,GOOLE,"9,195 deals, battens, and boards-E. Maude & Sons",E. Maude & Sons,4,Dec,1889,14,December,1889,False,standard_dash,0.9,"Dec. 4 Erik-Ljusne-9,195 deals, battens, and boards-E. Maude & Sons"
18891214p.502_p001.txt,97,Finn,Christiania,GOOLE,"3,432 props-Amery & Co.",Amery & Co.,4,Dec,1889,14,December,1889,False,condensed,0.9,"Finn-Christiania-3,432 props-Amery & Co."
18891214p.502_p001.txt,100,Swartvik,Memel,GRIMSBY,"539 pcs. fir, 3,420 oak staves, 551 pcs. sawn fir-Marshall",Marshall,3,Dec,1889,14,December,1889,False,standard_dash,0.9,"Dec. 3 Swartvik-Memel-539 pcs. fir, 3,420 oak staves, 551 pcs. sawn fir-Marshall"
18891214p.502_p001.txt,101,Hilda,Gefle,GRIMSBY,"16,658 deals-Seddon & Co.",Seddon & Co.,3,Dec,1889,14,December,1889,False,condensed,0.9,"Hilda-Gefle-16,658 deals-Seddon & Co."
18891214p.502_p001.txt,102,Carolina,Sundswall,GRIMSBY,"19,433 battens and boards-Wintringham & Sons",Wintringham & Sons,3,Dec,1889,14,December,1889,False,condensed,0.9,"Carolina-Sundswall-19,433 battens and boards-Wintringham & Sons"
18891214p.502_p001.txt,103,Wilhelmina,Stockaviken,GRIMSBY,"23,451 deals, battens, and boards-S. Ellis 10 lds. firewood-Master",S. Ellis,3,Dec,1889,14,December,1889,False,condensed,0.9,"Wilhelmina-Stockaviken-23,451 deals, battens, and boards-S. Ellis ; 10 lds. firewood-Master"
18891214p.502_p001.txt,104,Highlands,Danzig,GRIMSBY,"5,943 hewn sleepers, 950 sawn sleepers, 1,472 pcs. hewn fir-Christie",Christie,3,Dec,1889,14,December,1889,False,condensed,0.9,"Highlands-Danzig-5,943 hewn sleepers, 950 sawn sleepers, 1,472 pcs. hewn fir-Christie"
18891214p.502_p001.txt,105,Yerson,Pensacola,GRIMSBY,"384 pcs. hewn fir, 1,395 pcs. sawn fir, 1,120 deals-Bennetts & Co.",Bennetts & Co.,3,Dec,1889,14,December,1889,False,condensed,0.9,"Yerson-Pensacola-384 pcs. hewn fir, 1,395 pcs. sawn fir, 1,120 deals-Bennetts & Co."
18891214p.502_p001.txt,106,Rato,Sundswall,GRIMSBY,30 lds. firewood-Master,Master,3,Dec,1889,14,December,1889,False,condensed,0.9,Rato-Sundswall-30 lds. firewood-Master
18891214p.502_p001.txt,107,Richard,Stockaviken,GRIMSBY,"20,313 deals, battens, and boards-Seddon, Shepherd, & Co.","Seddon, Shepherd, & Co.",3,Dec,1889,14,December,1889,False,condensed,0.9,"Richard-Stockaviken-20,313 deals, battens, and boards-Seddon, Shepherd, & Co."
18891214p.502_p001.txt,108,Augusta,Sundswall,GRIMSBY,"38,311 deals, battens, and boards-Wintringham & Sons",Wintringham & Sons,3,Dec,1889,14,December,1889,False,condensed,0.9,"Augusta-Sundswall-38,311 deals, battens, and boards-Wintringham & Sons"
18891214p.502_p001.txt,109,Frederick,Konigsberg,GRIMSBY,"3,319 blocks, 170 sleepers-Christie & Co.",Christie & Co.,3,Dec,1889,14,December,1889,False,condensed,0.9,"Frederick-Konigsberg-3,319 blocks, 170 sleepers-Christie & Co."
18891214p.502_p001.txt,110,Leo,Konigsberg,GRIMSBY,"4,550 blocks, 250 sleepers-W. Christie & Co.",W. Christie & Co.,3,Dec,1889,14,December,1889,False,condensed,0.9,"Leo-Konigsberg-4,550 blocks, 250 sleepers-W. Christie & Co."
18891214p.502_p001.txt,111,Skutskar,Skutskar,GRIMSBY,"31,815 ends-Bennetts & Co.",Bennetts & Co.,3,Dec,1889,14,December,1889,False,condensed,0.9,"Skutskar-Skutskar-31,815 ends-Bennetts & Co."
18891214p.502_p001.txt,112,Nellie Mathilde,Gefle,GRIMSBY,"28,566 deals-Bennetts",Bennetts,3,Dec,1889,14,December,1889,False,condensed,0.9,"Nellie Mathilde-Gefle-28,566 deals-Bennetts"
18891214p.502_p001.txt,115,Useful,Halmstad,GRIMSBY,"16,049 props-E. Pritchard",E. Pritchard,3,Dec,1889,14,December,1889,False,standard_dash,0.9,"Dec. 3 Useful-Halmstad-16,049 props-E. Pritchard"
18891214p.502_p001.txt,116,Stettin,Halmstad,GRIMSBY,"25,551 props-Casper",Casper,3,Dec,1889,14,December,1889,True,condensed,0.9,"Stettin (s)-Halmstad-25,551 props-Casper"
18891214p.502_p001.txt,117,Stettin,Stettin,GRIMSBY,"269 pcs. fir timber, 48 pcs. crossing timber-R. Wade, Sons, & Co.","R. Wade, Sons, & Co.",3,Dec,1889,14,December,1889,False,condensed,0.9,"Stettin-Stettin-269 pcs. fir timber, 48 pcs. crossing timber-R. Wade, Sons, & Co."
18891214p.502_p001.txt,118,Elsa,Memel,GRIMSBY,"181,522 oak staves-Pickford",Pickford,3,Dec,1889,14,December,1889,False,condensed,0.9,"Elsa-Memel-181,522 oak staves-Pickford"
18891214p.502_p001.txt,119,Elise,Berggvara,GRIMSBY,"9,365 props-Nilson & Co.",Nilson & Co.,3,Dec,1889,14,December,1889,False,condensed,0.9,"Elise-Berggvara-9,365 props-Nilson & Co."
18891214p.502_p001.txt,120,Hugo,Monsteraas,GRIMSBY,533 pcs. square timber-Victor Nilson & Co.,Victor Nilson & Co.,3,Dec,1889,14,December,1889,False,condensed,0.9,Hugo-Monsteraas-533 pcs. square timber-Victor Nilson & Co.
18891214p.502_p001.txt,121,Carolina,Monsteraas,GRIMSBY,"6,092 props-W. D. Nilson & Co. 1,200 pcs. hewn square timber-Nilson & Co.",W. D. Nilson & Co.,3,Dec,1889,14,December,1889,False,condensed,0.9,"Carolina-Monsteraas-6,092 props-W. D. Nilson & Co. ; 1,200 pcs. hewn square timber-Nilson & Co."
18891214p.502_p001.txt,122,Patriot,Sundswall,GRIMSBY,"23,139 deals, battens, and boards-J. Griggs & Co.",J. Griggs & Co.,3,Dec,1889,14,December,1889,False,condensed,0.9,"Patriot-Sundswall-23,139 deals, battens, and boards-J. Griggs & Co."
18891214p.502_p001.txt,123,Burleigh,Hudikswall,GRIMSBY,"46,821 deals, battens, boards-J. Griggs & Co.",J. Griggs & Co.,3,Dec,1889,14,December,1889,False,condensed,0.9,"Burleigh-Hudikswall-46,821 deals, battens, boards-J. Griggs & Co."
18891214p.502_p001.txt,124,Elsa,Memel,GRIMSBY,600 oak staves-Harrison & Singleton,Harrison & Singleton,3,Dec,1889,14,December,1889,False,condensed,0.9,Elsa-Memel-600 oak staves-Harrison & Singleton
18891214p.502_p001.txt,125,Singer,Stettin,GRIMSBY,"261 pcs. fir timber, 46 pcs. crossing timber-R. Wade, Sons, & Co.","R. Wade, Sons, & Co.",3,Dec,1889,14,December,1889,False,condensed,0.9,"Singer-Stettin-261 pcs. fir timber, 46 pcs. crossing timber-R. Wade, Sons, & Co."
18891214p.502_p001.txt,126,Lothair,Oscarshamn,GRIMSBY,"9,495 props-Coxon",Coxon,3,Dec,1889,14,December,1889,False,condensed,0.9,"Lothair-Oscarshamn-9,495 props-Coxon"
18891214p.502_p001.txt,127,Harry,Gothenburg,GRIMSBY,"2,789 props-G. Pyman & Co. 5,000 props-W. J. Watson ; 1,796 poles-Osbeck & Co. ; 3,000 props-A. Reed ; 7,500 sleepers-W. S. Easson & Co. ; 4,172 props-Victor Nilson & Co.",G. Pyman & Co.,3,Dec,1889,14,December,1889,True,condensed,0.9,"Harry (s) - Gothenburg-2,789 props-G. Pyman & Co. ; 5,000 props-W. J. Watson ; 1,796 poles-Osbeck & Co. ; 3,000 props-A. Reed ; 7,500 sleepers-W. S. Easson & Co. ; 4,172 props-Victor Nilson & Co."
18891214p.502_p001.txt,128,Esmeralda,Carlskrona,GRIMSBY,190 lds. props-Rayner & Moller,Rayner & Moller,3,Dec,1889,14,December,1889,False,condensed,0.9,Esmeralda-Carlskrona-190 lds. props-Rayner & Moller
18891214p.502_p001.txt,129,Dan,Oscarshamn,GRIMSBY,"14,376 props-E. Pritchard",E. Pritchard,3,Dec,1889,14,December,1889,False,condensed,0.9,"Dan-Oscarshamn-14,376 props-E. Pritchard"
18891214p.502_p001.txt,130,Christine,Stockholm,GRIMSBY,"11,493 props-Osbeck",Osbeck,3,Dec,1889,14,December,1889,False,condensed,0.9,"Christine-Stockholm-11,493 props-Osbeck"
18891214p.502_p001.txt,131,Touch Me Not,Stettin,GRIMSBY,"229 pcs. hewn fir, 22 pcs. crossing timber-R. Wade, Sons, & Co.","R. Wade, Sons, & Co.",3,Dec,1889,14,December,1889,False,condensed,0.9,"Touch Me Not-Stettin-229 pcs. hewn fir, 22 pcs. crossing timber-R. Wade, Sons, & Co."
18891214p.502_p001.txt,132,Asperanzo,Porsgrund,GRIMSBY,"673 poles, 128 pcs. mining timber, 2,466 props-R. Wade & Co.",R. Wade & Co.,3,Dec,1889,14,December,1889,False,condensed,0.9,"Asperanzo-Porsgrund-673 poles, 128 pcs. mining timber, 2,466 props-R. Wade & Co."
18891214p.502_p001.txt,133,Kate,Fischer,GRIMSBY,Halmstad,,3,Dec,1889,14,December,1889,False,condensed,0.9,"Kate-Fischer-Halmstad-3,900 props-G. Horsley & Co."
18891214p.502_p001.txt,134,Johannes,Krageroe,GRIMSBY,"1,424 props, 1,634 square timber-Victor Nilson & Co.",Victor Nilson & Co.,3,Dec,1889,14,December,1889,False,condensed,0.9,"St. Johannes-Krageroe-1,424 props, 1,634 square timber-Victor Nilson & Co."
18891214p.502_p001.txt,135,Iota,Fredrikstad,GRIMSBY,"37,513 crowntrees, 6,498 props-G. Horsley & Co.",G. Horsley & Co.,3,Dec,1889,14,December,1889,False,condensed,0.9,"Iota-Fredrikstad-37,513 crowntrees, 6,498 props-G. Horsley & Co."
18891214p.502_p001.txt,136,Koltrasten,Calmar,GRIMSBY,"6,881 props-W. Coxon",W. Coxon,9,Dec,1889,14,December,1889,False,condensed,0.9,"9 Koltrasten-Calmar-6,881 props-W. Coxon"
18891214p.502_p001.txt,137,Birger,Figeholm,GRIMSBY,"7,024 props-G. Pyman",G. Pyman,9,Dec,1889,14,December,1889,False,condensed,0.9,"Birger-Figeholm-7,024 props-G. Pyman"
18891214p.502_p001.txt,138,Tyne,Porsgrund,GRIMSBY,"622 telegraph poles-R. Wade, Sons, & Co.","R. Wade, Sons, & Co.",9,Dec,1889,14,December,1889,False,condensed,0.9,"Tyne-Porsgrund-622 telegraph poles-R. Wade, Sons, & Co."
18891214p.502_p001.txt,139,Express,Stettin,GRIMSBY,349 pcs. oak-T. Gabriel,T. Gabriel,9,Dec,1889,14,December,1889,False,condensed,0.9,Express-Stettin-349 pcs. oak-T. Gabriel
18891214p.502_p001.txt,140,Sweden,Gothenburg,GRIMSBY,"5,400 sleepers-W. J. Watson 31,734 props, 1,169 deals, battens, and boards, 4,004 posts, 8,479 poles, 6,179 bdls. laths-T. Barraclough",W. J. Watson,9,Dec,1889,14,December,1889,False,condensed,0.9,"Sweden-Gothenburg-5,400 sleepers-W. J. Watson ; 31,734 props, 1,169 deals, battens, and boards, 4,004 posts, 8,479 poles, 6,179 bdls. laths-T. Barraclough"
18891214p.502_p001.txt,143,Sea Gull,Rotterdam,GRIMSBY,400 pkgs. hoops,,9,Dec,1889,14,December,1889,True,condensed,0.9,Sea Gull (s)-Rotterdam-400 pkgs. hoops
18891214p.502_p001.txt,144,Leo,Libau,GRIMSBY,587 staves,,6,Dec,1889,14,December,1889,True,condensed,0.9,Leo (s)-Libau-587 staves-Order
18891214p.502_p001.txt,145,Hero,Gothenburg,GRIMSBY,"5,130 bdls. hoops-Wilson & Co. 10,000 bdls. hoops-Bailey & Leetham ; 2,676 props-Pyman & Co. ; 1,200 bdls. laths-Terton ; 563 bdls. laths-H. Smith",Wilson & Co.,6,Dec,1889,14,December,1889,True,condensed,0.9,"Hero (s)-Gothenburg-5,130 bdls. hoops-Wilson & Co. ; 10,000 bdls. hoops-Bailey & Leetham ; 2,676 props-Pyman & Co. ; 1,200 bdls. laths-Terton ; 563 bdls. laths-H. Smith"
18891214p.502_p001.txt,146,Cairo,Riga,GRIMSBY,"2 cs. turned wood-Wilson, Sons, & Co. 24,542 deals and battens-Heaven & Kesterton","Wilson, Sons, & Co.",7,Dec,1889,14,December,1889,True,condensed,0.9,"7 Cairo (s)-Riga-2 cs. turned wood-Wilson, Sons, & Co. ; 24,542 deals and battens-Heaven & Kesterton"
18891214p.502_p001.txt,147,Rapid,Fredrikstad,GRIMSBY,430 bdls. laths-Smith & Co. 937 bdls. laths-T. W. Allen ; 343 bdls. laths-Order,Smith & Co.,6,Dec,1889,14,December,1889,False,condensed,0.9,Rapid-Fredrikstad-430 bdls. laths-Smith & Co. ; 937 bdls. laths-T. W. Allen ; 343 bdls. laths-Order
18891214p.502_p001.txt,148,Arendal,Arendal,GRIMSBY,"205 pcs. timber, 233 bdls. props",,6,Dec,1889,14,December,1889,False,condensed,0.9,"Arendal-Arendal-205 pcs. timber, 233 bdls. props-Order"
18891214p.502_p001.txt,149,Carl,Riga,GRIMSBY,70 fms. firewood,,6,Dec,1889,14,December,1889,False,condensed,0.9,Carl-Riga-70 fms. firewood-Order
18891214p.502_p001.txt,150,Adria,Fredrikstad,GRIMSBY,"22,205 pit props, 510 pcs. lathwood, 80 fms. deal ends",,6,Dec,1889,14,December,1889,True,condensed,0.9,"Adria (s)-Fredrikstad-22,205 pit props, 510 pcs. lathwood, 80 fms. deal ends-Order"
18891214p.502_p001.txt,151,Gerda,Warberg,GRIMSBY,"22,692 pit props, 350 pit props Order",,6,Dec,1889,14,December,1889,False,condensed,0.9,"Gerda-Warberg-22,692 pit props, 350 pit props Order"
18891214p.502_p001.txt,152,Laura,Gefle,GRIMSBY,"7,898 deals and battens, 6 fms. firewood",,9,Dec,1889,14,December,1889,False,condensed,0.9,"9 Laura-Gefle-7,898 deals and battens, 6 fms. firewood-Order"
18891214p.502_p001.txt,153,Typhon,Tvedestrand,GRIMSBY,"556 pcs. mining timber, 2,376 pit props, 624 telegraph poles",,9,Dec,1889,14,December,1889,False,condensed,0.9,"Typhon-Tvedestrand-556 pcs. mining timber, 2,376 pit props, 624 telegraph poles-Order"
18891214p.502_p001.txt,154,Amelie,Sundswall,GRIMSBY,4 doz. deals-Master 169 fms. firewood-Order,Master,9,Dec,1889,14,December,1889,False,condensed,0.9,Amelie-Sundswall-4 doz. deals-Master ; 169 fms. firewood-Order
18891214p.502_p001.txt,155,Oscarsvarf,Umea,GRIMSBY,"237 fms. deals, &c.",,10,Dec,1889,14,December,1889,False,condensed,0.9,"10 Oscarsvarf-Umea-237 fms. deals, &c.-Order"
18891214p.502_p001.txt,156,Tjelvar,Solstadstrom,GRIMSBY,"8,321 props",,10,Dec,1889,14,December,1889,False,condensed,0.9,"Tjelvar-Solstadstrom-8,321 props-Order"
18891214p.502_p001.txt,157,Rollo,Christiania,GRIMSBY,"1,200 bdls. caseboards-Wilson, Sons, & Co. 1,199 pcs. timber-Haagensen, Watt, & Co. ; 491 battens-Heaven & Kesterton","Wilson, Sons, & Co.",10,Dec,1889,14,December,1889,True,condensed,0.9,"Rollo (s)-Christiania-1,200 bdls. caseboards-Wilson, Sons, & Co. ; 1,199 pcs. timber-Haagensen, Watt, & Co. ; 491 battens-Heaven & Kesterton"
18891214p.502_p001.txt,158,Artemis,Riga,GRIMSBY,"9,832 pcs. lathwood, 2,972 deals, 2,534 sleepers",,10,Dec,1889,14,December,1889,True,condensed,0.9,"Artemis (s)-Riga-9,832 pcs. lathwood, 2,972 deals, 2,534 sleepers-Order"
18891214p.502_p001.txt,159,Emil,Memel,GRIMSBY,"2,002 oak staves",,10,Dec,1889,14,December,1889,False,condensed,0.9,"Emil-Memel-2,002 oak staves-Order"
18891214p.502_p001.txt,160,Orlando,Gothenburg,GRIMSBY,"16 cs. turned wood-Wilson, Sons & Co. 1,200 bdls. laths-Heaven & Kesterton ; 2,020 bdls. laths-Smith & Co. ; 937 bdls. laths-Order ; 3,450 props-H. Smith ; 430 bdls. laths-T. W. Allen ; 343 bdls. laths-Order ; 875 props-Wilson","Wilson, Sons & Co.",10,Dec,1889,14,December,1889,True,condensed,0.9,"Orlando (s)-Gothenburg-16 cs. turned wood-Wilson, Sons & Co. ; 1,200 bdls. laths-Heaven & Kesterton ; 2,020 bdls. laths-Smith & Co. ; 937 bdls. laths-Order ; 3,450 props-H. Smith ; 430 bdls. laths-T. W. Allen ; 343 bdls. laths-Order ; 875 props-Wilson"
18891214p.502_p001.txt,161,Westella,Libau,GRIMSBY,78 bgs. bobbins,,10,Dec,1889,14,December,1889,True,condensed,0.9,Westella (s)-Libau-78 bgs. bobbins-Order
18891214p.502_p001.txt,162,Edith,Rotterdam,GRIMSBY,62 logs oakwood,,10,Dec,1889,14,December,1889,True,condensed,0.9,Edith (s)-Rotterdam-62 logs oakwood-Order
18891214p.502_p001.txt,163,Juno,Gothenburg,GRIMSBY,"4,850 bdls. hoops",,11,Dec,1889,14,December,1889,False,condensed,0.9,"11 Juno-Gothenburg-4,850 bdls. hoops-Order"
18891214p.502_p001.txt,164,Louise,Copenhagen,GRIMSBY,"21,996 deals and battens-W. Brown & Co.",W. Brown & Co.,12,Dec,1889,14,December,1889,True,condensed,0.9,"12 Louise (s)-Copenhagen-21,996 deals and battens-W. Brown & Co."
18891214p.502_p001.txt,165,Yorkshire,Rouen,GRIMSBY,"2,331 bdls. hoops",,12,Dec,1889,14,December,1889,True,condensed,0.9,"Yorkshire (s)-Rouen-2,331 bdls. hoops-Order"
18891214p.502_p001.txt,168,Luneberg,Oscarshamn,GRIMSBY,"872 pcs. fir timber, and battens-W. Brown & Co.",W. Brown & Co.,5,Dec,1889,14,December,1889,False,standard_dash,0.9,"Dec. 5 Luneberg-Oscarshamn-872 pcs. fir timber, and battens-W. Brown & Co."
18891214p.502_p001.txt,171,Lestris,Rotterdam,LIVERPOOL,"17,932 bdls. boards, 5,861 bdls. battens, 2,300 staves",,5,Dec,1889,14,December,1889,True,standard_dash,0.9,"Dec. 5 Lestris (s)-Rotterdam-17,932 bdls. boards, 5,861 bdls. battens, 2,300 staves-Order"
