source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",82,Frode,Christiansand,BRISTOL,"3,902 pcs. mining timber, 1,392 pcs. props, E. S. Jobson & Co.",,23,April,1875,1,May,1875,False,early_at,0.9,"April 23. Frode @ Christiansand, 3,902 pcs. mining timber, 1,392 pcs. props, E. S. Jobson & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",83,Jas. Rhodes,Memel,BRISTOL,"—2,013 pcs. timber, 6,819 pcs. deal and ends, 2,139 round timber, a quantity props, grund,—955 pcs. square timber, E. S. Jobson & Co.",,23,April,1875,1,May,1875,False,early_at,0.9,"Jas. Rhodes @ Memel,—2,013 pcs. timber, 6,819 pcs. deal and ends, 2,139 round timber, a quantity props, grund,—955 pcs. square timber, E. S. Jobson & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",84,Lyna,Christiania,BRISTOL,"—14,168 pcs. props, Order.",,24,April,1875,1,May,1875,False,early_at,0.9,"April 24. Lyna @ Christiania,—14,168 pcs. props, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",86,Express,Memel,BRISTOL,"—40,890 pcs. oak staves, Order.",,28,April,1875,1,May,1875,False,early_at,0.9,"April 28. Express @ Memel,—40,890 pcs. oak staves, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",88,Australia,"St. John, N.B.",BRISTOL,"—22,585 deals and battens, Farnworth & Jardine.",,16,April,1875,1,May,1875,True,early_at,0.9,"April 16. Australia (s) @ St. John, N.B.,—22,585 deals and battens, Farnworth & Jardine."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",89,Diana,Belize,BRISTOL,"—359 logs and 3 fantails mahogany, 50 tons logwood, Wm. Connal & Co.",,19,April,1875,1,May,1875,False,early_at,0.9,"April 19. Diana @ Belize,—359 logs and 3 fantails mahogany, 50 tons logwood, Wm. Connal & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",92,Sophie,Holmstrand,BRISTOL,"—8,609 pcs. props, J. T. Salvesen & Co.",,13,April,1875,1,May,1875,False,early_at,0.9,"April 13. Sophie @ Holmstrand,—8,609 pcs. props, J. T. Salvesen & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",93,Protector,Drammen,BRISTOL,"—11,695 pcs. battens, Order.",,13,April,1875,1,May,1875,False,early_at,0.9,"Protector @ Drammen,—11,695 pcs. battens, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",94,Ovidia Helene,Dram,BRISTOL,"—8,775 pcs. battens, J. Potter & Co.",,14,April,1875,1,May,1875,False,early_at,0.9,"April 14. Ovidia Helene @ Dram,—8,775 pcs. battens, J. Potter & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",95,Alma,Dram,BRISTOL,"—7,851 battens, Hutchinson Brothers.",,14,April,1875,1,May,1875,False,early_at,0.9,"Alma @ Dram,—7,851 battens, Hutchinson Brothers."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",98,Elizabeth,Fredrikstad,BRISTOL,"—176,792 pcs. staves, A. & G. Paterson.",,15,April,1875,1,May,1875,False,early_at,0.9,"April 15. Elizabeth @ Fredrikstad,—176,792 pcs. staves, A. & G. Paterson."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",99,Mathilde,Christiansand,BRISTOL,"—10,877 pit props, J. T. Salvesen & Co.",,15,April,1875,1,May,1875,False,early_at,0.9,"Mathilde @ Christiansand,—10,877 pit props, J. T. Salvesen & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",100,Adelgunde,Christiania,BRISTOL,"—13,406 pit props, J. T. Salvesen & Co.",,20,April,1875,1,May,1875,False,early_at,0.9,"April 20. Adelgunde @ Christiania,—13,406 pit props, J. T. Salvesen & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",101,Anna,Christiania,BRISTOL,"—11,273 pit props, Kennedy, Bennet & Co.",,22,April,1875,1,May,1875,False,early_at,0.9,"April 22. Anna @ Christiania,—11,273 pit props, Kennedy, Bennet & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",102,Julia,Christiania,BRISTOL,"—10,535 pit props, Order.",,22,April,1875,1,May,1875,False,early_at,0.9,"Julia @ Christiania,—10,535 pit props, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",103,Montrose,Christiania,BRISTOL,"—10,883 pit props, J. T. Salvesen & Co.",,24,April,1875,1,May,1875,False,early_at,0.9,"April 24. Montrose @ Christiania,—10,883 pit props, J. T. Salvesen & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",104,Hermoder,Tonsberg,BRISTOL,"—6,310 pit props, Order.",,24,April,1875,1,May,1875,False,early_at,0.9,"Hermoder @ Tonsberg,—6,310 pit props, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",106,Marie,Memel,BRISTOL,"—5,140 deals and ends, Mitchell, Somerville, & Co.",,21,April,1875,1,May,1875,False,early_at,0.9,"April 21. Marie @ Memel,—5,140 deals and ends, Mitchell, Somerville, & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",108,Rachel,Dram,BRISTOL,"—11,989 battens, Order.",,13,April,1875,1,May,1875,False,early_at,0.9,"April 13. Rachel @ Dram,—11,989 battens, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",109,Baltic,Gothenburg,BRISTOL,"—9,870 battens, Mitchell, Thomson, & Co.",,17,April,1875,1,May,1875,False,early_at,0.9,"April 17. Baltic @ Gothenburg,—9,870 battens, Mitchell, Thomson, & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",110,Frithiof,Gothenburg,BRISTOL,"—10 fathoms firewood, Order.",,26,April,1875,1,May,1875,False,early_at,0.9,"April 26. Frithiof @ Gothenburg,—10 fathoms firewood, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",112,Phoenix,Dram,BRISTOL,"—190 loads battens, Morton & Son.",,13,April,1875,1,May,1875,False,early_at,0.9,"April 13. Phoenix @ Dram,—190 loads battens, Morton & Son."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",113,Gemsen,Christiania,BRISTOL,"—220 loads pit props, Love & Stewart.",,13,April,1875,1,May,1875,False,early_at,0.9,"Gemsen @ Christiania,—220 loads pit props, Love & Stewart."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",114,Ternen,Sandefjord,BRISTOL,"—145 loads pit props, Lochgelly Coal Co.",,15,April,1875,1,May,1875,False,early_at,0.9,"April 15. Ternen @ Sandefjord,—145 loads pit props, Lochgelly Coal Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",115,Dido,Tonsberg,BRISTOL,"—180 loads pit props, Lumphinan Coal Co.",,15,April,1875,1,May,1875,False,early_at,0.9,"Dido @ Tonsberg,—180 loads pit props, Lumphinan Coal Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",116,Rapid,Sandefjord,BRISTOL,"—200 loads pit props, West of Fife Coal Co.",,17,April,1875,1,May,1875,False,early_at,0.9,"April 17. Rapid @ Sandefjord,—200 loads pit props, West of Fife Coal Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",117,Industrie,Sandefjord,BRISTOL,"—250 loads pit props, Halbeath Coal Co.",,17,April,1875,1,May,1875,False,early_at,0.9,"Industrie @ Sandefjord,—250 loads pit props, Halbeath Coal Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",118,Elisabeth,Faaborg,BRISTOL,"—90 loads pit props, Cowdenbeath Coal Co.",,21,April,1875,1,May,1875,False,early_at,0.9,"April 21. Elisabeth @ Faaborg,—90 loads pit props, Cowdenbeath Coal Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",119,Trilkfugler,Christiania,BRISTOL,"—85 loads pit props, Lassodie Coal Co.",,26,April,1875,1,May,1875,False,early_at,0.9,"April 26. Trilkfugler @ Christiania,—85 loads pit props, Lassodie Coal Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",4,Lizzie,Christiania,BO'NESS,"—14,445 props, W. Donaldson.",,13,April,1875,1,May,1875,False,early_at,1.0,"April 13. Lizzie @ Christiania,—14,445 props, W. Donaldson."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",5,Neptunus,Riga,BO'NESS,"—1,933 sleepers, Calder & Co.",,15,April,1875,1,May,1875,False,early_at,1.0,"April 15. Neptunus @ Riga,—1,933 sleepers, Calder & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",6,Annette,Sandeflord,BO'NESS,"—9,254 props, J. Denholm & Co.",,19,April,1875,1,May,1875,False,early_at,1.0,"April 19. Annette @ Sandeflord,—9,254 props, J. Denholm & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",7,Jens Mondberg Minde,Christiansand,BO'NESS,"—4,319 props, Denholm & Co.",,21,April,1875,1,May,1875,False,early_at,1.0,"April 21. Jens Mondberg Minde @ Christiansand,—4,319 props, Denholm & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",8,Elgen,Christiania,BO'NESS,"—6,000 props, W. Donaldson.",,23,April,1875,1,May,1875,False,early_at,0.9,"April 23. Elgen @ Christiania,—6,000 props, W. Donaldson."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",9,Haabet,Falkenburg,BO'NESS,"—12,854 props, Love & Stewart.",,24,April,1875,1,May,1875,False,early_at,0.9,"April 24. Haabet @ Falkenburg,—12,854 props, Love & Stewart."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",12,Crescent,St. Malo,DUNDEE,"—310 pieces hewn oak, W. Thomson.",,19,April,1875,1,May,1875,False,early_at,0.9,"April 19. Crescent @ St. Malo,—310 pieces hewn oak, W. Thomson."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",13,Export,Sannesund,DUNDEE,"—5,170 battens, H. Gibson.",,20,April,1875,1,May,1875,False,early_at,0.9,"April 20. Export @ Sannesund,—5,170 battens, H. Gibson."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",14,Synia,Norway,DUNDEE,"—12,657 battens, J. Kirkland & Son.",,23,April,1875,1,May,1875,False,early_at,0.9,"April 23. Synia @ Norway,—12,657 battens, J. Kirkland & Son."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",17,Anton,Mandal,DUNDEE,"—1,660 pcs mining timber, 1,164 pit props, Order.",,17,April,1875,1,May,1875,False,early_at,0.9,"April 17. Anton @ Mandal,—1,660 pcs mining timber, 1,164 pit props, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",18,Balder,Gothenburg,DUNDEE,"—40,836 pit props, Hall Bros.",,19,April,1875,1,May,1875,False,early_at,0.9,"April 19. Balder @ Gothenburg,—40,836 pit props, Hall Bros."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",19,Hebe,Christiania,DUNDEE,"—10,307 pit props, 1,947 pcs. red battens, 1,568 pcs. white battens, 657 pcs. boards, E. J. Lund & Co.",,20,April,1875,1,May,1875,False,early_at,0.9,"April 20. Hebe @ Christiania,—10,307 pit props, 1,947 pcs. red battens, 1,568 pcs. white battens, 657 pcs. boards, E. J. Lund & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",20,Conferentsvaad,Laurvig,DUNDEE,"—17,734 pit props, Order.",,21,April,1875,1,May,1875,False,early_at,0.9,"April 21. Conferentsvaad @ Laurvig,—17,734 pit props, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",21,Gustaf,Gothenburg,DUNDEE,"—mining timber, pit props, flooring boards, Hardy Bros.",,22,April,1875,1,May,1875,False,early_at,0.9,"April 22. Gustaf @ Gothenburg,—mining timber, pit props, flooring boards, Hardy Bros."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",22,Atlas,Christiania,DUNDEE,"—13,196 pit props, 45,071 crown sleepers, Order.",,23,April,1875,1,May,1875,False,early_at,0.9,"April 23. Atlas @ Christiania,—13,196 pit props, 45,071 crown sleepers, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",23,Dagmar,Udevalla,DUNDEE,"—28,187 pit props, Pyman, Bell, & Co.",,24,April,1875,1,May,1875,False,early_at,0.9,"April 24. Dagmar @ Udevalla,—28,187 pit props, Pyman, Bell, & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003.txt",24,Rika,Gothenburg,DUNDEE,"—34,765 pit props, 915 sleepers, Hunter & Erichsen.",,27,April,1875,1,May,1875,False,early_at,0.9,"April 27. Rika @ Gothenburg,—34,765 pit props, 915 sleepers, Hunter & Erichsen."
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,9,Cleveland,Mobile,SOUND LIST,"474 pcs. hewn pitch pine, 219 pcs. sawn pitch pine, 812 cypress deals","Price, Potter, & Co.",24,Dec,1885,3,January,1885,False,standard_dash,0.9,"Dec. 24 Cleveland-Mobile-474 pcs. hewn pitch pine, 219 pcs. sawn pitch pine, 812 cypress deals-Price, Potter, & Co."
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,11,Fauna,Charlotte Town,SOUND LIST,16 lds. spruce deals,J. A. Nicholson,29,Dec,1885,3,January,1885,False,standard_dash,0.9,Dec. 29 Fauna-Charlotte Town-16 lds. spruce deals-J. A. Nicholson
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,13,Gloucester,New York,BRISTOL,"50 crts., 5 cs. handles",J. G. Rollins & Co.,29,Dec,1885,3,January,1885,True,standard_dash,0.9,"Dec. 29 Gloucester (s)-New York-50 crts., 5 cs. handles-J. G. Rollins & Co."
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,15,Norden,Danzig,BRISTOL,499 lds. sawn fir,"Tellefsen, Wills, & Co.",24,Dec,1885,3,January,1885,True,standard_dash,0.9,"Dec. 24 Norden (s)-Danzig-499 lds. sawn fir-Tellefsen, Wills, & Co."
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,19,Kong Oscar,Shediac,BRISTOL,"14,954 deals",Price & Co.,29,Dec,1885,3,January,1885,False,standard_dash,0.9,"Dec. 29 Kong Oscar-Shediac-14,954 deals-Price & Co."
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,21,Derwent,Porsgrund,GRIMSBY,30 oars,Grimsby Ice Co.,22,Dec,1885,3,January,1885,False,standard_dash,0.9,Dec. 22 Derwent-Porsgrund-30 oars-Grimsby Ice Co.
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,22,Louisa,Danzig,GRIMSBY,"5,534 pcs. hewn fir, 556 pcs. sawn fir",W. Christie & Co.,22,Dec,1885,3,January,1885,True,condensed,0.9,"Louisa (s)-Danzig-5,534 pcs. hewn fir, 556 pcs. sawn fir-W. Christie & Co."
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,24,Norden,Riga,GRIMSBY,"5,818 pcs. sawn fir",Bennetts,22,Dec,1885,3,January,1885,False,condensed,0.9,"Norden-Riga-5,818 pcs. sawn fir-Bennetts"
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,25,Cyprus,Torefors,GRIMSBY,"67,423 pcs. sawn fir",Bennetts & Co.,22,Dec,1885,3,January,1885,True,condensed,0.9,"Cyprus (s)-Torefors-67,423 pcs. sawn fir-Bennetts & Co."
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,26,Hjemmet,Fernandina,GRIMSBY,"1,952 pcs. sawn fir","Seddon, Shepherd, & Co.",22,Dec,1885,3,January,1885,False,condensed,0.9,"Hjemmet-Fernandina-1,952 pcs. sawn fir-Seddon, Shepherd, & Co."
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,27,Bussorah,Montreal,GRIMSBY,"8,151 pcs. sawn fir",Bennetts & Co.,22,Dec,1885,3,January,1885,False,condensed,0.9,"Bussorah-Montreal-8,151 pcs. sawn fir-Bennetts & Co."
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,30,Sweden,Gothenburg,GRIMSBY,"17,094 props, 7,698 boards, 10,858 pcs. sawn fir",Young,22,Dec,1885,3,January,1885,True,standard_dash,0.9,"Dec. 22 Sweden (s)-Gothenburg-17,094 props, 7,698 boards, 10,858 pcs. sawn fir-Young"
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,33,Johann Fredrick,Pensacola,GRIMSBY,"5,985 deals",Pickford & Co.,22,Dec,1885,3,January,1885,False,condensed,0.9,"Johann Fredrick-Pensacola-5,985 deals-Pickford & Co."
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,35,Freidig,Grimstad,GRIMSBY,"3,499 pcs. hewn fir",V. Nilson & Co.,22,Dec,1885,3,January,1885,False,condensed,0.9,"Freidig-Grimstad-3,499 pcs. hewn fir-V. Nilson & Co."
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,37,Italians Haab,Oscarshamn,GRIMSBY,"11,809 props,","Erichsen & Co. ; 5,379 oak staves Grass",22,Dec,1885,3,January,1885,False,condensed,0.9,"Italians Haab-Oscarshamn-11,809 props, -Erichsen & Co. ; 5,379 oak staves Grass"
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,39,Otranto,Boston,GRIMSBY,575 bdls. 563 pcs. wood,"Wilson, Sons, & Co.",23,Dec,1885,3,January,1885,True,standard_dash,0.9,"Dec. 23 Otranto (s)-Boston-575 bdls. 563 pcs. wood-Wilson, Sons, & Co."
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,40,Silvio,Stockholm,GRIMSBY,"24,156 props",Order,23,Dec,1885,3,January,1885,True,condensed,0.9,"Silvio (s)-Stockholm-24,156 props-Order"
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,41,Fido,Riga,GRIMSBY,"24,731 boards, &c.",Order,23,Dec,1885,3,January,1885,True,condensed,0.9,"Fido (s)-Riga-24,731 boards, &c.-Order"
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,43,Albert,Rotterdam,GRIMSBY,820 bdls. hoops,Order,23,Dec,1885,3,January,1885,True,condensed,0.9,Albert (s)-Rotterdam-820 bdls. hoops-Order
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,45,Panther,Stockholm,GRIMSBY,"5,000 oak treenails, 2,700 sleepers, 3,567 props, 250 pcs. timber",Order,23,Dec,1885,3,January,1885,True,condensed,0.9,"Panther (s)-Stockholm-5,000 oak treenails, 2,700 sleepers, 3,567 props, 250 pcs. timber-Order"
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,46,Archimedes,Bjorneborg,GRIMSBY,"69 fms. laths, 30 fms. firewood",Order,23,Dec,1885,3,January,1885,True,condensed,0.9,"Archimedes (s)-Bjorneborg-69 fms. laths, 30 fms. firewood-Order"
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,49,Artemis,Stockholm,GRIMSBY,128 pkgs. joinery,"Good, Flodman, & Duncan",23,Dec,1885,3,January,1885,True,condensed,0.9,"Artemis (s)-Stockholm-128 pkgs. joinery-Good, Flodman, & Duncan"
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,50,Argo,Drontheim,GRIMSBY,qty. boards,Order,23,Dec,1885,3,January,1885,True,condensed,0.9,Argo (s)-Drontheim-qty. boards-Order
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,51,Edith,Rotterdam,GRIMSBY,"1,570 bdls. hoops",Order,23,Dec,1885,3,January,1885,True,condensed,0.9,"Edith (s)-Rotterdam-1,570 bdls. hoops-Order"
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,52,Flamingo,Hamburg,GRIMSBY,22 pcs. wood,Wilson,23,Dec,1885,3,January,1885,True,condensed,0.9,Flamingo (s)-Hamburg-22 pcs. wood-Wilson
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,56,Bifrost,Gothenburg,LIVERPOOL,"3,415 bdls. laths","H. Sheraton & Co. ; 2,500 bdls. laths-T. W. Allen ; 6,500 bdls. laths-Order ; 69 bdls. mouldings-W. Deeley & Co. ; 4 cs. boards-Bahr, Behrend, & Ross ; 19,608 pit-props-Pyman, Bell, & Co. ; 18,902 pit-props, 4,060 pit poles-Osbeck & Co. ; 2,091 bdls. mouldings, &c., 266 doz. battens-Order",28,Dec,1885,3,January,1885,True,standard_dash,0.9,"Dec. 28 Bifrost (s)-Gothenburg-3,415 bdls. laths-H. Sheraton & Co. ; 2,500 bdls. laths-T. W. Allen ; 6,500 bdls. laths-Order ; 69 bdls. mouldings-W. Deeley & Co. ; 4 cs. boards-Bahr, Behrend, & Ross ; 19,608 pit-props-Pyman, Bell, & Co. ; 18,902 pit-props, 4,060 pit poles-Osbeck & Co. ; 2,091 bdls. mouldings, &c., 266 doz. battens-Order"
1. p. 13-14 - Imports - January 3 1885 - Timber Trades Journal 1885_p001.txt,57,Zeno,Skutskar,LIVERPOOL,"4,972 battens, 39,916 boards, 364 deals, 20,328 staves",R. Coltart & Co.,28,Dec,1885,3,January,1885,True,condensed,0.9,"Zeno (s) - Skutskar-4,972 battens, 39,916 boards, 364 deals, 20,328 staves-R. Coltart & Co."
