source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18910606p.2_p001.txt,95,W. Gilchrist,Christiania,DUNDEE,"33,127 pit props-William Gillespie",William Gillespie,27,May,1891,6,June,1891,False,condensed,0.9,"W. Gilchrist-Christiania-33,127 pit props-William Gillespie"
18910606p.2_p001.txt,96,Haabet,Warberg,DUNDEE,"10,250 pit props-William Gillespie",William Gillespie,27,May,1891,6,June,1891,False,condensed,0.9,"Haabet-Warberg-10,250 pit props-William Gillespie"
18910606p.2_p001.txt,97,W. Gilchrist,Fredrikshald,DUNDEE,"45,345 pit props-Madsen & Borch",Madsen & Borch,27,May,1891,6,June,1891,False,condensed,0.9,"W. Gilchrist-Fredrikshald-45,345 pit props-Madsen & Borch"
18910606p.2_p001.txt,98,Harmonie,Christiania,DUNDEE,"6,654 pit props-Madsen & Borch",Madsen & Borch,27,May,1891,6,June,1891,False,condensed,0.9,"Harmonie-Christiania-6,654 pit props-Madsen & Borch"
18910606p.2_p001.txt,99,Democrat,Svelvik,DUNDEE,"5,465 pit props-Clackmannan Coal Co.",Clackmannan Coal Co.,27,May,1891,6,June,1891,False,condensed,0.9,"Democrat-Svelvik-5,465 pit props-Clackmannan Coal Co."
18910606p.2_p001.txt,100,Abba,Gothenburg,DUNDEE,"18,672 pit props-Madsen",Madsen,27,May,1891,6,June,1891,False,condensed,0.9,"Abba-Gothenburg-18,672 pit props-Madsen"
18910606p.2_p001.txt,101,Frema,Calder,DUNDEE,Skien,,27,May,1891,6,June,1891,False,condensed,0.9,"Frema-Calder-Skien-9,210 pit props-Kennedy"
18910606p.2_p001.txt,102,Bertha,Warberg,DUNDEE,"21,223 pit props-Kennedy",Kennedy,27,May,1891,6,June,1891,False,condensed,0.9,"Bertha-Warberg-21,223 pit props-Kennedy"
18910606p.2_p001.txt,103,Harold,Falkenberg,DUNDEE,"23,646 pit props-Love",Love,27,May,1891,6,June,1891,False,condensed,0.9,"Harold-Falkenberg-23,646 pit props-Love"
18910606p.2_p001.txt,104,Den Lile,Konigsberg,DUNDEE,"7,884 pit props-Madsen",Madsen,27,May,1891,6,June,1891,False,condensed,0.9,"Den Lile-Konigsberg-7,884 pit props-Madsen"
18910606p.2_p001.txt,105,Anna,Christiania,DUNDEE,"10,383 pit props-Kirkwood & Co.",Kirkwood & Co.,27,May,1891,6,June,1891,False,condensed,0.9,"Anna-Christiania-10,383 pit props-Kirkwood & Co."
18910606p.2_p001.txt,106,John,Halmstad,DUNDEE,"13,207 pit props-Kirkwood & Co.",Kirkwood & Co.,27,May,1891,6,June,1891,False,condensed,0.9,"John-Halmstad-13,207 pit props-Kirkwood & Co."
18910606p.2_p001.txt,107,Express,Falkenberg,DUNDEE,"26,869 pit props-Love",Love,27,May,1891,6,June,1891,False,condensed,0.9,"Express-Falkenberg-26,869 pit props-Love"
18910606p.2_p001.txt,109,Mary,Gothenburg,DUNDEE,"4,915 battens and boards-P. H. McPherson & Co.",P. H. McPherson & Co.,27,May,1891,6,June,1891,False,condensed,0.9,"Mary Gothenburg-4,915 battens and boards-P. H. McPherson & Co."
18910606p.2_p001.txt,111,Dryfe,Christiansand,BORROWSTOUNNESS,"25,499 props-A. B. Drynan & Co.",A. B. Drynan & Co.,27,May,1891,6,June,1891,False,condensed,1.0,"Dryfe-Christiansand-25,499 props-A. B. Drynan & Co."
18910606p.2_p001.txt,112,Elise,Tonsberg,BORROWSTOUNNESS,"18,533 props-Love & Stewart",Love & Stewart,27,May,1891,6,June,1891,False,condensed,1.0,"Elise-Tonsberg-18,533 props-Love & Stewart"
18910606p.2_p001.txt,113,Fremad,Christiansand,BORROWSTOUNNESS,"24,000 pcs. pitwood-J. Denholm & Co.",J. Denholm & Co.,27,May,1891,6,June,1891,False,condensed,1.0,"Fremad-Christiansand-24,000 pcs. pitwood-J. Denholm & Co."
18910606p.2_p001.txt,114,John,Skien,BORROWSTOUNNESS,"12,913 pcs. pitwood-Denholm & Co.",Denholm & Co.,27,May,1891,6,June,1891,False,condensed,1.0,"John-Skien-12,913 pcs. pitwood-Denholm & Co."
18910606p.2_p001.txt,115,Bertha,Porsgrund,BORROWSTOUNNESS,"19,895 pcs. pitwood-John Denholm & Co.",John Denholm & Co.,27,May,1891,6,June,1891,False,condensed,0.9,"Bertha-Porsgrund-19,895 pcs. pitwood-John Denholm & Co."
18910606p.2_p001.txt,116,Harold,Drobak,BORROWSTOUNNESS,"14,583 pcs. pitwood John Denholm & Co.",,27,May,1891,6,June,1891,False,condensed,0.9,"Harold-Drobak-14,583 pcs. pitwood John Denholm & Co."
18910606p.2_p001.txt,117,Den Lile,Dyreberg,BORROWSTOUNNESS,Konigsberg,,27,May,1891,6,June,1891,False,condensed,0.9,"Den Lile-Dyreberg-Konigsberg-6,107 pit props-Love & Stewart"
18910606p.2_p001.txt,118,Anna,Meta,BORROWSTOUNNESS,Windau,,27,May,1891,6,June,1891,False,condensed,0.9,"Anna-Meta-Windau-15,088 pcs. pitwood-John Denholm & Co."
18910606p.2_p001.txt,119,John,Windau,BORROWSTOUNNESS,"18,010 props-A. B. Drynan",A. B. Drynan,27,May,1891,6,June,1891,False,condensed,0.9,"John-Windau-18,010 props-A. B. Drynan"
18910606p.2_p001.txt,120,Express,Windau,BORROWSTOUNNESS,Drammen,,27,May,1891,6,June,1891,False,condensed,0.9,"Express-Windau-Drammen-22,545 pcs. pitwood-John Denholm & Co."
18910606p.2_p001.txt,121,Hilda,Drammen,BORROWSTOUNNESS,"22,545 props-Love",Love,27,May,1891,6,June,1891,False,condensed,0.9,"Hilda-Drammen-22,545 props-Love"
18910606p.2_p001.txt,122,Johanne,Falkenberg,BORROWSTOUNNESS,"10,256 props-Love",Love,27,May,1891,6,June,1891,False,condensed,0.9,"Johanne-Falkenberg-10,256 props-Love"
18910606p.2_p001.txt,123,Reden,Mandal,BORROWSTOUNNESS,"5,000 pcs. pitwood J. Denholm & Co.",,27,May,1891,6,June,1891,False,condensed,0.9,"Reden-Mandal-5,000 pcs. pitwood J. Denholm & Co."
18910606p.2_p001.txt,130,Anchoria,New York,DUNDEE,"1,271 pcs. oak lumber-J. Kennedy & Co. 6,800 barrel staves-T. Kerr & Co.",J. Kennedy & Co.,27,May,1891,6,June,1891,False,condensed,0.9,"Anchoria-New York-1,271 pcs. oak lumber-J. Kennedy & Co.; 6,800 barrel staves-T. Kerr & Co."
18910606p.2_p001.txt,131,State of Nevada,New York,DUNDEE,"3,000 pipe staves, 6,000 hhd. staves-Robert Hamilton & Co.",Robert Hamilton & Co.,27,May,1891,6,June,1891,False,condensed,0.9,"State of Nevada-New York-3,000 pipe staves, 6,000 hhd. staves-Robert Hamilton & Co."
18910606p.2_p001.txt,132,Prussian,Boston,DUNDEE,"4,022 bdls. spoolwood, 2 cars timber 9,905 barrel staves-Thomas Kerr & Co.",,27,May,1891,6,June,1891,False,condensed,0.9,"Prussian-Boston-4,022 bdls. spoolwood, 2 cars timber-Singleton, Dunn, & Co. 37 walnut logs-Malcolm Carswell & Co.; 9,905 barrel staves-Thomas Kerr & Co."
18910606p.2_p001.txt,133,Robina,Baltimore,DUNDEE,"641 walnut logs, 20,500 staves, 1,271 pcs. oak lumber, 324 walnut logs, 1,144 pcs. whitewood, 705 oak scantling, 1,000 pcs. lumber-Edmiston & Mitchells 37 walnut logs, 37 walnut lumber, 66 hickory and ash logs, 1,000 boards, 144 walnut logs-Carsland, & Co.; 3 cars whitewood, 9 walnut lumber, 1,000 pcs. whitewood planks-Order",Edmiston & Mitchells,27,May,1891,6,June,1891,False,condensed,0.9,"Robina-Baltimore-641 walnut logs, 20,500 staves, 1,271 pcs. oak lumber, 324 walnut logs, 1,144 pcs. whitewood, 705 oak scantling, 1,000 pcs. lumber-Edmiston & Mitchells; 37 walnut logs, 37 walnut lumber, 66 hickory and ash logs, 1,000 boards, 144 walnut logs-Carsland, & Co.; 3 cars whitewood, 9 walnut lumber, 1,000 pcs. whitewood planks-Order"
18910606p.2_p001.txt,135,Ugunzie,Riga,DUNDEE,"1,684 deals, 100 slating battens-P. & P. Campbell",P. & P. Campbell,27,May,1891,6,June,1891,False,condensed,0.9,"Ugunzie-Riga-1,684 deals, 100 slating battens-P. & P. Campbell"
18910606p.2_p001.txt,136,Anna Olga,Riga,DUNDEE,"1,200 pcs. deals, 100 slating lathwood-J. T. Salvesen & Co.",J. T. Salvesen & Co.,27,May,1891,6,June,1891,False,condensed,0.9,"Anna Olga-Riga-1,200 pcs. deals, 100 slating lathwood-J. T. Salvesen & Co."
18910606p.2_p001.txt,137,Anton,Zic,DUNDEE,825 pcs. deals-J. T. Salvesen & Co.,J. T. Salvesen & Co.,27,May,1891,6,June,1891,False,condensed,0.9,Anton-Zic-825 pcs. deals-J. T. Salvesen & Co.
18910606p.2_p001.txt,138,Bruges,Narva,DUNDEE,"1,000 pcs. deals-J. T. Salvesen & Co.",J. T. Salvesen & Co.,27,May,1891,6,June,1891,False,condensed,0.9,"Bruges-Narva-1,000 pcs. deals-J. T. Salvesen & Co."
18910606p.2_p001.txt,139,Melville & Co,Riga,DUNDEE,"2,000 pcs. deals, 100 slating lathwood-J. T. Salvesen & Co.",J. T. Salvesen & Co.,27,May,1891,6,June,1891,False,condensed,0.9,"Melville & Co-Riga-2,000 pcs. deals, 100 slating lathwood-J. T. Salvesen & Co."
18910606p.2_p001.txt,140,Alexander,Riga,DUNDEE,"1,000 pcs. deals, 100 slating battens and ends, 50 slating lathwood-J. T. Salvesen & Co.",J. T. Salvesen & Co.,27,May,1891,6,June,1891,False,condensed,0.9,"Alexander-Riga-1,000 pcs. deals, 100 slating battens and ends, 50 slating lathwood-J. T. Salvesen & Co."
18910606p.2_p001.txt,141,Valund,Drontheim,DUNDEE,"267.5 stds. deals, battens, and boards-J. T. Salvesen & Co.",J. T. Salvesen & Co.,27,May,1891,6,June,1891,False,condensed,0.9,"Valund-Drontheim-267.5 stds. deals, battens, and boards-J. T. Salvesen & Co."
18910606p.2_p001.txt,142,Anna Lina,Riga,DUNDEE,"1,000 pcs. deals, 100 slating lathwood-J. T. Salvesen & Co.",J. T. Salvesen & Co.,27,May,1891,6,June,1891,False,condensed,0.9,"Anna Lina-Riga-1,000 pcs. deals, 100 slating lathwood-J. T. Salvesen & Co."
18910606p.2_p001.txt,143,Thusnelda,Riga,DUNDEE,"1,000 pcs. deals, 100 slating lathwood-William Linn",William Linn,27,May,1891,6,June,1891,False,condensed,0.9,"Thusnelda-Riga-1,000 pcs. deals, 100 slating lathwood-William Linn"
18910606p.2_p001.txt,144,Reiziger,Riga,DUNDEE,"1,000 pcs. deals, 100 slating lathwood-James Walker",James Walker,27,May,1891,6,June,1891,False,condensed,0.9,"Reiziger-Riga-1,000 pcs. deals, 100 slating lathwood-James Walker"
18910606p.2_p001.txt,145,Christian,Riga,DUNDEE,"1,000 pcs. deals, 100 slating sleepers-A. & G. Paterson",A. & G. Paterson,27,May,1891,6,June,1891,False,condensed,0.9,"Christian-Riga-1,000 pcs. deals, 100 slating sleepers-A. & G. Paterson"
18910606p.2_p001.txt,146,Amy,Fife,DUNDEE,"1,000 pcs. deals, 100 slating lathwood-Fife Coal Co.",Fife Coal Co.,27,May,1891,6,June,1891,False,condensed,0.9,"Amy-Fife-1,000 pcs. deals, 100 slating lathwood-Fife Coal Co."
18910606p.2_p001.txt,147,Kurir,Oscarshamn,DUNDEE,"1,000 pcs. deals, 100 slating lathwood-J. T. Salvesen & Co.",J. T. Salvesen & Co.,27,May,1891,6,June,1891,False,condensed,0.9,"Kurir-Oscarshamn-1,000 pcs. deals, 100 slating lathwood-J. T. Salvesen & Co."
18910606p.2_p001.txt,148,Crystal,Riga,DUNDEE,"1,000 pcs. deals, 100 slating lathwood-Blaik & Co.",Blaik & Co.,27,May,1891,6,June,1891,False,condensed,0.9,"Crystal-Riga-1,000 pcs. deals, 100 slating lathwood-Blaik & Co."
18910606p.2_p001.txt,155,Caledonian,Saw,DUNDEE,"Mills, GLASGOW.",,27,May,1891,6,June,1891,False,condensed,0.9,"Caledonian Saw-Mills, GLASGOW."
18910606p.2_p002.txt,3,Robinia,Baltimore,PITWOOD,"532 pcs. oak lumber, 20,500 staves-Wright & Breckenridge 324 walnut logs-Hunter & Co.; 705 oak scantlings, 54 walnut logs-Edmiston & Mitchells; 2,984 pcs. oak lumber, 37 walnut logs, 2,270 pcs. oak, 66 hickory and 32 poplar lumber, 144 boards, 144 walnut planks-J. S. Macland, & Co.; 3,160 pcs. oak and 6,151 pcs. walnut lumber, 226 walnut logs, 394 oak planks-Order",Wright & Breckenridge,27,May,1891,6,June,1891,False,condensed,0.9,"Robinia-Baltimore-532 pcs. oak lumber, 20,500 staves-Wright & Breckenridge; 324 walnut logs-Hunter & Co.; 705 oak scantlings, 54 walnut logs-Edmiston & Mitchells; 2,984 pcs. oak lumber, 37 walnut logs, 2,270 pcs. oak, 66 hickory and 32 poplar lumber, 144 boards, 144 walnut planks-J. S. Macland, & Co.; 3,160 pcs. oak and 6,151 pcs. walnut lumber, 226 walnut logs, 394 oak planks-Order"
18910606p.2_p002.txt,6,Ugunziem,Riga,PITWOOD,"1,007 pcs. timber, 1,684 deals-P. & J. Wilkie",P. & J. Wilkie,27,May,1891,6,June,1891,False,condensed,0.9,"Ugunziem-Riga-1,007 pcs. timber, 1,684 deals-P. & J. Wilkie"
18910606p.2_p002.txt,7,Anna,Olga,PITWOOD,"Riga 942 pcs. timber, 16 lms. lathwood-J. T. Salvesen & Co.",J. T. Salvesen & Co.,27,May,1891,6,June,1891,False,condensed,0.9,"Anna Olga-Riga 942 pcs. timber, 16 lms. lathwood-J. T. Salvesen & Co."
18910606p.2_p002.txt,8,Anton,Zic,PITWOOD,825 pcs. timber-R. Melville,R. Melville,27,May,1891,6,June,1891,False,condensed,0.9,Anton-Zic-825 pcs. timber-R. Melville
18910606p.2_p002.txt,9,Bruges,Narva,PITWOOD,"23,728 deals and battens-R. Melville & Co.",R. Melville & Co.,27,May,1891,6,June,1891,False,condensed,0.9,"Bruges-Narva-23,728 deals and battens-R. Melville & Co."
18910606p.2_p002.txt,10,Alexander,Riga,PITWOOD,"748 pcs. timber, 2,346 deals and ends, 50 sleepers-P. & J. Wilkie",P. & J. Wilkie,27,May,1891,6,June,1891,False,condensed,0.9,"Alexander-Riga-748 pcs. timber, 2,346 deals and ends, 50 sleepers-P. & J. Wilkie"
18910606p.2_p002.txt,11,Valund,Drontheim,PITWOOD,"9,193 deals-Salvesen & Co. 267,500 staves-Order",Salvesen & Co.,27,May,1891,6,June,1891,False,condensed,0.9,"Valund-Drontheim-9,193 deals-Salvesen & Co.; 267,500 staves-Order"
18910606p.2_p002.txt,12,Anna Lina,Riga,PITWOOD,"708 pcs. timber, 2,435 deals, 100 sleepers-R. Melville",R. Melville,26,May,1891,6,June,1891,False,condensed,0.9,"26 Anna Lina-Riga-708 pcs. timber, 2,435 deals, 100 sleepers-R. Melville"
18910606p.2_p002.txt,15,Thusnelde,Memel,PITWOOD,"64,803 pcs. oak staves-William Lindsay & Son",William Lindsay & Son,26,May,1891,6,June,1891,False,condensed,0.9,"Thusnelde-Memel-64,803 pcs. oak staves-William Lindsay & Son"
18910606p.2_p002.txt,18,Reiziger,Gothenburg,INVERNESS,"7,094 fir battens-James Walker & Co.",James Walker & Co.,26,May,1891,6,June,1891,False,condensed,1.0,"Reiziger-Gothenburg-7,094 fir battens-James Walker & Co."
18910606p.2_p002.txt,21,May Christian Johnsen,Riga,INVERNESS,"4,936 fir sleepers-A. Bruce & Co.",A. Bruce & Co.,26,May,1891,6,June,1891,True,condensed,1.0,"May Christian Johnsen (s)-Riga-4,936 fir sleepers-A. Bruce & Co."
18910606p.2_p002.txt,22,Amy,Fredrikshald,INVERNESS,"22,734 pit props-Fife Coal Co.",Fife Coal Co.,26,May,1891,6,June,1891,False,condensed,0.9,"Amy-Fredrikshald-22,734 pit props-Fife Coal Co."
18910606p.2_p002.txt,23,Kurir,Oscarshamn,INVERNESS,"4,254 pit props-Fife Coal Co.",Fife Coal Co.,26,May,1891,6,June,1891,False,condensed,0.9,"Kurir-Oscarshamn-4,254 pit props-Fife Coal Co."
18910606p.2_p002.txt,26,Crystal,New York,INVERNESS,"3,600 staves-Blaik & Co.",Blaik & Co.,26,May,1891,6,June,1891,False,condensed,0.9,"Crystal-New York-3,600 staves-Blaik & Co."
18910606p.2_p002.txt,27,Ebenezer,Bangsund,INVERNESS,"15,148 battens-A. Garland & Roger",A. Garland & Roger,26,May,1891,6,June,1891,False,condensed,0.9,"Ebenezer - Bangsund - 15,148 battens-A. Garland & Roger"
18910606p.2_p002.txt,28,Alfbild,Drammen,INVERNESS,323 lds. firewood-Chr. Salvesen & Co.,Chr. Salvesen & Co.,26,May,1891,6,June,1891,False,condensed,0.9,Alfbild - Drammen - 323 lds. firewood-Chr. Salvesen & Co.
18910606p.2_p002.txt,29,Cupido,Drammen,INVERNESS,134 lds. firewood Chr. Salvesen & Co.,,26,May,1891,6,June,1891,False,condensed,0.9,27 Cupido-Drammen-134 lds. firewood Chr. Salvesen & Co.
18910606p.2_p002.txt,30,Morino,Libau,INVERNESS,"13,170 staves-James Currie",James Currie,26,May,1891,6,June,1891,False,condensed,0.9,"Morino-Libau-13,170 staves-James Currie"
18910606p.2_p002.txt,31,Ca'eb,Oplo,INVERNESS,"14,168 battens-Garland",Garland,26,May,1891,6,June,1891,False,condensed,0.9,"28 Ca'eb Oplo-14,168 battens-Garland"
18910606p.2_p002.txt,32,Maagen,Bangsund,INVERNESS,3 lds. firewood-M. J. Ellingsen,M. J. Ellingsen,26,May,1891,6,June,1891,False,condensed,0.9,Maagen - Bangsund-3 lds. firewood-M. J. Ellingsen
18910606p.2_p002.txt,33,Moscow,Crorstadt,INVERNESS,"24,165 deals and battens, 1,800 pcs. lathwood, 65 lds. firewood-W. Thomson & Co.",W. Thomson & Co.,26,May,1891,6,June,1891,False,condensed,0.9,"Moscow-Crorstadt-24,165 deals and battens, 1,800 pcs. lathwood, 65 lds. firewood-W. Thomson & Co."
18910606p.2_p002.txt,34,Britannia,Rotterdam,INVERNESS,520 bdls. hoops-G. Gibson & Co.,G. Gibson & Co.,26,May,1891,6,June,1891,False,condensed,0.9,Britannia-Rotterdam-520 bdls. hoops-G. Gibson & Co.
18910606p.2_p002.txt,35,Ebenezer,Bangsund,INVERNESS,4 lds. firewood-M. J. Ellingsen,M. J. Ellingsen,29,May,1891,6,June,1891,False,condensed,0.9,29 Ebenezer-Bangsund-4 lds. firewood-M. J. Ellingsen
18910606p.2_p002.txt,36,Jacob,Namsos,INVERNESS,6931 fir battens-Garland,Garland,29,May,1891,6,June,1891,False,condensed,0.9,Jacob-Namsos-6931 fir battens-Garland
18910606p.2_p002.txt,37,Herolden,Christiania,INVERNESS,192 lds. pit props-Preston Grange Coal Co.,Preston Grange Coal Co.,29,May,1891,6,June,1891,False,condensed,0.9,Herolden-Christiania-192 lds. pit props-Preston Grange Coal Co.
18910606p.2_p002.txt,38,Tronda,Drontheim,INVERNESS,"37,371 deals and battens-Chr. Salvesen & Co.",Chr. Salvesen & Co.,30,May,1891,6,June,1891,True,condensed,0.9,"30 Tronda (s) - Drontheim-37,371 deals and battens-Chr. Salvesen & Co."
18910606p.2_p002.txt,39,Amaranth,Stettin,INVERNESS,"205 pcs. hewn oak, 413 pcs. hewn fir-John Mitchell & Co.",John Mitchell & Co.,30,May,1891,6,June,1891,False,condensed,0.9,"Amaranth-Stettin-205 pcs. hewn oak, 413 pcs. hewn fir-John Mitchell & Co."
18910606p.2_p002.txt,40,Impi,Helsingfors,INVERNESS,"10,836 fir battens-John Mitchell & Co.",John Mitchell & Co.,30,May,1891,6,June,1891,False,condensed,0.9,"Impi-Helsingfors-10,836 fir battens-John Mitchell & Co."
18910606p.2_p002.txt,41,Victoria,Bjorneborg,INVERNESS,"12,777 fir battens-Park, Dobson, & Co.","Park, Dobson, & Co.",30,May,1891,6,June,1891,False,condensed,0.9,"Victoria - Bjorneborg - 12,777 fir battens-Park, Dobson, & Co."
18910606p.2_p002.txt,42,Talisman,Rotterdam,INVERNESS,"1,000 bdls. hoops-Gibson & Co.",Gibson & Co.,30,May,1891,6,June,1891,False,condensed,0.9,"Talisman - Rotterdam-1,000 bdls. hoops-Gibson & Co."
18910606p.2_p002.txt,43,Plimsoll,Laurvig,INVERNESS,"7,248 battens-Grant",Grant,30,May,1891,6,June,1891,False,condensed,0.9,"Plimsoll-Laurvig-7,248 battens-Grant"
18910606p.2_p002.txt,44,Moravia,Riga,INVERNESS,500 pcs. sawn fir-J. Cormack,J. Cormack,30,May,1891,6,June,1891,False,condensed,0.9,Moravia-Riga-500 pcs. sawn fir-J. Cormack
18910606p.2_p002.txt,47,Nina,Bjorneborg,MONTROSE,"29,464 deals and battens, 55,116 staves-Robert Millar",Robert Millar,30,May,1891,6,June,1891,False,condensed,1.0,"Nina-Bjorneborg-29,464 deals and battens, 55,116 staves-Robert Millar"
18910606p.2_p002.txt,48,Auckland,Sundswall,MONTROSE,"41,885 battens and boards-Robt. Millar & Sons",Robt. Millar & Sons,30,May,1891,6,June,1891,True,condensed,1.0,"30 Auckland (s)-Sundswall-41,885 battens and boards-Robt. Millar & Sons"
18910606p.2_p002.txt,51,Martin,Michael,MONTROSE,"Riga 512 pcs. hewn fir, 15 lds. lathwood-A. Creighton & Co.",A. Creighton & Co.,30,May,1891,6,June,1891,False,condensed,0.9,"Martin Michael-Riga 512 pcs. hewn fir, 15 lds. lathwood-A. Creighton & Co."
18910606p.2_p002.txt,80,Telegraphic,Address,JUNE,"""MITCHELL, LEITH."" Telephone No. 458.",,30,May,1891,6,June,1891,False,condensed,0.9,"Telegraphic Address—""MITCHELL, LEITH."" Telephone No. 458."
18910606p.2_p002.txt,86,Caledonian Saw,"mills, Grangemouth, & Kilmarnock Saw",JUNE,"mills, Kilmarnock.",,30,May,1891,6,June,1891,False,condensed,0.9,"Caledonian Saw-mills, Grangemouth, & Kilmarnock Saw-mills, Kilmarnock."
18910606p.2_p002.txt,93,Logs and Veneer of all descriptions. Telegraphic,Address,JUNE,"""MAHOGANY, GLASGOW""",,30,May,1891,6,June,1891,False,condensed,0.9,"Logs and Veneer of all descriptions. Telegraphic Address—""MAHOGANY, GLASGOW"""
18910606p.2_p002.txt,101,Saw,mills at Bo'ness. VICE,BO'NESS,CONSULATE FOR SWEDEN AND NORWAY. CONSULAR AGENT FOR GERMANY.,,30,May,1891,6,June,1891,False,condensed,1.0,Saw-mills at Bo'ness. VICE-CONSULATE FOR SWEDEN AND NORWAY. CONSULAR AGENT FOR GERMANY.
18910606p.714_p001.txt,4,Roskva,Krageroe,BO'NESS,"72,019 board ends, 161 spars-Estate of Wm. Gradwell",Estate of Wm. Gradwell,30,May,1891,6,June,1891,False,condensed,0.9,"Roskva-Krageroe-72,019 board ends, 161 spars-Estate of Wm. Gradwell"
18910606p.714_p001.txt,5,Lord Aberdeen,Riga,BO'NESS,"8,310 sleeper blocks, 3,000 sleepers, 18,421 fir boards, 1,251 pcs. lathwood-Price, Walker, & Co.","Price, Walker, & Co.",28,May,1891,6,June,1891,False,condensed,0.9,"28 Lord Aberdeen-Riga-8,310 sleeper blocks, 3,000 sleepers, 18,421 fir boards, 1,251 pcs. lathwood-Price, Walker, & Co."
18910606p.714_p001.txt,8,Cambria,Gothenburg,BO'NESS,351 lds. mining timber,,28,May,1891,6,June,1891,False,condensed,0.9,Cambria-Gothenburg-351 lds. mining timber-Order
18910606p.714_p001.txt,9,Annie Largie,Gothenburg,BO'NESS,233 lds. mining timber,,28,May,1891,6,June,1891,False,condensed,0.9,Annie Largie-Gothenburg-233 lds. mining timber-Order
18910606p.714_p001.txt,10,Hilda,Gothenburg,BO'NESS,255 lds. mining timber,,28,May,1891,6,June,1891,False,condensed,0.9,Hilda-Gothenburg-255 lds. mining timber-Order
18910606p.714_p001.txt,13,Esras,Arendal,BOSTON,"3,614 pcs. mining timber-A. Beeby & Son",A. Beeby & Son,28,May,1891,6,June,1891,False,condensed,1.0,"Esras-Arendal-3,614 pcs. mining timber-A. Beeby & Son"
18910606p.714_p001.txt,16,Annie,Christiania,BOSTON,"5,285 spars, 3,450 pit props-C. Schroeter & Co.",C. Schroeter & Co.,28,May,1891,6,June,1891,False,condensed,1.0,"Annie-Christiania-5,285 spars, 3,450 pit props-C. Schroeter & Co."
18910606p.714_p001.txt,17,Waterloo,Bayonne,BOSTON,"1,300 lds. hewn fir-Newport (Mon.) Pitwood Co.",Newport (Mon.) Pitwood Co.,28,May,1891,6,June,1891,False,condensed,0.9,"Waterloo-Bayonne-1,300 lds. hewn fir-Newport (Mon.) Pitwood Co."
18910606p.714_p001.txt,18,Liberty,Morlaix,BOSTON,40 lds. pitwood-Budd,Budd,27,May,1891,6,June,1891,False,condensed,0.9,27 Liberty-Morlaix-40 lds. pitwood-Budd
18910606p.714_p001.txt,19,Regina,Muros,BOSTON,380 lds. pitwood-A de Torres,A de Torres,27,May,1891,6,June,1891,False,condensed,0.9,Regina-Muros-380 lds. pitwood-A de Torres
18910606p.714_p001.txt,20,Listo,Christiansand,BOSTON,"3,230 pcs. hewn fir-Tellefsen & Co.",Tellefsen & Co.,27,May,1891,6,June,1891,False,condensed,0.9,"Listo-Christiansand-3,230 pcs. hewn fir-Tellefsen & Co."
