source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,raw_line
18810709p.32_p001.txt,163,Coral Queen,Gothenburg,HARTLEPOOL (WEST),"14,833 deals, 12,003 pit","props, 5,000 bales laths-W. J. Young",30,6,1881,9,7,1881,False,"June 30 Coral Queen-Gothenburg-14,833 deals, 12,003 pit-props, 5,000 bales laths-W. J. Young"
18810709p.32_p001.txt,164,J. H. Van Gent,Windau,HARTLEPOOL (WEST),"2,303 sleepers, 444 half","sleepers-Calder, Dixon, & Co.",30,6,1881,9,7,1881,False,"June 30 J. H. Van Gent-Windau-2,303 sleepers, 444 half-sleepers-Calder, Dixon, & Co."
18810709p.32_p001.txt,165,Elizabeth,Brevig,HARTLEPOOL (WEST),"1,363 pcs. square timber, 560 pit",props-G. Horsley & Co.,30,6,1881,9,7,1881,False,"June 30 Elizabeth-Brevig-1,363 pcs. square timber, 560 pit-props-G. Horsley & Co."
18810709p.32_p001.txt,166,Anna,Calmar,HARTLEPOOL (WEST),"8,456 pit",props-G. Pyman,1,7,1881,9,7,1881,False,"July 1 Anna-Calmar-8,456 pit-props-G. Pyman"
18810709p.32_p001.txt,167,Windau,Windau,HARTLEPOOL (WEST),"4,002 square sleepers",Burt,1,7,1881,9,7,1881,False,"July 1 Windau-Windau-4,002 square sleepers-Burt"
18810709p.32_p001.txt,168,Peter,Oxelosund,HARTLEPOOL (WEST),"19,419 battens and boards",Henry Brown & Co.,1,7,1881,9,7,1881,False,"July 1 Peter-Oxelosund-19,419 battens and boards-Henry Brown & Co."
18810709p.32_p001.txt,169,Garibaldi,Quebec,HARTLEPOOL (WEST),"150 pcs. oak hewn, 53 pcs. elm hewn, 217 pcs. birch, 600 pcs. fir hewn, 2,843 deals and ends",W. Gray & Co.,1,7,1881,9,7,1881,False,"July 1 Garibaldi-Quebec-150 pcs. oak hewn, 53 pcs. elm hewn, 217 pcs. birch, 600 pcs. fir hewn, 2,843 deals and ends-W. Gray & Co."
18810709p.32_p001.txt,170,Renhas,Lappvik,HARTLEPOOL (WEST),"12,079 deals, battens, and boards","Pape, Day, & Co.",1,7,1881,9,7,1881,False,"July 1 Renhas-Lappvik-12,079 deals, battens, and boards-Pape, Day, & Co."
18810709p.32_p001.txt,171,Sarepta,Kotka,HARTLEPOOL (WEST),"9,413 battens",J. Rhodes & Co.,2,7,1881,9,7,1881,False,"July 2 Sarepta-Kotka-9,413 battens-J. Rhodes & Co."
18810709p.32_p001.txt,172,Carl,Riga,HARTLEPOOL (WEST),"5,205 deals, boards, and ends",Pickford & Co.,2,7,1881,9,7,1881,False,"July 2 Carl-Riga-5,205 deals, boards, and ends-Pickford & Co."
18810709p.32_p001.txt,173,Fritz,Riga,HARTLEPOOL (WEST),"5,228 deals",Harrison & Singleton,2,7,1881,9,7,1881,False,"July 2 Fritz-Riga-5,228 deals-Harrison & Singleton"
18810709p.32_p001.txt,174,Elma,Ekenas,HARTLEPOOL (WEST),"4,045 pit",props-Nielsen & Son,2,7,1881,9,7,1881,False,"July 2 Elma-Ekenas-4,045 pit-props-Nielsen & Son"
18810709p.32_p001.txt,175,Agnes,Westerwick,HARTLEPOOL (WEST),"6,448 pit",props-Nielsen,2,7,1881,9,7,1881,False,"July 2 Agnes-Westerwick-6,448 pit-props-Nielsen"
18810709p.32_p001.txt,176,Urda,Drammen,HARTLEPOOL (WEST),"217 spars, 58 pit","props - Groves, Maclean, & Co.",2,7,1881,9,7,1881,False,"July 2 Urda- Drammen - 217 spars, 58 pit-props - Groves, Maclean, & Co."
18810709p.32_p001.txt,177,Rokeby,"43,319 battens",HARTLEPOOL (WEST),Rhodes,,4,7,1881,9,7,1881,False,"July 4 Rokeby-43,319 battens-Rhodes"
18810709p.32_p001.txt,178,Toivo,Kotka,HARTLEPOOL (WEST),"16,166 boards",T. Walker & Co.,4,7,1881,9,7,1881,False,"July 4 Toivo-Kotka-16,166 boards-T. Walker & Co."
18810709p.32_p001.txt,179,Colibri,Wisby,HARTLEPOOL (WEST),"2,986 deals and battens",Nilsson,4,7,1881,9,7,1881,False,"July 4 Colibri-Wisby-2,986 deals and battens-Nilsson"
18810709p.32_p001.txt,180,Russia,Gefle,HARTLEPOOL (WEST),"18,135 deals and battens",Rhodes,4,7,1881,9,7,1881,False,"July 4 Russia-Gefle-18,135 deals and battens-Rhodes"
18810709p.32_p001.txt,181,Virago,Timmernnabben,HARTLEPOOL (WEST),"10,241 pit",props- G. T. Pearson & Co.,4,7,1881,9,7,1881,False,"July 4 Virago-Timmernnabben-10,241 pit-props- G. T. Pearson & Co."
18810709p.32_p001.txt,182,Hazard,Riga,HARTLEPOOL (WEST),"3,152 deals",May & Hassell,5,7,1881,9,7,1881,False,"July 5 Hazard-Riga-3,152 deals-May & Hassell"
18810709p.32_p001.txt,185,Familiens Haab,Kotka,HARWICH,"7,322 battens",Taylor & Jessup,2,7,1881,9,7,1881,False,"July 2 Familiens Haab-Kotka-7,322 battens-Taylor & Jessup"
18810723p.64_p001.txt,31,Protector,New Richmond,BARROW,"280 pcs. birch, 637 pcs. pine, 10,388 deals, 20 lds. lathwood",W. Gradwell,18,7,1881,23,7,1881,False,"July 18 Protector-New Richmond-280 pcs. birch, 637 pcs. pine, 10,388 deals, 20 lds. lathwood-W. Gradwell"
18810723p.64_p001.txt,33,Gorm,Hudikswall,BRISTOL,"16,536 deals",Jones & Nash,11,7,1881,23,7,1881,True,"July 11 Gorm -Hudikswall-16,536 deals-Jones & Nash"
18810723p.64_p001.txt,39,John Fraseman,Bordeaux,CARDIFF,140 lds. pit,"props-Jones, Heard, & Ingram",13,7,1881,23,7,1881,False,"July 13 John Fraseman-Bordeaux-140 lds. pit-props-Jones, Heard, & Ingram"
18810723p.64_p001.txt,51,Ocean Child,Darien,CARNARVON,584 fir logs,John Williams & Sons,14,7,1881,23,7,1881,False,July 14 Ocean Child - Darien - 584 fir logs-John Williams & Sons
18810723p.64_p001.txt,53,Ellen,Langesund,CHESTER,"6,537 mining poles",R. Grandidge,16,7,1881,23,7,1881,False,"July 16 Ellen-Langesund-6,537 mining poles-R. Grandidge"
18810723p.64_p001.txt,55,Grimstadt,Langro,COLCHESTER,"7,076 deals and battens, 4 lds. firewood",Nicholl & Co.,18,7,1881,23,7,1881,False,"July 18 Grimstadt-Langro-7,076 deals and battens, 4 lds. firewood-Nicholl & Co."
18810723p.64_p001.txt,57,Henrietta Steinath,Riga,DARTMOUTH,"658 pcs. fir, 587 deals, 8,717 pcs. split wood",Wm. Ashford,14,7,1881,23,7,1881,False,"July 14 Henrietta Steinath-Riga-658 pcs. fir, 587 deals, 8,717 pcs. split wood-Wm. Ashford"
18810723p.64_p001.txt,59,Exmouth Bight,Riga,EXETER,22 lds. lathwood,Capt. Kirkpatrick,16,7,1881,23,7,1881,False,July 16 Exmouth Bight-Riga-22 lds. lathwood-Capt. Kirkpatrick
18810723p.64_p001.txt,61,Erna,Porsgrund,FOWEY,"9,743 pcs. fir",Dingle,14,7,1881,23,7,1881,False,"July 14 Erna-Porsgrund-9,743 pcs. fir-Dingle"
18810723p.64_p001.txt,63,Homewood,San Francisco,GLOUCESTER,250 pcs. fir,wood sawn-Goodwin & Romans,13,7,1881,23,7,1881,False,July 13 Homewood-San Francisco-250 pcs. fir-wood sawn-Goodwin & Romans
18810723p.64_p001.txt,76,Captain Daw,St. Mary's (U.S.A.),GOOLE,"3,886 pcs. timber",Order,11,7,1881,23,7,1881,False,"July 11 Captain Daw-St. Mary's (U.S.A.)-3,886 pcs. timber-Order"
18810723p.64_p001.txt,79,& 14,Solide,GRIMSBY,Sundswall,"7,280 battens-C. Tuplin & Co.",13,7,1881,23,7,1881,False,"July 13 & 14-Solide-Sundswall-7,280 battens-C. Tuplin & Co."
18810723p.64_p001.txt,91,Palmer,Drammen,HARTLEPOOL (WEST),239 pcs. firwood hewn,G. Horsley & Co.,13,7,1881,23,7,1881,False,July 13 Palmer-Drammen-239 pcs. firwood hewn -G. Horsley & Co.
18810723p.64_p001.txt,118,Henri,Bordeaux,LLANELLY,54 lds. firewood,"Nevill, Druce, & Co.",13,7,1881,23,7,1881,False,"July 13 Henri - Bordeaux - 54 lds. firewood-Nevill, Druce, & Co."
18810723p.64_p001.txt,120,Johanna Victoria,Riga,LONDON,"3,553 deals, 227 fms. fir ends",Order,14,7,1881,23,7,1881,False,"July 14 Johanna Victoria-Riga-3,553 deals, 227 fms. fir ends-Order"
18810730p.82_p001.txt,10,Alpheus,Stettin,BARROW,"1,000 sleepers","Price, Potter, Walker, & Co.",20,7,1881,30,7,1881,True,"July 20 Alpheus -Stettin-1,000 sleepers-Price, Potter, Walker, & Co."
18810730p.82_p001.txt,12,Lohengrin,Doboy,BARROW,"473 pcs. fir sawn, 161 pcs. fir hewn, 164 deals",R. Davies & Son,25,7,1881,30,7,1881,False,"July 25 Lohengrin-Doboy-473 pcs. fir sawn, 161 pcs. fir hewn, 164 deals-R. Davies & Son"
18810730p.82_p001.txt,14,Westminster,Quebec,BEAUMARIS,"1,830 pcs. timber, 1,836 deals",Order,21,7,1881,30,7,1881,False,"July 21 Westminster-Quebec-1,830 pcs. timber, 1,836 deals-Order"
18810730p.82_p001.txt,21,Jacques Martel,Bordeaux,CARDIFF,300 lds. pitwood,Morel Bros.,20,7,1881,30,7,1881,False,July 20 Jacques Martel-Bordeaux-300 lds. pitwood-Morel Bros.
18810730p.82_p001.txt,37,Miss Hunt,Fredrikstadt,CARNARVON,"7,774 flooring boards, 300 deals",H. Owen & Son,23,7,1881,30,7,1881,False,"July 23 Miss Hunt-Fredrikstadt-7,774 flooring boards, 300 deals-H. Owen & Son"
18810730p.82_p001.txt,39,Charlotte,Stockholm,EXETER,"4,760 battens, 7 lds. timber",R. W. & F. C. Sharp,23,7,1881,30,7,1881,False,"July 23 Charlotte-Stockholm-4,760 battens, 7 lds. timber-R. W. & F. C. Sharp"
18810730p.82_p001.txt,42,Milford,Pascagoula,FALMOUTH,"188 pcs. hewn, 40 pcs. sawn, 990 deals pitch pine",G. Week,23,7,1881,30,7,1881,False,"July 23 Milford-Pascagoula-188 pcs. hewn, 40 pcs. sawn, 990 deals pitch pine-G. Week"
18810730p.82_p001.txt,44,Huntley,Fredrikshald,FAVERSHAM,333 lds. fir,Payne,23,7,1881,30,7,1881,False,July 23 Huntley-Fredrikshald-333 lds. fir-Payne
18810730p.82_p001.txt,46,Dagmar,Shediac,FLEETWOOD,"14,840 deals",Ward,20,7,1881,30,7,1881,False,"July 20 Dagmar-Shediac-14,840 deals-Ward"
18810730p.82_p001.txt,52,Misselay,Gefle,HARWICH,"6,399 deals and battens",Taylor & Jessup,21,7,1881,30,7,1881,False,"July 21 Misselay-Gefle-6,399 deals and battens-Taylor & Jessup"
18810730p.82_p001.txt,54,Panther,Hull,HULL,"20 fms. deal ends, 2,442 pcs. lathwood",Order,21,7,1881,30,7,1881,True,"July 21 Panther -Hull-20 fms. deal ends, 2,442 pcs. lathwood-Order"
18810730p.82_p001.txt,76,Octavia,Richibucto,LANCASTER,"9,882 deals and battens",Preston Timber Co.,20,7,1881,30,7,1881,False,"July 20 Octavia-Richibucto-9,882 deals and battens-Preston Timber Co."
18810730p.82_p001.txt,78,Apollo,Christiania,LITTLEHAMPTON,9 lds. spars,Eede Butt,20,7,1881,30,7,1881,False,July 20 Apollo-Christiania-9 lds. spars-Eede Butt
18810730p.82_p001.txt,81,Rallus,Antwerp,LIVERPOOL,330 bdls. sleepers,,13,7,1881,30,7,1881,False,July 13 Rallus-Antwerp-330 bdls. sleepers
18810730p.82_p001.txt,134,Estelle,La Rochelle,LLANELLY,133 lds. pitwood,Margrave & Co.,20,7,1881,30,7,1881,False,July 20 Estelle-La Rochelle-133 lds. pitwood-Margrave & Co.
18810730p.82_p001.txt,136,Benayo,Annotto Bay,LONDON,60 t. logwood,"Anderson, Anderson, & Co.; 14 t. logwood-Order; 9 pcs. hardwood-Bosanquet, Curtis, & Co.; 3 t. logwood-A. Stewart; 60 t. satin-wood, 143 pcs. pimentowood, 954 pcs. ebony -J. Gardner & Sons; 3 t. ebony, 6 c. mahogany, 103 bdls. sticks-Benekendorff & Co.; 2 t. satinwood-W. Morris",21,7,1881,30,7,1881,True,"July 21 Benayo -Annotto Bay-60 t. logwood-Anderson, Anderson, & Co.; 14 t. logwood-Order; 9 pcs. hardwood-Bosanquet, Curtis, & Co.; 3 t. logwood-A. Stewart; 60 t. satin-wood, 143 pcs. pimentowood, 954 pcs. ebony -J. Gardner & Sons; 3 t. ebony, 6 c. mahogany, 103 bdls. sticks-Benekendorff & Co.; 2 t. satinwood-W. Morris"
18810813p.114_p003.txt,29,"Cito—Gothenburg—10,923 pit",props—Madsen,ALLOA,,,2,8,1881,13,8,1881,False,"Aug. 2 Cito—Gothenburg—10,923 pit-props—Madsen"
18810813p.114_p003.txt,45,"Skidblaner—Frederikshald—10,122 pit",props—Love & Stewart,ARDROSSAN,,,4,8,1881,13,8,1881,False,"Aug. 4 Skidblaner—Frederikshald—10,122 pit-props—Love & Stewart"
18810813p.114_p003.txt,49,"Ornen—Warberg—7,770 pit",props—Denholm,BORROWSTOUNNESS,,,2,8,1881,13,8,1881,False,"Aug. 2 Ornen—Warberg—7,770 pit-props—Denholm"
18810813p.114_p003.txt,56,Argus—Uk,"vik—9,117 deals—J. Fleming",DUNDEE,,,2,8,1881,13,8,1881,False,"Aug. 2 Argus—Uk-vik—9,117 deals—J. Fleming"
18810910p.178_p004.txt,2,Elise Marie,Porsgrund,YARMOUTH,"76,235 staves",Edward Swan,30,8,1881,10,9,1881,False,"Aug. 30 Elise Marie-Porsgrund-76,235 staves-Edward Swan"
18810910p.178_p004.txt,4,Joolu Ines,Gothenburg,YARMOUTH,"574 spars, 50 oars, 7 lds. firewood",Wm. Palgrave Brown & Co.,2,9,1881,10,9,1881,False,"Sept. 2 Joolu Ines-Gothenburg-574 spars, 50 oars, 7 lds. firewood-Wm. Palgrave Brown & Co."
18810910p.178_p004.txt,18,Fram,Drammen,BELFAST,"51,357 flooring boards, 2,564 battens",J. P. Corry & Co.,1,9,1881,10,9,1881,False,"Sept. 1 Fram-Drammen-51,357 flooring boards, 2,564 battens-J. P. Corry & Co."
18810910p.178_p004.txt,21,Professor Schweigann,Miramichi,CORK,"9,550 deals and deal ends",N. J. Walsh & Co.,3,9,1881,10,9,1881,False,"Sept. 3 Professor Schweigann-Miramichi-9,550 deals and deal ends-N. J. Walsh & Co."
18810910p.178_p004.txt,24,Mary Ann,Quebec,LIMERICK,"5 pcs. oak hewn, 10 pcs. ash hewn, 148 pcs. red pine hewn, 20 pcs. white pine hewn, 7,758 deals, 1,029 oak staves, 10 pcs. birch hewn",Mulloch & Sons,29,8,1881,10,9,1881,False,"Aug. 29 Mary Ann-Quebec-5 pcs. oak hewn, 10 pcs. ash hewn, 148 pcs. red pine hewn, 20 pcs. white pine hewn, 7,758 deals, 1,029 oak staves, 10 pcs. birch hewn-Mulloch & Sons"
18810910p.178_p004.txt,26,Andreas Russ,New York,NEWRY,900 fir dunnage boards,J. Wilson,2,9,1881,10,9,1881,False,Sept. 2 Andreas Russ-New York-900 fir dunnage boards-J. Wilson
18810910p.178_p004.txt,29,Addytha,"St. John, N.B.",WATERFORD,"7,834 deals, 648 deal ends","White, Budd, & Co.",2,9,1881,10,9,1881,False,"Sept. 2 Addytha-St. John, N.B.-7,834 deals, 648 deal ends-White, Budd, & Co."
18810910p.178_p004.txt,32,Benamain,Riga,ABERDEEN,60 boat masts and rickers,J. A. Davidson,2,9,1881,10,9,1881,False,Sept. 2 Benamain-Riga-60 boat masts and rickers-J. A. Davidson
18810910p.178_p004.txt,37,Christiane,Stromfors,ALLOA,"7,426 battens, 829 deals",A. Thomson & Sons,31,8,1881,10,9,1881,False,"Aug. 31 Christiane-Stromfors-7,426 battens, 829 deals-A. Thomson & Sons"
18810910p.178_p004.txt,41,Glasgow,Sundswall,BANFF,"4,000 battens, 2,000 deals",P. & J. Macpherson,30,8,1881,10,9,1881,False,"Aug. 30 Glasgow-Sundswall-4,000 battens, 2,000 deals-P. & J. Macpherson"
18810910p.178_p004.txt,42,Deveron,Sundswall,BANFF,"467 pcs. fir hewn, 2,164 battens",Paterson & Co.,3,9,1881,10,9,1881,False,"Sept. 3 Deveron-Sundswall-467 pcs. fir hewn, 2,164 battens-Paterson & Co."
18810910p.178_p004.txt,44,Magenta,Christiania,BORROWSTOUNNESS,"21,997 pit",props-Love & Stewart,31,8,1881,10,9,1881,False,"Aug. 31 Magenta-Christiania-21,997 pit-props-Love & Stewart"
18810910p.178_p004.txt,46,Lina,Falkenberg,BORROWSTOUNNESS,"10,641 pit",props-Love & Stewart,1,9,1881,10,9,1881,False,"Sept. 1 Lina-Falkenberg-10,641 pit-props-Love & Stewart"
18810910p.178_p004.txt,61,Glenavon,Riga,BORROWSTOUNNESS,"7,310 blocks, 729 sleepers","Calder, Dixon, Stewart, & Co.",1,9,1881,10,9,1881,False,"Sept. 1 Glenavon-Riga-7,310 blocks, 729 sleepers-Calder, Dixon, Stewart, & Co."
18810910p.178_p004.txt,88,Martin Luther,Skelleftea,WHITEHAVEN,"5,647 pcs. fir hewn, 846 battens",H. W. Jackson,30,8,1881,10,9,1881,False,"Aug. 30 Martin Luther-Skelleftea-5,647 pcs. fir hewn, 846 battens-H. W. Jackson"
18810910p.178_p004.txt,89,Lamartine,Skelleftea,WHITEHAVEN,"3,188 pcs. fir hewn, 335 battens, 9 lds. firewood",J. & W. Jackson,4,9,1881,10,9,1881,False,"Sept. 4 Lamartine-Skelleftea-3,188 pcs. fir hewn, 335 battens, 9 lds. firewood-J. & W. Jackson"
18810910p.178_p004.txt,91,Elpis,Abo,WISBECH,"4,967 deals",English Bros.,30,8,1881,10,9,1881,False,"Aug. 30 Elpis-Abo-4,967 deals-English Bros."
18810910p.178_p004.txt,92,Johanwik,Skelleftea,WISBECH,"22,121 fir boards",J. Jameson,4,9,1881,10,9,1881,False,"Sept. 4 Johanwik-Skelleftea-22,121 fir boards-J. Jameson"
18810910p.178_p004.txt,94,Petersburg,Cronstadt,DUNDEE,"1,200 rickers",J. Fleming,30,8,1881,10,9,1881,True,"Aug. 30 Petersburg -Cronstadt-1,200 rickers-J. Fleming"
18810910p.178_p004.txt,99,Egean,Riga,DUNDEE,40 lds. lathwood,J. Mitchell,1,9,1881,10,9,1881,False,Sept. 1 Egean-Riga-40 lds. lathwood-J. Mitchell
18810910p.178_p004.txt,108,Charles Stuart Parnell,Miramichi,GLASGOW,"20,571 deals and ends",Order,29,8,1881,10,9,1881,False,"Aug. 29 Charles Stuart Parnell-Miramichi-20,571 deals and ends-Order"
18810910p.178_p004.txt,112,Prussian,Boston,GLASGOW,"1,500 staves",Order,2,9,1881,10,9,1881,True,"Sept. 2 Prussian -Boston-1,500 staves-Order"
18810910p.178_p004.txt,119,Doctor Kniep,Bjorneborg,GRANGEMOUTH,"6,200 battens and ends",R. Melville & Co.,30,8,1881,10,9,1881,False,"Aug. 30 Doctor Kniep-Bjorneborg-6,200 battens and ends-R. Melville & Co."
18810910p.178_p004.txt,123,Golgotha,Riga,GRANGEMOUTH,"313 pcs. redwood mauerlatten, 203 pcs. whitewood mauerlatten, 253 pcs. whitewood, 212 deals and ends, 1,312 battens, 145 batten ends","R. Melville & Co.; 2,505 pcs. lathwood-J. T. Salvesen & Co.",2,9,1881,10,9,1881,False,"Sept. 2 Golgotha-Riga-313 pcs. redwood mauerlatten, 203 pcs. whitewood mauerlatten, 253 pcs. whitewood, 212 deals and ends, 1,312 battens, 145 batten ends-R. Melville & Co.; 2,505 pcs. lathwood-J. T. Salvesen & Co."
18810910p.178_p004.txt,135,Frey,Stromfors,GRANTON,12 lds. fir sawn,M. J. Ellingsen,30,8,1881,10,9,1881,False,Aug. 30 Frey-Stromfors-12 lds. fir sawn-M. J. Ellingsen
18810910p.178_p004.txt,138,Elis,Mesane,GRANTON,"6,792 deals",Mitchell & Co.,1,9,1881,10,9,1881,False,"Sept. 1 Elis-Mesane-6,792 deals-Mitchell & Co."
18810910p.178_p004.txt,148,Heimdal,Sundswall,INVERNESS,"790 deals, 3,079 battens",H. & A. Ross,3,9,1881,10,9,1881,False,"Sept. 3 Heimdal-Sundswall-790 deals, 3,079 battens-H. & A. Ross"
18810910p.178_p004.txt,150,Wemyss Castle,Christiansand,KIRKCALDY,"10,214 pit","props, 70 battens-J. Bowman & Co.",30,8,1881,10,9,1881,False,"Aug. 30 Wemyss Castle-Christiansand-10,214 pit-props, 70 battens-J. Bowman & Co."
18810910p.178_p004.txt,151,Georg,Itzehoe,KIRKCALDY,420 spars,J. Masterton & Co.,5,9,1881,10,9,1881,False,Sept. 5 Georg-Itzehoe-420 spars-J. Masterton & Co.
18810910p.178_p004.txt,153,Hurricane,Riga,LEITH,"17,658 deals and deal ends","Ferguson, Davidson, & Co.",30,8,1881,10,9,1881,False,"Aug. 30 Hurricane-Riga-17,658 deals and deal ends-Ferguson, Davidson, & Co."
18810910p.178_p004.txt,164,Solo,Narva,LEITH,"6,519 deals and battens",Mitchell & Co.,1,9,1881,10,9,1881,False,"Sept. 1 Solo-Narva-6,519 deals and battens-Mitchell & Co."
18810910p.178_p004.txt,186,Dovre,Riga,MONTROSE,"2,210 lds. firewood",R. Millar,30,8,1881,10,9,1881,False,"Aug. 30 Dovre-Riga-2,210 lds. firewood-R. Millar"
18810910p.178_p004.txt,190,Fredrikke,Skelleftea,MONTROSE,"3,569 pcs. fir sawn, 489 battens",R. Millar & Sons,3,9,1881,10,9,1881,False,"Sept. 3 Fredrikke-Skelleftea-3,569 pcs. fir sawn, 489 battens-R. Millar & Sons"
18810910p.178_p004.txt,194,Ala,Gefle,PERTH,"10,669 deals, battens, and boards",J. Cameron,30,8,1881,10,9,1881,False,"Aug. 30 Ala-Gefle-10,669 deals, battens, and boards-J. Cameron"
18810910p.178_p004.txt,196,Mount Pleasant,Quebec,FORT GLASGOW,"1,208 pcs. pine, 125 pcs. oak, 194 pcs. tamarac, 168 pcs. elm, 4,212 deals, 13,200 staves, 13 cords lathwood","Hunter, Sheriff, & Co.",1,9,1881,10,9,1881,False,"Sept. 1 Mount Pleasant-Quebec-1,208 pcs. pine, 125 pcs. oak, 194 pcs. tamarac, 168 pcs. elm, 4,212 deals, 13,200 staves, 13 cords lathwood-Hunter, Sheriff, & Co."
18810910p.178_p004.txt,198,Rap,Sandefjord,WICK,"10,000 pcs. birch hewn",D. Sandison,30,8,1881,10,9,1881,False,"Aug. 30 Rap-Sandefjord-10,000 pcs. birch hewn-D. Sandison"
18811008p.250_p003.txt,12,Wilhelmina,Wyborg,WISBECH,"18,300 boards, 4 lds. firewood",English Bro*.,27,9,1881,8,10,1881,False,"Sept. 27 Wilhelmina-Wyborg-18,300 boards, 4 lds. firewood-English Bro*."
18811008p.250_p003.txt,16,Amanda,Tornea,WISBECH,"16,733 battens and bat",tens-English Bros.,3,10,1881,8,10,1881,False,"Oct. 3 Amanda-Tornea-16,733 battens and bat-tens-English Bros."
18811008p.250_p003.txt,18,Freya,Hernosand,YARMOUTH,"6,871 deals and battens, 5 lds. fir sawn",O. Olsen,29,9,1881,8,10,1881,False,"Sept. 29 Freya-Hernosand-6,871 deals and battens, 5 lds. fir sawn-O. Olsen"
18811008p.250_p003.txt,19,Venus,Halmstadt,YARMOUTH,"7,177 deals and battens",T. Small & Co.,3,10,1881,8,10,1881,False,"Oct. 3 Venus-Halmstadt-7,177 deals and battens-T. Small & Co."
18811008p.250_p003.txt,22,Colorado,St. John,BELFAST,"21,647 deals, deals ends",S. Lowther,27,9,1881,8,10,1881,False,"Sept. 27 Colorado-St. John-21,647 deals, deals ends-S. Lowther"
18811008p.250_p003.txt,27,Charger,Quebec,BELFAST,"68 pcs. oak, 86 pcs. pine timber, 853 pcs. hewn fir, 9,041 deals",Carroll,1,10,1881,8,10,1881,False,"Oct. 1 Charger-Quebec-68 pcs. oak, 86 pcs. pine timber, 853 pcs. hewn fir, 9,041 deals-Carroll"
18811008p.250_p003.txt,29,Arklow,St. John,CORK,"8,705 deals, deals ends",N. Walsh,26,9,1881,8,10,1881,False,"Sept. 26 Arklow-St. John-8,705 deals, deals ends-N. Walsh"
18811008p.250_p003.txt,31,Alfred,St. John,LIMERICK,980 lds. sawn fir,J. Cooke,27,9,1881,8,10,1881,False,Sept. 27 Alfred-St. John-980 lds. sawn fir-J. Cooke
18811008p.250_p003.txt,33,Harvest Home,Miramichi,LONDONDERRY,880 lds. sawn fir,J. & J. Cooke,26,9,1881,8,10,1881,False,Sept. 26 Harvest Home-Miramichi-880 lds. sawn fir-J. & J. Cooke
18811008p.250_p003.txt,34,Twilight,St. John,LONDONDERRY,"1,125 lds. sawn fir",J. Cooke,1,10,1881,8,10,1881,False,"Oct. 1 Twilight-St. John-1,125 lds. sawn fir-J. Cooke"
18811008p.250_p003.txt,36,T. Smith,Bathurst,SKIBBEREEN,"19,441 pcs. sawn fir",S. Vickery,30,9,1881,8,10,1881,False,"Sept. 30 T. Smith-Bathurst-19,441 pcs. sawn fir-S. Vickery"
18811008p.250_p003.txt,38,Dux,Quebec,SLIGO,"10 pcs. oak, 217 pcs. sawn fir, 7,158 pcs. sawn fir, 15 lds. split wood",O'Connor & Cullen,27,9,1881,8,10,1881,False,"Sept. 27 Dux-Quebec-10 pcs. oak, 217 pcs. sawn fir, 7,158 pcs. sawn fir, 15 lds. split wood-O'Connor & Cullen"
18811008p.250_p003.txt,40,Amandus,Jordan River,TRALEE,"9,187 deal battens, 1,464 deal ends",R. McCowen,28,9,1881,8,10,1881,False,"Sept. 28 Amandus-Jordan River-9,187 deal battens, 1,464 deal ends-R. McCowen"
18811008p.250_p003.txt,42,Bellevue,Quebec,WATERFORD,"29 pcs. oak, 19 pcs. elm, 269 pcs. fir hewn, 14,689 deals",J. P. Graves & Co.,28,9,1881,8,10,1881,False,"Sept. 28 Bellevue-Quebec-29 pcs. oak, 19 pcs. elm, 269 pcs. fir hewn, 14,689 deals-J. P. Graves & Co."
18811008p.250_p003.txt,46,Daniel,Cronstadt,ALLOA,"4,580 deals, 889 battens",A. Thomson & Sons,27,9,1881,8,10,1881,False,"Sept. 27 Daniel-Cronstadt-4,580 deals, 889 battens-A. Thomson & Sons"
18811008p.250_p003.txt,53,Flora,Metis,AYR,"78 pcs. hewn timber, 10,767 deals",J. Paton & Sons,29,9,1881,8,10,1881,False,"Sept. 29 Flora-Metis-78 pcs. hewn timber, 10,767 deals-J. Paton & Sons"
18811008p.250_p003.txt,55,Adolph,Oscarshamn,BORROWSTOUNNESS,"6,645 pit",props-A. Wallace,29,9,1881,8,10,1881,False,"Sept. 29 Adolph-Oscarshamn-6,645 pit-props-A. Wallace"
18811008p.250_p003.txt,59,Nordstjernen,Oscarshamn,BORROWSTOUNNESS,"4,663 pit",props-A. Wallace,1,10,1881,8,10,1881,False,"Oct. 1 Nordstjernen-Oscarshamn-4,663 pit-props-A. Wallace"
18811008p.250_p003.txt,61,Garry,Archangel,DUNDEE,"1,110 deals",Fleming,27,9,1881,8,10,1881,False,"Sept. 27 Garry-Archangel-1,110 deals-Fleming"
