source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18830217p.123_p002.txt,112,Henry,"St. John, N.B.",GREENOCK,"24,650 deal ends, 197 pcs. blocks-Thomson & Gray",Thomson & Gray,6,Feb,1883,17,February,1883,False,standard_dash,0.9,"Feb. 6 Henry-St. John, N.B.-24,650 deal ends, 197 pcs. blocks-Thomson & Gray"
18830217p.123_p002.txt,115,Talisman,Rotterdam,GREENOCK,"4,681 bdls. hoops-G. Gibson & Co.",G. Gibson & Co.,9,Feb,1883,17,February,1883,False,standard_dash,0.9,"Feb. 9 Talisman-Rotterdam-4,681 bdls. hoops-G. Gibson & Co."
18830217p.123_p002.txt,116,Salisbury,New York,GREENOCK,"1,200 staves, 200 pcs. hewn ash-H. Blaik & Co.",H. Blaik & Co.,12,Feb,1883,17,February,1883,True,condensed,0.9,"12 Salisbury (s)-New York-1,200 staves, 200 pcs. hewn ash-H. Blaik & Co."
18830217p.123_p002.txt,118,Ella Moore,Apple River,TROON,"10,793 deals-Brownlee & Co.",Brownlee & Co.,6,Feb,1883,17,February,1883,False,standard_dash,1.0,"Feb. 6 Ella Moore-Apple River-10,793 deals-Brownlee & Co."
18830217p.123_p002.txt,121,City of Amsterdam,Rotterdam,TROON,200 bdls. wood hoops-J. C. Pinkerton,J. C. Pinkerton,8,Feb,1883,17,February,1883,False,standard_dash,1.0,Feb. 8 City of Amsterdam-Rotterdam-200 bdls. wood hoops-J. C. Pinkerton
18830217p.123_p003.txt,3,Mario,Paimpol,TROON,90 lds. hewn fir-Poingdestre,Poingdestre,10,Feb,1883,17,February,1883,False,condensed,0.9,10 Mario-Paimpol-90 lds. hewn fir-Poingdestre
18830217p.123_p003.txt,4,Abdallah,l'Orient,TROON,"144 lds. hewn fir-Jones, Heard, & Co.","Jones, Heard, & Co.",10,Feb,1883,17,February,1883,False,condensed,0.9,"Abdallah-l'Orient-144 lds. hewn fir-Jones, Heard, & Co."
18830217p.123_p003.txt,5,Otto,Bordeaux,TROON,410 lds. hewn fir-G. Jessen,G. Jessen,10,Feb,1883,17,February,1883,False,condensed,0.9,Otto-Bordeaux-410 lds. hewn fir-G. Jessen
18830217p.123_p003.txt,7,Emla,Gothenburg,TYNE,"quantity pit-props, pit poles, battens and boards-Order","props, pit poles, battens and boards-Order",8,Feb,1883,17,February,1883,True,standard_dash,1.0,"Feb. 8 Emla (s)-Gothenburg-quantity pit-props, pit poles, battens and boards-Order"
18830217p.123_p003.txt,8,Dragoon,Antwerp,TYNE,545 bags bark-Tyne Steamship Co.,Tyne Steamship Co.,9,Feb,1883,17,February,1883,True,condensed,1.0,9 Dragoon (s)-Antwerp-545 bags bark-Tyne Steamship Co.
18830217p.123_p003.txt,9,Frederikke,Laurvig,TYNE,"12,910 pit-props-Wm. Mathiven & Son",props-Wm. Mathiven & Son,10,Feb,1883,17,February,1883,False,condensed,1.0,"10 Frederikke-Laurvig-12,910 pit-props-Wm. Mathiven & Son"
18830217p.123_p003.txt,10,Arctas,Lisbon,TYNE,"111 bdls. cork wood, 10 t. dunnage wood",,13,Feb,1883,17,February,1883,False,condensed,1.0,"13 Arctas-Lisbon-111 bdls. cork wood, 10 t. dunnage wood-Order"
18830217p.123_p003.txt,13,Diana,Christiania,TYNE,"3,323 pit-props-Kennedy & Co.",props-Kennedy & Co.,7,Feb,1883,17,February,1883,False,standard_dash,0.9,"Feb. 7 Diana-Christiania - 3,323 pit-props-Kennedy & Co."
18830217p.123_p003.txt,15,Hero,Kragero,BORROWSTOUNNESS,"16,887 pcs. hewn fir-Love & Stewart",Love & Stewart,6,Feb,1883,17,February,1883,False,standard_dash,1.0,"Feb. 6 Hero-Kragero-16,887 pcs. hewn fir -Love & Stewart"
18830217p.123_p003.txt,17,King Oscar,Stenkjor,BORROWSTOUNNESS,"13,380 battens-Bell & Sime",Bell & Sime,6,Feb,1883,17,February,1883,False,standard_dash,1.0,"Feb. 6 King Oscar-Stenkjor-13,380 battens-Bell & Sime"
18830217p.123_p003.txt,19,State of Florida,New York,DUNDEE,"6,731 hhd. and 1,900 brl. staves-Allison",Allison,6,Feb,1883,17,February,1883,False,standard_dash,0.9,"Feb. 6 State of Florida-New York-6,731 hhd. and 1,900 brl. staves-Allison"
18830217p.123_p003.txt,20,Mary K. Campbell,Weymouth,DUNDEE,"11,254 spruce deals, 10 cords lathwood, 96 pcs. birch, 2 spruce spars-Colin S. Caird",Colin S. Caird,6,Feb,1883,17,February,1883,False,condensed,0.9,"Mary K. Campbell-Weymouth-11,254 spruce deals, 10 cords lathwood, 96 pcs. birch, 2 spruce spars-Colin S. Caird"
18830217p.123_p003.txt,21,Furnessia,New York,DUNDEE,"2,000 hhd. staves",,7,Feb,1883,17,February,1883,False,condensed,0.9,"7 Furnessia-New York-2,000 hhd. staves-Order"
18830217p.123_p003.txt,22,Utopia,New York,DUNDEE,"1,200 pkgs. staves",,9,Feb,1883,17,February,1883,False,condensed,0.9,"9 Utopia-New York-1,200 pkgs. staves-Order"
18830217p.123_p003.txt,23,Colina,Baltimore,DUNDEE,"24 logs black walnut, 26 logs whitewood-Allison, Cousland, & Hamilton 246 white oak planks-Order","Allison, Cousland, & Hamilton",10,Feb,1883,17,February,1883,False,condensed,0.9,"10 Colina-Baltimore-24 logs black walnut, 26 logs whitewood-Allison, Cousland, & Hamilton; 246 white oak planks-Order"
18830217p.123_p003.txt,24,Sidonia,Boston,DUNDEE,"2,800 staves, 100 bdls. shooks",,10,Feb,1883,17,February,1883,False,condensed,0.9,"Sidonia-Boston-2,800 staves, 100 bdls. shooks-Order"
18830217p.123_p003.txt,25,Sidonia,Halifax,DUNDEE,"2,103 pkgs. spoolwood-Arthur & Co. 28,000 pkgs. spoolwood-Clark & Co. ; 40 pkgs. spool blocks-Order",Arthur & Co.,10,Feb,1883,17,February,1883,False,condensed,0.9,"Sidonia-Halifax - 2,103 pkgs. spoolwood-Arthur & Co. ; 28,000 pkgs. spoolwood-Clark & Co. ; 40 pkgs. spool blocks-Order"
18830217p.123_p003.txt,26,Caledonia,Boston,DUNDEE,"2,800 pkgs. staves, 150 pkgs. shooks",,10,Feb,1883,17,February,1883,False,condensed,0.9,"Caledonia-Boston-2,800 pkgs. staves, 150 pkgs. shooks-Order"
18830217p.123_p003.txt,28,Falke,Laurvig,DUNDEE,"4,623 sawn balks-T. Salvesen & Co.",T. Salvesen & Co.,7,Feb,1883,17,February,1883,False,standard_dash,0.9,"Feb. 7 Falke-Laurvig-4,623 sawn balks-T. Salvesen & Co."
18830217p.123_p003.txt,30,Drei Gebruder,Riga,DUNDEE,"3,086 deals-Mitchell, Thomson, & Co.","Mitchell, Thomson, & Co.",7,Feb,1883,17,February,1883,False,standard_dash,0.9,"Feb. 7 Drei Gebruder - Riga-3,086 deals-Mitchell, Thomson, & Co."
18830217p.123_p003.txt,31,Henry,"St. John, N.B.",DUNDEE,"24,650 deals and battens, 2,799 deal ends, 197 pcs. scantlings-Singleton, Dunn, & Co.","Singleton, Dunn, & Co.",6,Feb,1883,17,February,1883,False,standard_dash,0.9,"Feb. 6 Henry-St. John, N.B.-24,650 deals and battens, 2,799 deal ends, 197 pcs. scantlings-Singleton, Dunn, & Co."
18830217p.123_p003.txt,32,Island,Moulmein,DUNDEE,"1,368 squares, 7,000 blocks teak-Thomson & Gray",Thomson & Gray,6,Feb,1883,17,February,1883,False,condensed,0.9,"Island - Moulmein - 1,368 squares, 7,000 blocks teak-Thomson & Gray"
18830217p.123_p003.txt,34,Talisman,Rotterdam,DUNDEE,"4,681 bdls. wood hoops-G. Gibson & Co.",G. Gibson & Co.,9,Feb,1883,17,February,1883,False,standard_dash,0.9,"Feb. 9 Talisman-Rotterdam-4,681 bdls. wood hoops-G. Gibson & Co."
18830217p.123_p003.txt,35,Salisbury,New York,DUNDEE,"1,200 staves, 301 pcs. hewn ash-H. Blaik & Co.",H. Blaik & Co.,13,Feb,1883,17,February,1883,True,condensed,0.9,"13 Salisbury (s)-New York-1,200 staves, 301 pcs. hewn ash-H. Blaik & Co."
18830217p.123_p003.txt,37,Ella Moore,Apple River,TROON,"10,793 deals-Brownlee & Co.",Brownlee & Co.,6,Feb,1883,17,February,1883,False,standard_dash,1.0,"Feb. 6 Ella Moore-Apple River-10,793 deals-Brownlee & Co."
18830217p.123_p003.txt,40,City of Amsterdam,Rotterdam,TROON,200 bdls. wood hoops-J. C. Pinkerton,J. C. Pinkerton,8,Feb,1883,17,February,1883,False,standard_dash,1.0,Feb. 8 City of Amsterdam-Rotterdam-200 bdls. wood hoops-J. C. Pinkerton
18830224p.142_p001.txt,7,Louise,Bordeaux,TROON,850 lds. pitwood-L. & H. Gueret,L. & H. Gueret,14,Feb,1883,24,February,1883,True,standard_dash,0.9,Feb. 14 Louise (s)-Bordeaux-850 lds. pitwood-L. & H. Gueret
18830224p.142_p001.txt,8,Vulture,Bordeaux,TROON,"500 lds. pitwood-Jones, Heard, & Ingram","Jones, Heard, & Ingram",15,Feb,1883,24,February,1883,True,condensed,0.9,"15 Vulture (s)-Bordeaux-500 lds. pitwood-Jones, Heard, & Ingram"
18830224p.142_p001.txt,9,Algol,Vannes,TROON,178 lds. pitwood-Lowell,Lowell,14,Feb,1883,24,February,1883,False,condensed,0.9,Algol-Vannes-178 lds. pitwood-Lowell
18830224p.142_p001.txt,10,Severn,Nantes,TROON,"400 lds. pitwood-Jones, Heard, & Ingram","Jones, Heard, & Ingram",14,Feb,1883,24,February,1883,False,condensed,0.9,"Severn - Nantes - 400 lds. pitwood - Jones, Heard, & Ingram"
18830224p.142_p001.txt,11,Meniron,Bordeaux,TROON,583 lds. pitwood-Newport Pitwood Co.,Newport Pitwood Co.,17,Feb,1883,24,February,1883,False,condensed,0.9,17 Meniron-Bordeaux-583 lds. pitwood-Newport Pitwood Co.
18830224p.142_p001.txt,12,Florence,Trehiguer,TROON,145 lds. pitwood,,19,Feb,1883,24,February,1883,False,condensed,0.9,19 Florence-Trehiguer-145 lds. pitwood-Order
18830224p.142_p001.txt,13,MISSING_FROM_OCR,Bordeaux,TROON,"1,400 lds. pitwood-G. [?]",G. [?],19,Feb,1883,24,February,1883,False,condensed,0.9,"Bordeaux-1,400 lds. pitwood-G. [?]"
18830224p.142_p001.txt,14,Travancore,Bordeaux,TROON,"1,493 lds. pitwood-N. Jessen",N. Jessen,19,Feb,1883,24,February,1883,False,condensed,0.9,"Travancore-Bordeaux-1,493 lds. pitwood-N. Jessen"
18830224p.142_p001.txt,16,Oban Bay,Oregon,FLEETWOOD,31 lds. boards-O'Neil & Co.,O'Neil & Co.,19,Feb,1883,24,February,1883,False,standard_dash,1.0,Feb. 19 Oban Bay-Oregon-31 lds. boards-O'Neil & Co.
18830224p.142_p001.txt,18,Annie,Rotterdam,FLEETWOOD,"1,426 bdls. hoops-Goole Steamship Co.",Goole Steamship Co.,17,Feb,1883,24,February,1883,False,standard_dash,1.0,"Feb. 17 Annie-Rotterdam-1,426 bdls. hoops-Goole Steamship Co."
18830224p.142_p001.txt,19,Romeo,Rotterdam,FLEETWOOD,"1,535 bdls. hoops-Goole Steamship Co.",Goole Steamship Co.,19,Feb,1883,24,February,1883,False,condensed,1.0,"19 Romeo-Rotterdam-1,535 bdls. hoops-Goole Steamship Co."
18830224p.142_p001.txt,21,Albert,Rotterdam,GRIMSBY,"2,070 bdls. hoops-J. Sutcliffe & Son",J. Sutcliffe & Son,13,Feb,1883,24,February,1883,False,standard_dash,0.9,"Feb. 13 Albert-Rotterdam-2,070 bdls. hoops-J. Sutcliffe & Son"
18830224p.142_p001.txt,22,Bradford,Rotterdam,GRIMSBY,"1,692 bdls. hoops-J. Sutcliffe & Son",J. Sutcliffe & Son,15,Feb,1883,24,February,1883,False,condensed,0.9,"15 Bradford-Rotterdam - 1,692 bdls. hoops - J. Sutcliffe & Son"
18830224p.142_p001.txt,24,Sweden,Gothenburg,GRIMSBY,"32,428 pcs. hewn fir, 1,800 bdls. lathwood, 13,292 boards-W. J. Young",W. J. Young,19,Feb,1883,24,February,1883,True,standard_dash,0.9,"Feb. 19 Sweden (s)-Gothenburg-32,428 pcs. hewn fir, 1,800 bdls. lathwood, 13,292 boards-W. J. Young"
18830224p.142_p001.txt,26,Romano,Boston,GRIMSBY,"6,000 staves",,14,Feb,1883,24,February,1883,True,standard_dash,0.9,"Feb. 14 Romano (s)-Boston-6,000 staves-Order"
18830224p.142_p001.txt,27,Enehanter,Demerara,GRIMSBY,211 logs timber-Tealby,Tealby,14,Feb,1883,24,February,1883,False,condensed,0.9,Enehanter-Demerara-211 logs timber-Tealby
18830224p.142_p001.txt,28,Nero,Libau,GRIMSBY,"3,141 pcs. wood-T. W. Allen",T. W. Allen,16,Feb,1883,24,February,1883,True,condensed,0.9,"16 Nero (s)-Libau-3,141 pcs. wood-T. W. Allen"
18830224p.142_p001.txt,29,Angelo,Gothenburg,GRIMSBY,"4,876 props-Smith & Co. 11,711 props-Bjorck ; 1,500 bdls. laths-Heaven & Co. ; 2,700 bdls. laths-Order",Smith & Co.,19,Feb,1883,24,February,1883,True,condensed,0.9,"19 Angelo (s)-Gothenburg-4,876 props-Smith & Co. ; 11,711 props-Bjorck ; 1,500 bdls. laths-Heaven & Co. ; 2,700 bdls. laths-Order"
18830224p.142_p001.txt,61,Pacific,Gothenburg,GRIMSBY,"2,000 bdls. laths-Allen 5,955 props, 1,000 sleepers-Smith",Allen,19,Feb,1883,24,February,1883,True,condensed,0.9,"19 Pacific (s)-Gothenburg-2,000 bdls. laths-Allen; 5,955 props, 1,000 sleepers-Smith"
18830224p.142_p001.txt,62,Elieser,Tvedestrand,GRIMSBY,"2,330 pcs. mining timber-Wells, Cookson, & Co.","Wells, Cookson, & Co.",19,Feb,1883,24,February,1883,False,condensed,0.9,"Elieser-Tvedestrand-2,330 pcs. mining timber-Wells, Cookson, & Co."
18830224p.142_p001.txt,63,Domino,Christiania,GRIMSBY,13,,20,Feb,1883,24,February,1883,True,condensed,0.9,20 Domino (s)-Christiania-13-0-19 battens-Heaven & Co.
18830224p.142_p001.txt,65,Gaboon,W. C. Africa,LIVERPOOL,"8,170 billets ebony, 42 pcs. ebony",,14,Feb,1883,24,February,1883,True,standard_dash,0.9,"Feb. 14 Gaboon (s)-W. C. Africa-8,170 billets ebony, 42 pcs. ebony-Order"
18830224p.142_p001.txt,66,British Crown,Philadelphia,LIVERPOOL,"1,200 staves",,15,Feb,1883,24,February,1883,True,condensed,0.9,"15 British Crown (s)-Philadelphia-1,200 staves-Order"
18830224p.142_p001.txt,67,Otago,Norfolk,LIVERPOOL,"2,000 pcs. heading, 18 planks",,14,Feb,1883,24,February,1883,False,condensed,0.9,"Otago-Norfolk-2,000 pcs. heading, 18 planks-Order"
18830224p.142_p001.txt,68,Samaria,Boston,LIVERPOOL,"7,200 staves, 100 bdls. boxwood, 33 1/4 t. boxwood",,14,Feb,1883,24,February,1883,True,condensed,0.9,"Samaria (s)-Boston-7,200 staves, 100 bdls. boxwood, 33 1/4 t. boxwood-Order"
18830224p.142_p001.txt,69,Virginian,Boston,LIVERPOOL,"2,400 staves",,14,Feb,1883,24,February,1883,True,condensed,0.9,"Virginian (s)-Boston-2,400 staves-Order"
18830224p.142_p001.txt,70,Venezuelan,West Indies,LIVERPOOL,"1,800 staves",,14,Feb,1883,24,February,1883,True,condensed,0.9,"Venezuelan (s)-West Indies-1,800 staves-Order"
18830224p.142_p001.txt,71,Kedar,"Charleston, S.C.",LIVERPOOL,2 m. staves,,16,Feb,1883,24,February,1883,False,condensed,0.9,"16 Kedar-Charleston, S.C.-2 m. staves-Order"
18830224p.142_p001.txt,72,Brigade,"St. John, N.B.",LIVERPOOL,"25,119 deals, 1,889 scantlings, 402 boards, 3,364 deal ends, 19,820 palings-Farnworth & Co.",Farnworth & Co.,16,Feb,1883,24,February,1883,False,condensed,0.9,"Brigade-St. John, N.B.-25,119 deals, 1,889 scantlings, 402 boards, 3,364 deal ends, 19,820 palings-Farnworth & Co."
18830224p.142_p001.txt,73,Texas,Baltimore,LIVERPOOL,"4,976 staves, 10,490 greenails-Sundry Consignees",Sundry Consignees,16,Feb,1883,24,February,1883,True,condensed,0.9,"Texas (s)-Baltimore-4,976 staves, 10,490 greenails-Sundry Consignees"
18830224p.142_p001.txt,74,Hanover,New Orleans,LIVERPOOL,"4,412 staves",,16,Feb,1883,24,February,1883,True,condensed,0.9,"Hanover (s)-New Orleans-4,412 staves-Order"
18830224p.142_p001.txt,75,Britannia,New York,LIVERPOOL,"77 pcs. satinwood, 2,400 staves, 220 bdls. shooks, 500 oars",,16,Feb,1883,24,February,1883,True,condensed,0.9,"Britannia (s)-New York-77 pcs. satinwood, 2,400 staves, 220 bdls. shooks, 500 oars-Order"
18830224p.142_p001.txt,76,Bretwalda,New Orleans,LIVERPOOL,"3,420 staves",,20,Feb,1883,24,February,1883,True,condensed,0.9,"20 Bretwalda (s)-New Orleans-3,420 staves-Order"
18830224p.142_p001.txt,77,Milanese,New Orleans,LIVERPOOL,"1,200 staves",,20,Feb,1883,24,February,1883,True,condensed,0.9,"Milanese (s)-New Orleans-1,200 staves-Order"
18830224p.142_p001.txt,78,Aleppo,Mediterranean,LIVERPOOL,"1,200 staves",,20,Feb,1883,24,February,1883,True,condensed,0.9,"Aleppo (s)-Mediterranean-1,200 staves-Order"
18830224p.142_p001.txt,80,Ifafa,Colombo,LONDON,82 logs ebony,,16,Feb,1883,24,February,1883,False,standard_dash,0.9,Feb. 16 Ifafa-Colombo-82 logs ebony-Order
18830224p.142_p001.txt,81,Truchulo,Cardenas,LONDON,437 pcs. yaya wood,,17,Feb,1883,24,February,1883,False,condensed,0.9,17 Truchulo-Cardenas-437 pcs. yaya wood-Order
18830224p.142_p001.txt,82,King's Cross,New York,LONDON,"87 pcs. mahogany, 20 pcs., 108 logs walnut, 10 logs sycamore, 70 lancewood spars",,16,Feb,1883,24,February,1883,True,condensed,0.9,"King's Cross (s)-New York-87 pcs. mahogany, 20 pcs., 108 logs walnut, 10 logs sycamore, 70 lancewood spars-Order"
18830224p.142_p001.txt,83,Trafik,Gothenburg,LONDON,"330 bdls. mouldings-Crow & Co. 73 bdls. mouldings, 200 dozen prs. oars-Prier Wotton & Co.",Crow & Co.,19,Feb,1883,24,February,1883,True,condensed,0.9,"19 Trafik (s)-Gothenburg-330 bdls. mouldings-Crow & Co. ; 73 bdls. mouldings, 200 dozen prs. oars-Prier Wotton & Co."
18830224p.142_p001.txt,84,Albert Edward,Gothenburg,LONDON,"779 bdls. boards, 548 bdls. laths-Simson & Mason 100 prs. oars, 12 doz. rickers, 57 doz. deals-Order",Simson & Mason,16,Feb,1883,24,February,1883,True,condensed,0.9,"Albert Edward (s)-Gothenburg-779 bdls. boards, 548 bdls. laths-Simson & Mason; 100 prs. oars, 12 doz. rickers, 57 doz. deals-Order"
18830224p.142_p001.txt,86,Holland,New York,LONDON,"60 pkgs. and pcs. timber, 4,050 staves",,16,Feb,1883,24,February,1883,True,condensed,0.9,"Holland (s)-New York-60 pkgs. and pcs. timber, 4,050 staves-Order"
18830224p.142_p001.txt,87,Venadis,Gothenburg,LONDON,"102 doz. deals-Rawlins & Co. 2,500 bdls. laths-Eklund & Co.; 1,472 doz. flooring, 1,170 doz. deals and battens, 214 doz. deals-Order",Rawlins & Co.,16,Feb,1883,24,February,1883,True,condensed,0.9,"Venadis (s)-Gothenburg-102 doz. deals-Rawlins & Co.; 2,500 bdls. laths-Eklund & Co.; 1,472 doz. flooring, 1,170 doz. deals and battens, 214 doz. deals-Order"
18830224p.142_p001.txt,88,Morven,Belize,LONDON,"469 logs, 1 fantl., 116 pcs. mahogany-Belize Estate Co. 463 logs, 3 ftls., 6 curls mahogany, 12 logs cedar-Cramer",Belize Estate Co.,16,Feb,1883,24,February,1883,True,condensed,0.9,"Morven (s)-Belize-469 logs, 1 fantl., 116 pcs. mahogany-Belize Estate Co.; 463 logs, 3 ftls., 6 curls mahogany, 12 logs cedar-Cramer"
18830224p.142_p001.txt,89,Palmerini,Jamaica,LONDON,5 t. lignum-vitæ-Russell,vitæ-Russell,16,Feb,1883,24,February,1883,True,condensed,0.9,Palmerini (s)-Jamaica-5 t. lignum-vitæ-Russell
18830224p.142_p001.txt,90,Landskrona,Gothenburg,LONDON,105 doz. deals-Ross & Co. 126 doz. deals and battens-Order,Ross & Co.,16,Feb,1883,24,February,1883,True,condensed,0.9,Landskrona (s)-Gothenburg-105 doz. deals-Ross & Co.; 126 doz. deals and battens-Order
18830224p.142_p001.txt,91,Edmund,Oscarshamn,LONDON,"1,229 telegraph poles, 1,420 deals, 3,890 oak staves-Gauran",Gauran,20,Feb,1883,24,February,1883,False,condensed,0.9,"20 Edmund-Oscarshamn-1,229 telegraph poles, 1,420 deals, 3,890 oak staves-Gauran"
18830224p.142_p001.txt,92,Zaire,Trieste,LONDON,"50,000 oak staves, 1,191 wainscot oak planks, 1 wainscot oak logs-Cottam 30 planks-Priday",Cottam,20,Feb,1883,24,February,1883,True,condensed,0.9,"Zaire (s)-Trieste-50,000 oak staves, 1,191 wainscot oak planks, 1 wainscot oak logs-Cottam ; 30 planks-Priday"
18830224p.142_p001.txt,95,MISSING_FROM_OCR,Gothenburg,LONDON,"2,448 bdls. laths-Berner & Neilsen 278 doz. deals, 4,560 bdls. laths, 45 prs. oars-Order",Berner & Neilsen,20,Feb,1883,24,February,1883,False,condensed,0.9,"Gothenburg-2,448 bdls. laths-Berner & Neilsen ; 278 doz. deals, 4,560 bdls. laths, 45 prs. oars-Order"
18830224p.142_p001.txt,96,Faraday,New York,LONDON,"13,188 staves, 23 logs, 43 walnut",,21,Feb,1883,24,February,1883,True,condensed,0.9,"21 Faraday (s)-New York-13,188 staves, 23 logs, 43 walnut-Order"
18830224p.142_p001.txt,97,Bengo,Patras,LONDON,"36,000 oak staves",,21,Feb,1883,24,February,1883,True,condensed,0.9,"Bengo (s)-Patras-36,000 oak staves-Order"
18830224p.142_p001.txt,98,Ransome Flying Fish,Riga,LONDON,"5,787 deals, 2,992 logs, 50 fms. lathwood",,21,Feb,1883,24,February,1883,False,condensed,0.9,"Ransome Flying Fish-Riga-5,787 deals, 2,992 logs, 50 fms. lathwood-Order"
18830224p.142_p001.txt,101,Sussex,Dieppe,LONDON,38 cwt. veneers,,15,Feb,1883,24,February,1883,False,standard_dash,0.9,Feb. 15 Sussex-Dieppe-38 cwt. veneers-Order
18830224p.142_p001.txt,102,Jenkins,Dieppe,LONDON,16 cwt. veneers,,16,Feb,1883,24,February,1883,False,condensed,0.9,16 Jenkins-Dieppe-16 cwt. veneers-Order
18830224p.142_p001.txt,104,Saturn,Risoer,NEWPORT,10 cwt. pitprops-Capt. R. Ferguson,Capt. R. Ferguson,13,Feb,1883,24,February,1883,False,standard_dash,1.0,Feb. 13 Saturn-Risoer-10 cwt. pitprops-Capt. R. Ferguson
18830224p.142_p001.txt,105,Charlotte,Bayonne,NEWPORT,140 lds. pitwood-Newport Pitwood Co.,Newport Pitwood Co.,14,Feb,1883,24,February,1883,False,condensed,1.0,14 Charlotte-Bayonne-140 lds. pitwood-Newport Pitwood Co.
18830224p.142_p001.txt,106,Yorkshireman,Bordeaux,NEWPORT,570 lds. pitwood-T. Beynon & Co.,T. Beynon & Co.,15,Feb,1883,24,February,1883,True,condensed,1.0,15 Yorkshireman (s)-Bordeaux-570 lds. pitwood-T. Beynon & Co.
18830224p.142_p001.txt,107,Adele Justini,Bayonne,NEWPORT,90 lds. pitwood-Private,Private,16,Feb,1883,24,February,1883,False,condensed,1.0,16 Adele Justini-Bayonne-90 lds. pitwood-Private
18830224p.142_p001.txt,108,Nevroug,Bayonne,NEWPORT,50 lds. pitwood,,17,Feb,1883,24,February,1883,False,condensed,0.9,17 Nevroug-Bayonne-50 lds. pitwood-Order
18830224p.142_p001.txt,109,Adraste,Bayonne,NEWPORT,420 lds. pitwood-Newport Pitwood Co.,Newport Pitwood Co.,17,Feb,1883,24,February,1883,False,condensed,0.9,Adraste-Bayonne-420 lds. pitwood-Newport Pitwood Co.
18830224p.142_p001.txt,110,Hunstanton,Bordeaux,NEWPORT,"940 lds. pitwood-Jones, Heard, & Co.","Jones, Heard, & Co.",19,Feb,1883,24,February,1883,True,condensed,0.9,"19 Hunstanton (s)-Bordeaux-940 lds. pitwood-Jones, Heard, & Co."
18830224p.142_p001.txt,112,Cinque,Moulmein,NEWPORT,"3,080 pcs. teak-Thos. S. Bayly",Thos. S. Bayly,19,Feb,1883,24,February,1883,False,standard_dash,0.9,"Feb. 19 Cinque-Moulmein-3,080 pcs. teak-Thos. S. Bayly"
18830224p.142_p001.txt,114,Reptor,Bordeaux,NEWPORT,310 lds. hewn fir-Williams & Davis,Williams & Davis,13,Feb,1883,24,February,1883,False,standard_dash,0.9,Feb. 13 Reptor-Bordeaux-310 lds. hewn fir-Williams & Davis
18830224p.142_p001.txt,115,Druide,Redon,NEWPORT,184 lds. hewn fir-Vivian,Vivian,13,Feb,1883,24,February,1883,False,condensed,0.9,Druide-Redon-184 lds. hewn fir-Vivian
18830224p.142_p001.txt,117,Alpha,Arendal,TYNE,"145 lds. pit-props-Knudsen, Matthieson, & Co.","props-Knudsen, Matthieson, & Co.",13,Feb,1883,24,February,1883,True,standard_dash,1.0,"Feb. 13 Alpha (s)-Arendal-145 lds. pit-props-Knudsen, Matthieson, & Co."
18830224p.142_p001.txt,118,August Blanche,Gothenburg,TYNE,"quantity battens, boards, sleepers, and prepared boards",,13,Feb,1883,24,February,1883,True,condensed,1.0,"August Blanche (s) - Gothenburg - quantity battens, boards, sleepers, and prepared boards-Order"
