source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,131,Collector,Miramichi,LIVERPOOL,"18,552 deals and ends, 11,924 boards-Farnworth & Jardine",Farnworth & Jardine,6,Jan,1885,11,July,1885,False,condensed,0.9,"Collector—Miramichi—18,552 deals and ends, 11,924 boards—Farnworth & Jardine"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,132,Nightingale,Halifax,LIVERPOOL,"17,956 deals and battens, 2,376 deal ends",,6,Jan,1885,11,July,1885,False,condensed,0.9,"Nightingale—Halifax—17,956 deals and battens, 2,376 deal ends—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,133,Alexander II.,Lovisa,LIVERPOOL,"33,166 birch props",,6,Jan,1885,11,July,1885,False,condensed,0.9,"Alexander II.—Lovisa—33,166 birch props—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,134,Lord Clive,Philadelphia,LIVERPOOL,"11,618 staves-Richardson, Spence, & Co.","Richardson, Spence, & Co.",7,Jan,1885,11,July,1885,True,condensed,0.9,"7 Lord Clive (s)—Philadelphia—11,618 staves—Richardson, Spence, & Co."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,135,Lake Nepigon,Montreal,LIVERPOOL,"2,351 boards, 2055 deals-J. Burstall & Co.",J. Burstall & Co.,7,Jan,1885,11,July,1885,True,condensed,0.9,"Lake Nepigon (s)—Montreal—2,351 boards, 2055 deals—J. Burstall & Co."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,136,Norma,Halifax,LIVERPOOL,"13,602 deals and battens, 819 deal and 157 birch ends, 9,311 birch planks",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Norma—Halifax—13,602 deals and battens, 819 deal and 157 birch ends, 9,311 birch planks—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,137,Brythinia,Boston,LIVERPOOL,"3,600 staves-A. Dobell",A. Dobell,7,Jan,1885,11,July,1885,True,condensed,0.9,"Brythinia (s)—Boston—3,600 staves—A. Dobell"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,138,Britannic,New York,LIVERPOOL,"188 pcs. lumber-Churchill & Sim 39 cs. handles—R. Carter; 1,199 bdls., and 3,225 staves, 24 cs. handles—Order",Churchill & Sim,7,Jan,1885,11,July,1885,True,condensed,0.9,"Britannic (s)—New York—188 pcs. lumber—Churchill & Sim; 39 cs. handles—R. Carter; 1,199 bdls., and 3,225 staves, 24 cs. handles—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,138,cs.,,LIVERPOOL,"handles R. Carter; 1,199 bdls., and 3,225 staves, 24 cs. handles",,7,Jan,1885,11,July,1885,False,condensed,0.9,"39 cs. handles—R. Carter; 1,199 bdls., and 3,225 staves, 24 cs. handles—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,139,Boyne,Quebec,LIVERPOOL,"166 pcs. oak, 50 pcs. elm, 1,852 pcs. square and 157 pcs. waney pine, 2,135 pine deals",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Boyne—Quebec—166 pcs. oak, 50 pcs. elm, 1,852 pcs. square and 157 pcs. waney pine, 2,135 pine deals—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,140,Fabian,Trieste,LIVERPOOL,"1,600 oak staves-Drysdale Bros. 2 pkgs. oak staves—Drys.",Drysdale Bros.,7,Jan,1885,11,July,1885,True,condensed,0.9,"Fabian (s)—Trieste—1,600 oak staves—Drysdale Bros.; 2 pkgs. oak staves—Drys."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,140,pkgs. oak,,LIVERPOOL,staves Drys.,,7,Jan,1885,11,July,1885,False,condensed,0.9,2 pkgs. oak staves—Drys.
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,141,Three,Rivers,LIVERPOOL,"13,494 pine deals, 10,970 pine deals from Quebec—pine boards—Order",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Three Rivers—13,494 pine deals, 10,970 pine deals—Order; from Quebec—pine boards—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,143,Thebe,Bichibiche,LIVERPOOL,"766 pcs. pine deals, 1,085 ends, 33 boards",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Thebe—Bichibiche—766 pcs. pine deals, 1,085 ends, 33 boards—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,144,Bravo,Stettin,LIVERPOOL,"4,057 props",,7,Jan,1885,11,July,1885,True,condensed,0.9,"Bravo (s)—Stettin—4,057 props—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,145,Lepanto,New York,LIVERPOOL,"4,778 staves & wood-Wilson, Sons, & Co.","Wilson, Sons, & Co.",7,Jan,1885,11,July,1885,True,condensed,0.9,"Lepanto (s)—New York—4,778 staves & wood—Wilson, Sons, & Co."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,146,Rollo,Christiania,LIVERPOOL,"1,673 bdls. laths, props-Wilson, Sons, & Co. 200 boards—Pedersen & Kesterton","Wilson, Sons, & Co.",7,Jan,1885,11,July,1885,True,condensed,0.9,"Order Rollo (s)—Christiania—1,673 bdls. laths, props—Wilson, Sons, & Co.; 200 boards—Pedersen & Kesterton"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,148,Pedersen & Kesterton Bjorck Nordstjernen,Drammen,LIVERPOOL,"18,404 props, 33 fms. firewood",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Pedersen & Kesterton Bjorck Nordstjernen—Drammen—18,404 props, 33 fms. firewood—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,2,Goole,,LIVERPOOL,"ea 64,807 battens and boards-",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Goole ea-64,807 battens and boards-"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,5,MISSING_FROM_OCR,Rotterdam,LIVERPOOL,"8,040 bdls. hoops-",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Rotterdam-8,040 bdls. hoops-"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,9,Co.,,GRIMSBY,"yborg 7,730 deals, battens, and",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Co. yborg-7,730 deals, battens, and"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,13,MISSING_FROM_OCR,Ljusne,GRIMSBY,"97,786 deals and",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Ljusne-97,786 deals and"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,15,Seddon,Danzig,GRIMSBY,"1,967 pcs. hewn fir, 68",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Seddon -Danzig-1,967 pcs. hewn fir, 68"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,18,Bennetts let,Kramfors,GRIMSBY,20 lds. sawn fir-,,7,Jan,1885,11,July,1885,False,condensed,0.9,Bennetts let-Kramfors-20 lds. sawn fir-
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,23,MISSING_FROM_OCR,Gefle,GRIMSBY,"5,437 deals-Seddon & Co.",Seddon & Co.,7,Jan,1885,11,July,1885,False,condensed,0.9,"Gefle-5,437 deals-Seddon & Co."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,27,H. Sheraton & Co.,,GRIMSBY,"swall 7,363 deals, battens, and",,7,Jan,1885,11,July,1885,False,condensed,0.9,"H. Sheraton & Co. swall-7,363 deals, battens, and"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,35,Victor Co.,,GRIMSBY,"urvig 705 pcs. hewn fir, 794",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Victor Co. urvig-705 pcs. hewn fir, 794"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,42,MISSING_FROM_OCR,Gothenburg,GRIMSBY,"48,703 props-G.",G.,7,Jan,1885,11,July,1885,False,condensed,0.9,"Gothenburg-48,703 props-G."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,44,MISSING_FROM_OCR,Warberg,GRIMSBY,"14,144 props-G.",G.,7,Jan,1885,11,July,1885,False,condensed,0.9,"Warberg-14,144 props-G."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,48,Harrison & Singleton,Haparanda,GRIMSBY,"22,000 deals and",,7,Jan,1885,11,July,1885,True,condensed,0.9,"Harrison & Singleton (s)-Haparanda-22,000 deals and"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,52,G. & Co.,,GRIMSBY,"steras 3,875 props-Victor Nilson",Victor Nilson,7,Jan,1885,11,July,1885,False,condensed,0.9,"G. & Co. steras-3,875 props-Victor Nilson"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,55,Osbeck,,GRIMSBY,"renberg 5,448 props-Moller",Moller,7,Jan,1885,11,July,1885,False,condensed,0.9,"Osbeck renberg-5,448 props-Moller"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,57,Singleton,,GRIMSBY,"arshamn 6,197 props-Horsley",Horsley,7,Jan,1885,11,July,1885,False,condensed,0.9,"Singleton arshamn-6,197 props-Horsley"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,60,MISSING_FROM_OCR,Sundswall,GRIMSBY,"33,416 deals and boards",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Sundswall-33,416 deals and boards"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,62,Calder & Co.,,GRIMSBY,"ig 2,077 sleepers, 295 half-sleepers-",sleepers-,7,Jan,1885,11,July,1885,False,condensed,0.9,"Calder & Co. ig-2,077 sleepers, 295 half-sleepers-"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,68,Horsley,,GRIMSBY,"redestrand 1,223 pcs. hewn fir",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Horsley redestrand-1,223 pcs. hewn fir,"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,71,MISSING_FROM_OCR,Stettin,GRIMSBY,"38,769 props-Horsley",Horsley,7,Jan,1885,11,July,1885,False,condensed,0.9,"Stettin-38,769 props-Horsley"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,72,MISSING_FROM_OCR,Gothenburg,GRIMSBY,"8,020 deals and",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Gothenburg-8,020 deals and"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,78,MISSING_FROM_OCR,Cronstadt,GRIMSBY,"6,350 deals, &c.",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Cronstadt-6,350 deals, &c."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,79,MISSING_FROM_OCR,Danzig,GRIMSBY,"3,201 sleepers, 3,081 props-",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Danzig-3,201 sleepers, 3,081 props-"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,80,MISSING_FROM_OCR,Riga,GRIMSBY,"576 logs, 12,729 pcs. lath-",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Riga-576 logs, 12,729 pcs. lath-"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,81,Order,Danzig,GRIMSBY,507 pcs. timber,,7,Jan,1885,11,July,1885,False,condensed,0.9,Order -Danzig-507 pcs. timber-Order
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,83,MISSING_FROM_OCR,Cronstadt,GRIMSBY,"48 fms. firewood, 2,395",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Cronstadt-48 fms. firewood, 2,395"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,85,MISSING_FROM_OCR,Cronstadt,GRIMSBY,"1,751 rickers, 11 fms.",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Cronstadt-1,751 rickers, 11 fms."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,86,Order d,Soderhamn,GRIMSBY,"58,881 deals and",,7,Jan,1885,11,July,1885,True,condensed,0.9,"Order d (s)-Soderhamn-58,881 deals and"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,89,Order,,GRIMSBY,props Willson,,7,Jan,1885,11,July,1885,False,condensed,0.9,Order props-Willson
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,93,MISSING_FROM_OCR,Gothenburg,GRIMSBY,"8,500",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Gothenburg-8,500"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,95,MISSING_FROM_OCR,Stettin,GRIMSBY,"4,057 props",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Stettin-4,057 props-Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,98,New,York,GRIMSBY,"4,778 staves, 34 large",,7,Jan,1885,11,July,1885,False,condensed,0.9,"New York-4,778 staves, 34 large"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,101,MISSING_FROM_OCR,Christiania,GRIMSBY,"1,679 bdls. boards, 5,141",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Christiania-1,679 bdls. boards, 5,141"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,103,H. s,Pedersen & Kesterton k,GRIMSBY,Drammen,,7,Jan,1885,11,July,1885,False,condensed,0.9,"H. s-Pedersen & Kesterton k-Drammen-18,404 pcs. birch,"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,106,Order,,GRIMSBY,inery J. Sandell & Co. 146 bdls. mould-,,7,Jan,1885,11,July,1885,False,condensed,0.9,Order inery-J. Sandell & Co.; 146 bdls. mould-
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,112,Order lbert,Gothenburg,GRIMSBY,"1,267 bdls. flooring",,7,Jan,1885,11,July,1885,True,condensed,0.9,"Order lbert (s)-Gothenburg-1,267 bdls. flooring"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,121,Order allego,Philadelphia,GRIMSBY,"3,801 staves",,7,Jan,1885,11,July,1885,True,condensed,0.9,"Order allego (s)-Philadelphia-3,801 staves-Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,124,Fortuna,Soderhamn,GRIMSBY,221 fms. firewood,,7,Jan,1885,11,July,1885,False,condensed,0.9,3 Fortuna-Soderhamn-221 fms. firewood
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,125,Order utus,Ornskjoldsvik,GRIMSBY,155 fms. firewood-,,7,Jan,1885,11,July,1885,False,condensed,0.9,Order utus-Ornskjoldsvik-155 fms. firewood-
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,128,Camilla,Riga,GRIMSBY,"6,34",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Camilla-Riga-6,34"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,129,MISSING_FROM_OCR,Riga,GRIMSBY,12 lds. lathwood,,7,Jan,1885,11,July,1885,False,condensed,0.9,Riga-12 lds. lathwood
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,131,Skerner,Gefle,GRIMSBY,"17,295",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Skerner-Gefle-17,295"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,133,Willibald,Riga,GRIMSBY,"26,600 pcs. s",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Willibald-Riga-26,600 pcs. s"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,134,V. D. Luke,Rohlstorff,GRIMSBY,Danzi,,7,Jan,1885,11,July,1885,False,condensed,0.9,V. D. Luke Rohlstorff-Danzi
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,135,Swift,Laurvig,GRIMSBY,"28,411 pcs. saw",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Swift-Laurvig-28,411 pcs. saw"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,138,Aquatic,"St. John's, N.F.",GRIMSBY,"13,2",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Aquatic-St. John's, N.F.-13,2"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,141,Castor,Gefle,POOLE,"4,888 sawn",,7,Jan,1885,11,July,1885,False,condensed,1.0,"Castor-Gefle-4,888 sawn"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,143,Talisman,Arno,POOLE,"20,934 sawn boa",,7,Jan,1885,11,July,1885,False,condensed,1.0,"Talisman-Arno-20,934 sawn boa"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,145,Antilla,Narva,POOLE,"12,129 sawn deal",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Antilla-Narva-12,129 sawn deal"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,149,Ilmatur,Quebec,POOLE,"533 1/2 pine deals, 6,559 white",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Ilmatur-Quebec-533 1/2 pine deals, 6,559 white"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,151,Charles,"St. John, N.B.",POOLE,"46,450 deals and bat-",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Charles-St. John, N.B.-46,450 deals and bat-"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,154,Oliver,"Musquash, N.B.",POOLE,"1,354 deal",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Farnworth & Jardine J. W. Oliver-Musquash, N.B.-1,354 deal"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,157,Cambria,Quebec,POOLE,"448 pcs. square, 330 pcs.",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Cambria-Quebec-448 pcs. square, 330 pcs."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,162,Cheshire,Quebec,POOLE,"567 pcs. oak, 50 pcs. elm",,7,Jan,1885,11,July,1885,False,condensed,0.9,"Cheshire-Quebec-567 pcs. oak, 50 pcs. elm,"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,169,Minerva,St. Petersburg,LONDON,"16,291 deals",,7,Jan,1885,11,July,1885,True,condensed,0.9,"Minerva (s)-St. Petersburg-16,291 deals,"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,171,John Caspar,Memel,LONDON,"697 pcs. timber, 10",,7,Jan,1885,11,July,1885,False,condensed,0.9,"John Caspar-Memel-697 pcs. timber, 10"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,176,Olaf,Hudikswall,LONDON,"922 battens-With,","With,",3,Jan,1885,11,July,1885,True,condensed,0.9,"3 St. Olaf (s)-Hudikswall-922 battens-With,"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,182,Princess,Cronstadt,LONDON,"7,433 deals-Foy,","Foy,",4,Jan,1885,11,July,1885,True,condensed,0.9,"4 Princess (s)-Cronstadt-7,433 deals-Foy,"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,186,Constance,Skonvik,LONDON,350 stds. deals and,,4,Jan,1885,11,July,1885,True,condensed,0.9,Constance (s)-Skonvik-350 stds. deals and
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,187,MISSING_FROM_OCR,Christiania,LONDON,"4,080 spars-J. M.",J. M.,4,Jan,1885,11,July,1885,False,condensed,0.9,"Christiania-4,080 spars-J. M."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,190,Christine,Swartvik,LONDON,275 fms. firewood-,,4,Jan,1885,11,July,1885,False,condensed,0.9,Duus Brown & Co. Christine-Swartvik-275 fms. firewood-
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,193,Verandi,Hudikswall,LONDON,"23,553 planks and",,4,Jan,1885,11,July,1885,True,condensed,0.9,"6 Verandi (s)-Hudikswall-23,553 planks and"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,196,Nautilus,Domsjo,LONDON,"10 fms. firewood, 19,828",,4,Jan,1885,11,July,1885,True,condensed,0.9,"Nautilus (s)-Domsjo-10 fms. firewood, 19,828"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,197,Churchill &,Sim,LONDON,"Norway yard, 11",,4,Jan,1885,11,July,1885,False,condensed,0.9,"Churchill & Sim-Norway yard, 11"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,198,Bratsberg,Soroka,LONDON,"25,205 deals and ends-",,4,Jan,1885,11,July,1885,True,condensed,0.9,"Bratsberg (s)-Soroka-25,205 deals and ends-"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,199,Simson &,Mason,LONDON,Albion yard,,4,Jan,1885,11,July,1885,False,condensed,0.9,Simson & Mason-Albion yard
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,200,Westfold,Metis,LONDON,"16,311 deals and ends-Price",Price,4,Jan,1885,11,July,1885,False,condensed,0.9,"Westfold-Metis-16,311 deals and ends-Price"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,201,Overside Hurricane,Riga,LONDON,"1,051 deal ends, 10,429",,4,Jan,1885,11,July,1885,True,condensed,0.9,"Overside Hurricane (s)-Riga-1,051 deal ends, 10,429"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,203,Lavender yard Frederiksberg,Husum,LONDON,546 stds. deals and,,4,Jan,1885,11,July,1885,True,condensed,0.9,Lavender yard Frederiksberg (s)-Husum-546 stds. deals and
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,206,J. M. Ross &,Co.,LONDON,Albion yard,,4,Jan,1885,11,July,1885,False,condensed,0.9,J. M. Ross & Co.-Albion yard
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,207,Courier,Fredrikstadt,LONDON,8 fms. firewood-,,4,Jan,1885,11,July,1885,True,condensed,0.9,Courier (s)-Fredrikstadt-8 fms. firewood-
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,210,MISSING_FROM_OCR,Archangel,LONDON,"17,576 deals",,4,Jan,1885,11,July,1885,False,condensed,0.9,"Archangel-17,576 deals"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,213,McGaw &,Co.,LONDON,Up. Quebec & Albion yards,,4,Jan,1885,11,July,1885,False,condensed,0.9,McGaw & Co.-Up. Quebec & Albion yards
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p002.txt,216,China,Cronstadt,LONDON,"20,264 deals, 4,300 pcs.",,4,Jan,1885,11,July,1885,True,condensed,0.9,"China (s)-Cronstadt-20,264 deals, 4,300 pcs."
